Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Marietta - (GA),GA,2014,11646.0,115841.0,999236.0,39471.0,0.1159295701916264
City of Marquette - (MI),MI,2014,11701.0,32092.0,305815.0,16813.0,0.10493926066412701
City of Marshall - (MI),MI,2014,11713.0,13545.0,104938.0,4514.0,0.12907621643256018
City of Marshall - (MN),MN,2014,11731.0,47302.8,591426.0,6570.0,0.07998092745330777
City of Marshall - (MO),MO,2014,11732.0,17390.0,178459.0,5920.0,0.09744535159336318
City of Marshfield - (WI),WI,2014,11740.0,35105.0,378209.0,13259.0,0.09281904978464288
City of Martinsville - (VA),VA,2014,11770.0,17071.0,171138.0,7720.0,0.09974990942981687
City of Mayfield Plant Board,KY,2014,11871.0,15614.0,143438.0,5473.0,0.1088553939681256
City of McMinnville - (OR),OR,2014,12187.0,38867.0,745030.0,15805.0,0.05216836905896407
City of McPherson - (KS),KS,2014,12208.0,48837.0,859710.0,8597.0,0.056806364937013645
City of Medford - (WI),WI,2014,12265.0,9660.0,131720.0,3295.0,0.07333738232614637
City of Memphis - (TN),TN,2014,12293.0,1269213.5,13765439.0,408411.0,0.09220290758616562
City of Menasha - (WI),WI,2014,12298.0,46601.7,571207.0,9096.0,0.08158460943230737
City of Mesa - (AZ),AZ,2014,12351.0,29208.6,311566.0,16341.0,0.09374771316510787
City of Miami - (OK),OK,2014,12408.0,15096.0,170927.0,6265.0,0.0883184049331001
City of Milan,TN,2014,12532.0,19469.0,198351.0,8030.0,0.09815428205554799
City of Milford - (DE),DE,2014,12540.0,24883.0,214241.0,7029.0,0.11614490223626664
City of Milford - (IA),IA,2014,12541.0,2842.0,32121.0,1564.0,0.0884779427788674
City of Miller - (SD),SD,2014,12580.0,2186.0,25422.0,973.0,0.08598851388561089
City of Milton-Freewater- (OR),OR,2014,12615.0,6390.0,105599.0,4335.0,0.06051193666606691
City of Minden - (LA),LA,2014,12625.0,17151.0,142596.0,6507.0,0.12027686611125137
City of Minden - (NE),NE,2014,12626.0,3322.2,27971.0,1562.0,0.11877301490829788
City of Mishawaka,IN,2014,12674.0,51411.3,590129.0,27399.0,0.08711874861259149
City of Monett - (MO),MO,2014,12782.0,20534.0,207615.0,4650.0,0.09890422175661681
City of Monmouth - (OR),OR,2014,12789.0,5732.8,72257.0,4321.0,0.07933902597672197
City of Monroe - (GA),GA,2014,12800.0,16836.0,145364.0,6154.0,0.11581959769956798
City of Monroe - (NC),NC,2014,12801.0,58846.0,686630.0,10557.0,0.0857026346067023
City of Montezuma - (IA),IA,2014,12839.0,2578.8,27938.0,872.0,0.09230438828835279
City of Moorhead - (MN),MN,2014,12894.0,38541.8,408211.0,18116.0,0.09441636800576174
City of Mora - (MN),MN,2014,12900.0,4808.1,54246.0,1827.0,0.08863510673598055
City of Moreno Valley - (CA),CA,2014,55787.0,23713.4,149829.0,5927.0,0.15826976086071456
City of Morganton - (NC),NC,2014,12944.0,33823.0,361432.0,8168.0,0.09358053520440913
City of Morristown - (TN),TN,2014,12988.0,75673.0,897911.0,14411.0,0.08427672675799718
City of Moultrie - (GA),GA,2014,13026.0,21699.5,186286.0,6729.0,0.11648486735449792
City of Moundridge - (KS),KS,2014,13029.0,2581.0,27532.0,963.0,0.09374545982856312
City of Mount Vernon - (MO),MO,2014,13040.0,6790.0,68653.0,2222.0,0.09890317975907827
City of Mt Pleasant - (IA),IA,2014,13038.0,8436.2,70422.0,4019.0,0.11979495044162336
City of Mt Pleasant - (TN),TN,2014,13039.0,12145.0,114980.0,3894.0,0.10562706557662202
City of Mulvane - (KS),KS,2014,13095.0,4699.0,39242.0,2640.0,0.1197441516742266
City of Murfreesboro,TN,2014,13119.0,162672.0,1694729.0,55311.0,0.09598702801450851
City of Murray - (KY),KY,2014,13138.0,28183.0,306871.0,7860.0,0.09183989363608813
City of Murray - (UT),UT,2014,13137.0,34570.1,411231.0,17784.0,0.0840649172849323
City of Muscle Shoals,AL,2014,13144.0,28990.0,309383.0,7667.0,0.09370262748761245
City of Naperville - (IL),IL,2014,13208.0,133361.9,1399607.0,58693.0,0.09528524793031186
City of Napoleon - (OH),OH,2014,13209.0,16206.4,153113.0,5884.0,0.10584600915663595
City of Natchitoches,LA,2014,13228.0,26710.0,281707.0,21689.0,0.09481482533270384
City of Nebraska City,NE,2014,13334.0,14451.0,151479.0,5682.0,0.09539936228784188
City of Negaunee,MI,2014,13352.0,3227.0,22798.0,2269.0,0.14154750416703218
City of Neligh - (NE),NE,2014,13233.0,1783.0,20256.0,1153.0,0.08802330173775672
City of Neodesha - (KS),KS,2014,13380.0,3088.0,39679.0,1650.0,0.07782454194914186
City of New Albany - (MS),MS,2014,13412.0,29290.0,327305.0,10617.0,0.08948839767189624
City of New Bern - (NC),NC,2014,13416.0,61205.0,454434.0,21859.0,0.134684024522813
City of New Braunfels - (TX),TX,2014,13418.0,103745.4,1479981.0,33775.0,0.07009914316467576
City of New Hampton - (IA),IA,2014,13444.0,4459.0,55216.0,2498.0,0.08075557809330629
City of New Holstein - (WI),WI,2014,13448.0,5154.1,43120.0,2641.0,0.11952922077922079
City of New Richmond,WI,2014,13481.0,9706.0,90016.0,4366.0,0.10782527550657661
City of Newark - (DE),DE,2014,13519.0,50110.0,404815.0,11901.0,0.12378493879920457
City of Newbern,TN,2014,13437.0,9139.0,121052.0,1783.0,0.07549648085120444
City of Newberry - (SC),SC,2014,13523.0,23705.1,212106.0,4967.0,0.11176062911940256
City of Newport,TN,2014,13550.0,51648.0,558663.0,21655.0,0.09244929411827882
City of Newton - (NC),NC,2014,13561.0,14729.6,147561.0,4504.0,0.09982041325282426
City of Nicholasville - (KY),KY,2014,13577.0,15768.0,201792.0,6634.0,0.07813986679352997
City of Niles - (MI),MI,2014,13604.0,12672.0,128930.0,7486.0,0.09828589156906849
City of Niles - (OH),OH,2014,13602.0,23803.0,251871.0,12695.0,0.09450472662593153
City of Nixa - (MO),MO,2014,3634.0,14131.5,146360.0,9351.0,0.09655301995080623
City of Norcross- (GA),GA,2014,13646.0,12529.0,102038.0,4293.0,0.12278758893745467
City of North Little Rock - (AR),AR,2014,13718.0,94171.0,909449.0,38567.0,0.10354731271352215
City of North Platte,NE,2014,13725.0,27622.0,307522.0,12648.0,0.08982121604307984
City of North St Paul - (MN),MN,2014,13730.0,8666.5,69772.0,6472.0,0.12421171816774637
City of Norway,MI,2014,13826.0,3680.0,27698.0,2101.0,0.13286157845331792
City of Norwich - (CT),CT,2014,13831.0,52472.3,327432.0,20005.0,0.16025403747953776
City of Norwood - (MA),MA,2014,13839.0,44810.4,309614.0,15414.0,0.14472988947528212
City of Oak Ridge,TN,2014,13933.0,56500.0,531937.0,16236.0,0.10621558568025913
City of Oberlin - (OH),OH,2014,13949.0,10170.0,97781.0,3093.0,0.10400793610210572
City of Ocala,FL,2014,13955.0,105884.9,1220551.0,55557.0,0.08675172114889095
City of Okolona,MS,2014,14078.0,10833.0,95175.0,5202.0,0.11382190701339638
City of Olivia - (MN),MN,2014,14107.0,2676.0,29272.0,1269.0,0.09141842033342443
City of Onawa - (IA),IA,2014,14132.0,3040.0,31917.0,1565.0,0.09524704702822948
City of Opelika - (AL),AL,2014,14146.0,34789.0,384165.0,12070.0,0.09055744276547838
City of Orange City - (IA),IA,2014,14159.0,7520.0,83403.0,2299.0,0.09016462237569392
City of Orangeburg - (SC),SC,2014,14164.0,78049.0,862088.0,24093.0,0.09053484099071092
City of Ord - (NE),NE,2014,14172.0,3250.0,35216.0,1448.0,0.09228759654702408
City of Orrville - (OH),OH,2014,14194.0,27961.0,303481.0,7269.0,0.09213426870215928
City of Osage - (IA),IA,2014,14201.0,5312.3,53285.0,2340.0,0.09969597447686966
City of Osage City - (KS),KS,2014,14199.0,4082.0,33032.0,1583.0,0.12357713732138532
City of Osawatomie - (KS),KS,2014,14203.0,3834.0,29233.0,2110.0,0.13115314883864126
City of Osceola - (AR),AR,2014,14216.0,16544.0,154044.0,3533.0,0.1073978863181948
City of Ottawa - (KS),KS,2014,14229.0,14099.0,139686.0,6212.0,0.10093352232865141
City of Owatonna - (MN),MN,2014,14246.0,32263.0,350121.0,11781.0,0.09214814307053847
City of Owensboro - (KY),KY,2014,14268.0,70103.5,824056.0,26152.0,0.08507128156338889
City of Oxford - (MS),MS,2014,14275.0,22995.0,220111.0,9061.0,0.10447001740031166
City of Paducah - (KY),KY,2014,14371.0,78127.0,580995.0,22351.0,0.13447103675591013
City of Painesville,OH,2014,14381.0,25292.6,217000.0,12239.0,0.1165557603686636
City of Palo Alto - (CA),CA,2014,14401.0,110588.0,953385.0,29253.0,0.11599511215301268
City of Paris - (TN),TN,2014,14455.0,46240.0,466130.0,20902.0,0.09919979404887048
City of Pasadena - (CA),CA,2014,14534.0,169400.5,1126121.0,63170.0,0.15042832874975248
City of Pawhuska - (OK),OK,2014,14582.0,3329.2,36360.0,2336.0,0.09156215621562155
City of Peabody - (MA),MA,2014,14605.0,64731.5,504179.0,26016.0,0.12838991707310302
City of Pella - (IA),IA,2014,14645.0,16396.0,185368.0,4933.0,0.08845108109274524
City of Peru - (IL),IL,2014,14840.0,24730.0,251169.0,5692.0,0.0984596028968543
City of Peru - (IN),IN,2014,14839.0,23964.0,240138.0,10324.0,0.09979261924393473
City of Petoskey - (MI),MI,2014,14867.0,10926.0,107560.0,5334.0,0.1015805132019338
City of Philadelphia - (MS),MS,2014,14947.0,12197.0,123744.0,3903.0,0.09856639513835014
City of Pierce - (NE),NE,2014,15039.0,1753.0,21080.0,1257.0,0.08315939278937381
City of Pierre - (SD),SD,2014,15040.0,15204.4,185119.0,7321.0,0.08213311437507766
City of Piqua - (OH),OH,2014,15095.0,27334.1,312711.0,10729.0,0.08741010070000735
City of Plattsburgh - (NY),NY,2014,15145.0,18610.2,458000.0,9940.0,0.040633624454148476
City of Plymouth - (WI),WI,2014,15159.0,24108.4,251224.0,8019.0,0.09596376142406778
City of Ponca City - (OK),OK,2014,15202.0,36875.0,337342.0,15921.0,0.10931043273591785
City of Poplar Bluff - (MO),MO,2014,15229.0,31685.8,374491.0,9625.0,0.08461031106221512
City of Port Angeles - (WA),WA,2014,15231.0,34181.8,668792.0,11650.0,0.05110976207849376
City of Pratt- (KS),KS,2014,15321.0,9179.6,78549.0,4176.0,0.11686463226775644
City of Preston,IA,2014,15349.0,1150.3,7587.0,564.0,0.15161460392777118
City of Princeton - (IL),IL,2014,15388.0,9266.5,95098.0,4500.0,0.09744158657385013
City of Princeton - (KY),KY,2014,15386.0,15097.0,111526.0,3863.0,0.13536753761454728
City of Pryor - (OK),OK,2014,15462.0,8320.0,95846.0,4767.0,0.08680591782651337
City of Pulaski - (TN),TN,2014,15507.0,45445.0,448472.0,14211.0,0.1013329706202394
City of Quincy - (FL),FL,2014,15566.0,13185.2,125925.0,4805.0,0.10470676990271988
City of Radford - (VA),VA,2014,15619.0,19689.0,177285.0,7355.0,0.11105846518317962
City of Redding - (CA),CA,2014,15783.0,124070.0,760141.0,43646.0,0.16321971844697233
City of Remsen - (IA),IA,2014,15846.0,1531.0,15395.0,859.0,0.099447872685937
City of Rensselaer - (IN),IN,2014,15860.0,10999.0,105779.0,3255.0,0.10398094139668554
City of Richland - (WA),WA,2014,15979.0,55127.0,895830.0,23198.0,0.06153734525523816
City of Richland Center - (WI),WI,2014,15978.0,11042.3,117555.0,2911.0,0.09393305261367019
City of Richmond - (IN),IN,2014,15989.0,73532.4,887157.0,20974.0,0.08288544192290653
City of Ripley - (TN),TN,2014,27222.0,19195.0,198674.0,6740.0,0.09661556117056082
City of River Falls,WI,2014,16082.0,13277.0,119252.0,6172.0,0.11133565894073055
City of Riverside - (CA),CA,2014,16088.0,301870.0,2184633.0,108450.0,0.13817881538912943
City of Rock Hill - (SC),SC,2014,16195.0,89678.0,803267.0,34811.0,0.11164158368263603
City of Rockwood - (TN),TN,2014,16223.0,33788.0,316384.0,14551.0,0.10679427531101446
City of Rocky Mount - (NC),NC,2014,16226.0,90360.0,699641.0,27276.0,0.1291519507861889
City of Rolla - (MO),MO,2014,16259.0,27693.6,289574.0,9283.0,0.09563565789746316
City of Roseville - (CA),CA,2014,16295.0,163138.6,1194138.0,56023.0,0.13661620348736914
City of Rupert - (ID),ID,2014,16416.0,3575.0,71891.0,2820.0,0.04972806053608936
City of Russell - (KS),KS,2014,16440.0,10376.0,112693.0,3399.0,0.09207315449939216
City of Russellville - (AL),AL,2014,16458.0,13914.0,132382.0,5032.0,0.10510492363010077
City of Russellville - (KY),KY,2014,16459.0,12244.0,133952.0,4053.0,0.0914058767319637
City of Ruston - (LA),LA,2014,16463.0,7248.0,262664.0,10287.0,0.027594188773490087
City of Sabetha - (KS),KS,2014,16518.0,5248.0,44789.0,2014.0,0.11717162696197728
City of Saint Peter,MN,2014,17900.0,10028.7,92870.0,4178.0,0.10798643264778723
City of Salamanca - (NY),NY,2014,16549.0,7413.0,123645.0,3717.0,0.05995390027902463
City of Salem - (VA),VA,2014,16558.0,39649.2,373907.0,13440.0,0.10604027204625749
City of Sallisaw - (OK),OK,2014,16561.0,10456.0,105084.0,4134.0,0.09950135129991246
City of San Antonio - (TX),TX,2014,16604.0,1957673.0,21297396.0,762395.0,0.09192076815400343
City of San Marcos - (TX),TX,2014,28978.0,68284.0,588333.0,22717.0,0.11606352184902088
City of Sanborn - (IA),IA,2014,16628.0,2177.9,24495.0,696.0,0.08891202286180853
City of Santa Clara - (CA),CA,2014,16655.0,328915.4,3052051.0,52712.0,0.10776864475724686
City of Sauk Centre - (MN),MN,2014,16679.0,5059.0,64256.0,2272.0,0.07873194721115538
City of Schuyler - (NE),NE,2014,16778.0,11062.0,140073.0,2565.0,0.078973106879984
City of Scottsboro,AL,2014,16829.0,30977.0,319309.0,8233.0,0.09701261160819144
City of Scottsburg - (IN),IN,2014,16830.0,12667.0,140146.0,3940.0,0.090384313501634
City of Seaford- (DE),DE,2014,16852.0,13909.0,106047.0,3660.0,0.1311588258036531
City of Seattle - (WA),WA,2014,16868.0,724867.0,9340586.0,415056.0,0.07760401756378026
City of Seguin - (TX),TX,2014,16900.0,28363.0,318012.0,8317.0,0.08918845829717117
City of Seneca - (KS),KS,2014,16922.0,2620.0,34974.0,1255.0,0.07491279236003888
City of Seneca - (SC),SC,2014,16921.0,17659.2,143487.0,8126.0,0.12307177653724728
City of Sergeant Bluff - (IA),IA,2014,16932.0,2694.0,32659.0,1641.0,0.08248874735907406
City of Seward - (AK),AK,2014,16955.0,10961.0,55190.0,2735.0,0.19860481971371624
City of Seward - (NE),NE,2014,16953.0,9024.0,94053.0,3323.0,0.09594590284201461
City of Shasta Lake - (CA),CA,2014,17896.0,18228.1,188370.0,4487.0,0.09676753198492329
City of Sheboygan Falls - (WI),WI,2014,17028.0,15900.0,188218.0,4555.0,0.0844765112794738
City of Shelby - (NC),NC,2014,17037.0,19833.0,188631.0,8077.0,0.10514178475436169
City of Shelby - (OH),OH,2014,17043.0,11782.0,97744.0,5053.0,0.1205393681453593
City of Shelbyville - (TN),TN,2014,17047.0,34616.0,386040.0,9906.0,0.08966946430421718
City of Sibley - (IA),IA,2014,17141.0,2793.7,34833.0,1515.0,0.08020268136537191
City of Sidney - (NE),NE,2014,17149.0,6616.0,73559.0,4718.0,0.08994140757759078
City of Sikeston - (MO),MO,2014,17177.0,17528.0,361392.0,9239.0,0.048501350334263074
City of Siloam Springs - (AR),AR,2014,17184.0,22211.0,246594.0,7178.0,0.09007112906234539
City of Sioux Center,IA,2014,17264.0,9976.0,124273.0,2647.0,0.08027487869448714
City of Sioux Falls - (SD),SD,2014,17265.0,7652.0,84929.0,2717.0,0.09009878839972212
City of Smithville - (TN),TN,2014,17452.0,10557.0,122012.0,2639.0,0.08652427630069173
City of South Haven - (MI),MI,2014,17562.0,12932.8,136323.0,8186.0,0.09486880423699595
City of South Norwalk - (CT),CT,2014,17569.0,14270.9,89696.0,6454.0,0.15910297003210847
City of South Sioux City,NE,2014,17577.0,19304.6,189253.0,5470.0,0.10200419544208017
City of Sparta,TN,2014,17740.0,10890.0,120199.0,2998.0,0.09059975540561901
City of Spencer - (IA),IA,2014,17783.0,11825.0,157338.0,6037.0,0.07515666908184927
City of Springfield - (IL),IL,2014,17828.0,220237.0,1735828.0,70259.0,0.12687720211910397
City of Springfield - (OR),OR,2014,17839.0,47000.0,786540.0,31791.0,0.05975538434154652
City of Springfield - (TN),TN,2014,17829.0,28789.0,326955.0,8153.0,0.08805187258185378
City of Springville - (UT),UT,2014,17845.0,23710.3,245377.0,10727.0,0.09662804582336568
City of St Charles - (IL),IL,2014,17860.0,54823.4,530153.0,15540.0,0.1034105248862121
City of St George,UT,2014,17874.0,56676.0,616490.0,28704.0,0.091933364693669
City of St James - (MN),MN,2014,17876.0,4783.4,57404.0,2230.0,0.08332868789631384
City of St Marys - (OH),OH,2014,17891.0,18749.4,223570.0,4110.0,0.08386366686049113
City of St Paul - (NE),NE,2014,17899.0,2537.0,25322.0,1223.0,0.10018955848669142
City of Staples- (MN),MN,2014,17983.0,2288.0,22316.0,1206.0,0.10252733464778634
City of Starke - (FL),FL,2014,18004.0,8742.0,66269.0,2731.0,0.13191688421433853
City of Starkville,MS,2014,18006.0,40642.0,419532.0,13067.0,0.09687461266363472
City of Statesville - (NC),NC,2014,18022.0,46703.7,449110.0,13084.0,0.1039916724187838
City of Stilwell - (OK),OK,2014,18126.0,5163.0,64537.0,2003.0,0.08000061979949487
City of Story City - (IA),IA,2014,18177.0,5158.6,52396.0,1905.0,0.09845408046415757
City of Stoughton - (WI),WI,2014,18181.0,15419.5,141575.0,8482.0,0.10891400317852729
City of Sturgeon Bay - (WI),WI,2014,18249.0,15880.2,145945.0,8736.0,0.10880948302442701
City of Sturgis,MI,2014,18252.0,24660.0,225800.0,7067.0,0.10921169176262178
City of Sullivan - (MO),MO,2014,18273.0,9645.0,112054.0,3787.0,0.08607457118889107
City of Superior - (NE),NE,2014,18330.0,2377.0,23128.0,1342.0,0.10277585610515393
City of Sweetwater,TN,2014,18384.0,23438.0,246367.0,8866.0,0.09513449447369168
City of Sylvania - (GA),GA,2014,18397.0,31999.0,680881.0,2517.0,0.046996464874185066
City of Syracuse - (NE),NE,2014,18408.0,1869.1,18435.0,1245.0,0.10138866286954162
City of Tacoma  - (WA),WA,2014,18429.0,315244.0,4723634.0,172531.0,0.06673760075399576
City of Tallahassee - (FL),FL,2014,18445.0,264066.7,2637695.0,116708.0,0.10011267413404507
City of Tarrant,AL,2014,18472.0,7763.0,67812.0,2765.0,0.11447826343420044
City of Taunton,MA,2014,18488.0,92611.0,652064.0,36877.0,0.14202746969622615
City of Tecumseh,NE,2014,18525.0,2506.0,23947.0,1026.0,0.10464776381175095
City of Tell City - (IN),IN,2014,18538.0,16931.0,196421.0,4199.0,0.08619750434016729
City of Thief River Falls,MN,2014,18820.0,14057.0,148528.0,4783.0,0.0946420876871701
City of Thomaston - (GA),GA,2014,18847.0,13052.0,125321.0,4600.0,0.10414854653250454
City of Thomasville - (GA),GA,2014,18848.0,57726.0,513763.0,15306.0,0.11235920064309808
City of Tipp City - (OH),OH,2014,18941.0,14763.0,147495.0,4927.0,0.10009152852639072
City of Tipton - (IA),IA,2014,18947.0,2616.0,23749.0,1772.0,0.11015200640026948
City of Torrington - (WY),WY,2014,19032.0,8722.0,102757.0,3901.0,0.08487986219916892
City of Traverse City - (MI),MI,2014,19125.0,35545.0,321847.0,12452.0,0.11044067522767029
City of Trenton - (TN),TN,2014,19149.0,6836.0,69145.0,2452.0,0.0988647046062622
City of Troy - (AL),AL,2014,19225.0,32811.0,412564.0,8644.0,0.0795294790626424
City of Tupelo - (MS),MS,2014,19273.0,56125.0,654930.0,15279.0,0.0856961812712809
City of Tuscumbia,AL,2014,19307.0,10475.0,96968.0,4674.0,0.108025327943239
City of Tuskegee,AL,2014,19308.0,17780.0,152612.0,6732.0,0.11650459990040102
City of Ukiah - (CA),CA,2014,19397.0,13387.0,108041.0,7802.0,0.12390666506233744
City of Unalaska - (AK),AK,2014,19454.0,18205.0,44584.0,966.0,0.4083303427238471
City of Union - (SC),SC,2014,19431.0,16001.0,132059.0,6867.0,0.12116553964515861
City of Union City,TN,2014,19430.0,25867.0,298890.0,6359.0,0.08654354444779015
City of Valentine - (NE),NE,2014,19677.0,4147.0,49471.0,1846.0,0.08382688848011967
City of Valley City,ND,2014,19687.0,7705.0,112079.0,3893.0,0.06874615226759696
City of Vermillion - (SD),SD,2014,19788.0,6083.0,65034.0,4526.0,0.09353568902420273
City of Vernon,CA,2014,19798.0,153325.4,1131904.0,1889.0,0.1354579540314373
City of Vero Beach - (FL),FL,2014,19804.0,89028.0,687509.0,34566.0,0.1294935775386213
City of Victorville - (CA),CA,2014,55962.0,10425.5,75388.0,52.0,0.13829123998514353
City of Vineland - (NJ),NJ,2014,19856.0,82688.0,644701.0,25398.0,0.12825790560275227
City of Vinton - (IA),IA,2014,19865.0,4272.4,39737.0,2561.0,0.1075169237738128
City of Virginia - (MN),MN,2014,19883.0,13989.1,117170.0,5270.0,0.1193914824613809
City of Volga - (SD),SD,2014,19896.0,4227.0,50439.0,1006.0,0.08380419913162433
City of Wadena - (MN),MN,2014,19947.0,5304.9,70625.0,2393.0,0.07511362831858406
City of Wadsworth - (OH),OH,2014,19951.0,29189.0,285577.0,12826.0,0.1022106121991617
City of Wahoo - (NE),NE,2014,19968.0,5109.0,64510.0,2340.0,0.07919702371725314
City of Wakefield - (NE),NE,2014,19980.0,3683.0,48584.0,661.0,0.07580684999176683
City of Wamego - (KS),KS,2014,20069.0,5527.0,48039.0,2255.0,0.11505235329628011
City of Wapakoneta - (OH),OH,2014,20077.0,15416.0,195029.0,5369.0,0.07904465489747678
City of Warroad,MN,2014,20134.0,4531.8,56487.0,890.0,0.08022730893833979
City of Waseca - (MN),MN,2014,20136.0,6669.0,60125.0,4167.0,0.11091891891891892
City of Washington - (GA),GA,2014,20140.0,10523.0,98566.0,2386.0,0.10676095205243187
City of Washington - (IN),IN,2014,20139.0,16077.0,171482.0,7378.0,0.09375328022766238
City of Washington - (NC),NC,2014,20142.0,36215.0,280334.0,13441.0,0.12918518624212547
City of Washington - (UT),UT,2014,20135.0,9101.6,104325.0,6417.0,0.08724275101845196
City of Water Valley - (MS),MS,2014,20176.0,5794.0,67001.0,1982.0,0.08647632124893659
City of Wayne,NE,2014,20219.0,4935.0,63629.0,2473.0,0.07755897468135599
City of Webster City - (IA),IA,2014,20259.0,9476.0,91007.0,4406.0,0.10412385860428319
City of Wellington - (KS),KS,2014,20315.0,13116.5,101620.0,4427.0,0.1290740011808699
City of West Liberty - (IA),IA,2014,20380.0,4435.0,54973.0,1543.0,0.08067596820257217
City of West Memphis - (AR),AR,2014,20382.0,27614.0,373042.0,11932.0,0.07402383645809318
City of West Plains - (MO),MO,2014,20392.0,15208.1,185121.0,6173.0,0.08215221395735763
City of West Point - (MS),MS,2014,20394.0,9491.0,84173.0,3947.0,0.11275587183538664
City of West Point - (NE),NE,2014,20397.0,4805.0,57052.0,1890.0,0.0842214120451518
City of Westby,WI,2014,20434.0,2669.2,24146.0,1207.0,0.1105441895137911
City of Westerville - (OH),OH,2014,20477.0,48630.1,479962.0,16449.0,0.10132072955775666
City of Westfield - (MA),MA,2014,20481.0,50689.0,366807.0,17889.0,0.13818983825281414
City of Wilson,NC,2014,20785.0,140320.0,1237230.0,33813.0,0.11341464400313604
City of Wilton,IA,2014,20789.0,2540.7,24313.0,1507.0,0.10449965039279398
City of Winchester - (TN),TN,2014,20793.0,18131.0,186633.0,5786.0,0.09714787845665021
City of Windom,MN,2014,20806.0,5647.6,67771.0,2427.0,0.0833335792595653
City of Winfield - (KS),KS,2014,20813.0,26964.0,292597.0,7290.0,0.09215405489461614
City of Winter Park - (FL),FL,2014,58124.0,47908.0,422935.0,14106.0,0.11327508955276816
City of Winterset - (IA),IA,2014,20835.0,4756.0,45418.0,2564.0,0.10471619181822185
City of Winthrop - (MN),MN,2014,20837.0,1723.0,16133.0,799.0,0.10679972726709229
City of Worthington - (MN),MN,2014,21013.0,17352.7,205425.0,5320.0,0.084472191797493
City of Wrangell - (AK),AK,2014,21015.0,3932.0,35436.0,2056.0,0.11096060503442827
City of Zeeland - (MI),MI,2014,21158.0,28405.0,342147.0,6358.0,0.08301987157566777
"Claiborne Electric Coop, Inc",LA,2014,3641.0,48003.1,613110.0,23422.0,0.07829443329908173
Clark County Rural E M C - (IN),IN,2014,22822.0,55324.5,473887.0,22706.0,0.11674618632712018
Clark Electric Coop - (WI),WI,2014,3701.0,21022.1,193987.0,9039.0,0.10836860201972297
Clark Energy Coop Inc - (KY),KY,2014,3687.0,50643.0,443812.0,25989.0,0.11410912728813101
Clarke Electric Coop Inc - (IA),IA,2014,3722.0,12064.3,99206.0,5269.0,0.12160857206217365
Clarke-Washington E M C,AL,2014,40127.0,36731.0,285562.0,19922.0,0.12862705822203235
Clarksdale Public Utilities,MS,2014,3702.0,16027.0,143857.0,7046.0,0.11140924668246939
Clarksville Light & Water Co,AR,2014,3705.0,19908.0,238031.0,4478.0,0.08363616503732707
Clatskanie Peoples Util Dist,OR,2014,28541.0,44196.5,902060.0,4590.0,0.048995077932731744
Claverack Rural Elec Coop Inc,PA,2014,40289.0,29768.0,233822.0,18600.0,0.1273105182574779
Clay County Electric Coop Corp,AR,2014,3712.0,23416.1,181410.0,12527.0,0.12907833085276446
Clay County Electric Coop Corp,MO,2014,3712.0,96.0,747.0,54.0,0.1285140562248996
"Clay Electric Cooperative, Inc",FL,2014,3757.0,359642.5,3115488.0,167804.0,0.11543697167185366
Clay-Union Electric Corp,SD,2014,3716.0,7331.0,72178.0,3563.0,0.10156834492504642
Clearwater Power Company,ID,2014,3739.0,16717.1,176203.0,9346.0,0.0948740940846637
Clearwater Power Company,OR,2014,3739.0,191.1,1775.0,158.0,0.10766197183098591
Clearwater Power Company,WA,2014,3739.0,1448.3,14599.0,950.0,0.09920542502911157
Clearwater-Polk Elec Coop Inc,MN,2014,3764.0,9602.0,83929.0,4391.0,0.11440622430864184
Cleco Power LLC,LA,2014,3265.0,915322.0,8814121.0,281583.0,0.10384722424391496
Cleveland Electric Illum Co,OH,2014,3755.0,846550.3,18733302.0,744409.0,0.0451895933776117
Clinton Combined Utility Sys,SC,2014,3804.0,16006.0,108256.0,4437.0,0.14785323677209578
"Clinton County Elec Coop, Inc",IL,2014,3806.0,16375.0,141539.0,5945.0,0.11569249464811819
Cloverland Electric Co-op,MI,2014,3828.0,84003.6,803928.0,42281.0,0.10449144699525331
Clyde Light & Power,OH,2014,3824.0,16779.0,230894.0,2998.0,0.07266970991017523
Co-Mo Electric Coop Inc,MO,2014,4063.0,46301.9,445727.0,31194.0,0.10387950471925642
Coahoma Electric Power Assn,MS,2014,3839.0,19026.0,170013.0,7906.0,0.11190908930493551
Coast Electric Power Assn,MS,2014,3841.0,197941.0,1722747.0,79352.0,0.11489847319426474
"Coastal Electric Coop, Inc",SC,2014,3844.0,26273.0,183077.0,11555.0,0.14350792289583073
Coastal Electric Member Corp,GA,2014,3843.0,52549.0,461537.0,17441.0,0.11385652721233618
Cobb Electric Membership Corp,GA,2014,3916.0,403444.0,3838364.0,197216.0,0.10510832219143364
"Codington-Clark Elec Coop, Inc",SD,2014,3850.0,10976.0,116925.0,3206.0,0.09387214026085097
Coldwater Board of Public Util,MI,2014,3915.0,33690.0,363088.0,6982.0,0.09278742343453929
"Coleman County Elec Coop, Inc",TX,2014,3938.0,13442.0,122562.0,8715.0,0.10967510321306767
Coles-Moultrie Electric Coop,IL,2014,3931.0,24505.0,206662.0,9545.0,0.1185752581509905
"Collegiate Clean Energy, LLC",VA,2014,59676.0,3767.2,50318.0,37.0,0.07486784053420246
