Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Farmington - (MO),MO,2015,6205.0,18761.5,206503.0,7113.0,0.09085340164549667
City of Farmington - (NM),NM,2015,6204.0,85567.1,1076584.0,41796.0,0.07948018919099671
City of Fayetteville,TN,2015,6234.0,44991.0,438345.0,18165.0,0.10263833282003901
City of Flandreau,SD,2015,6390.0,2388.1,26696.0,1363.0,0.08945534911597243
City of Flora - (IL),IL,2015,6417.0,12705.0,118533.0,2803.0,0.10718534079117208
City of Florence - (AL),AL,2015,6422.0,118643.0,1201442.0,48759.0,0.09875050148072066
City of Floresville,TX,2015,6427.0,36583.9,337011.0,15217.0,0.10855402345917493
City of Forest City- (IA),IA,2015,6579.0,5859.0,64611.0,2180.0,0.09068115336397826
City of Forest Grove,OR,2015,6582.0,15260.0,235121.0,9571.0,0.0649027521999311
City of Fort Collins - (CO),CO,2015,6604.0,117450.2,1468547.0,70594.0,0.07997714747978785
City of Fort Morgan,CO,2015,6610.0,23727.0,241519.0,6051.0,0.09824071812155566
City of Fort Pierre - (SD),SD,2015,6615.0,2273.0,26024.0,1304.0,0.08734245312019674
City of Fountain,CO,2015,6638.0,22244.0,213247.0,18417.0,0.10431096334297786
City of Frankfort - (IN),IN,2015,6707.0,30620.0,382129.0,9139.0,0.08013000845264295
City of Frankfort - (KY),KY,2015,6708.0,54171.2,677629.0,21372.0,0.07994226929485013
City of Franklin - (KY),KY,2015,6718.0,17110.0,196144.0,4843.0,0.0872318296761563
City of Franklin - (VA),VA,2015,6715.0,14412.0,139489.0,5537.0,0.1033199750517962
City of Fredericksburg - (TX),TX,2015,6758.0,12772.0,136021.0,5594.0,0.09389726586335934
City of Fremont - (NE),NE,2015,6779.0,33783.0,409468.0,15095.0,0.08250461574530854
City of Fulton - (KY),KY,2015,6840.0,5420.0,54962.0,1632.0,0.09861358756959354
City of Fulton - (MO),MO,2015,6839.0,13902.0,150188.0,5614.0,0.09256398647029057
City of Gaffney - (SC),SC,2015,6894.0,23134.0,220593.0,7388.0,0.10487186810098235
City of Galion,OH,2015,6914.0,11899.8,103418.0,5954.0,0.11506507571215842
City of Gallatin - (TN),TN,2015,6923.0,67976.0,802734.0,17376.0,0.08468060403570797
City of Gallup - (NM),NM,2015,6930.0,21647.1,205744.0,10498.0,0.1052137607901081
City of Garden City,KS,2015,6941.0,32275.9,283799.0,11420.0,0.11372802582109169
City of Gardner - (KS),KS,2015,6949.0,14130.0,135754.0,7841.0,0.10408533081898139
City of Garland - (TX),TX,2015,6958.0,195413.0,1996650.0,69491.0,0.09787043297523351
City of Garnett - (KS),KS,2015,6965.0,3058.6,27242.0,1846.0,0.11227516335070846
City of Gastonia - (NC),NC,2015,7027.0,74619.9,651423.0,26882.0,0.11454907180127198
City of Geneva- (IL),IL,2015,7096.0,39413.0,393266.0,9692.0,0.10021969862637502
City of Georgetown - (SC),SC,2015,7128.0,12063.0,131971.0,5031.0,0.09140644535541899
City of Georgetown - (TX),TX,2015,7129.0,60870.1,589161.0,24267.0,0.10331658069695719
City of Gering - (NE),NE,2015,7149.0,8919.0,64438.0,3939.0,0.13841211707377635
City of Gillette - (WY),WY,2015,7222.0,29016.0,325234.0,15557.0,0.0892157646494524
City of Girard - (KS),KS,2015,7257.0,3879.0,29336.0,1613.0,0.13222661576220343
City of Gladstone,MI,2015,7265.0,3524.1,30947.0,2849.0,0.11387533525058971
City of Glasgow - (KY),KY,2015,7270.0,28420.0,291730.0,7356.0,0.09741884619339801
City of Glendale - (CA),CA,2015,7294.0,197618.3,1060141.0,86782.0,0.1864075627675941
City of Glenwood Springs - (CO),CO,2015,7300.0,13105.0,128861.0,6191.0,0.10169872963891324
City of Goodland - (KS),KS,2015,7374.0,6100.0,47689.0,2678.0,0.12791209712931703
City of Gothenburg - (NE),NE,2015,7411.0,4745.0,57028.0,1875.0,0.08320474153047626
City of Graettinger - (IA),IA,2015,7443.0,890.4,9580.0,534.0,0.09294363256784968
City of Grand Haven - (MI),MI,2015,7483.0,38075.0,290217.0,13505.0,0.13119493344635222
City of Grand Island - (NE),NE,2015,40606.0,61696.0,715450.0,26081.0,0.08623383884268643
City of Green Cove Springs,FL,2015,7593.0,12172.9,111677.0,3921.0,0.10900095812029334
City of Greendale,IN,2015,6907.0,9543.0,113001.0,2200.0,0.08445058008336209
City of Greeneville - (TN),TN,2015,7625.0,99725.0,1110234.0,37945.0,0.08982340659716781
City of Greenfield - (IA),IA,2015,7626.0,3909.5,41670.0,1244.0,0.09382049436045116
City of Greenfield - (IN),IN,2015,7627.0,32438.0,359393.0,10642.0,0.09025774013405938
City of Greenville - (TX),TX,2015,7634.0,49297.0,507646.0,13669.0,0.0971090090338543
City of Griffin - (GA),GA,2015,7679.0,45513.0,405344.0,16036.0,0.11228240704191995
City of Gunnison - (CO),CO,2015,7826.0,5145.1,66591.0,4199.0,0.07726419486116744
City of Halstad - (MN),MN,2015,7969.0,886.0,9015.0,335.0,0.09828064337215751
City of Hamilton - (OH),OH,2015,7977.0,63158.0,561624.0,29255.0,0.11245602039798869
City of Hannibal - (MO),MO,2015,8055.0,25043.4,253966.0,8741.0,0.09860926265720608
City of Harriman - (TN),TN,2015,8147.0,24050.0,216870.0,11039.0,0.11089592843639047
City of Harrisonburg - (VA),VA,2015,8198.0,63952.0,723374.0,20865.0,0.08840793282589643
City of Harrisonville - (MO),MO,2015,8199.0,11250.0,98023.0,4744.0,0.11476898278975342
City of Hartselle,AL,2015,8226.0,14462.0,147200.0,5496.0,0.09824728260869565
City of Hastings - (NE),NE,2015,8245.0,30265.7,397643.0,13248.0,0.07611274434605915
City of Hawarden - (IA),IA,2015,8288.0,2208.9,25348.0,1299.0,0.087142969859555
City of Healdsburg - (CA),CA,2015,8348.0,11111.7,75074.0,5780.0,0.14800996350267737
City of Hebron - (NE),NE,2015,8375.0,1923.0,22311.0,971.0,0.08619066828022053
City of Hermiston,OR,2015,8515.0,7661.0,105038.0,5271.0,0.07293550905386623
City of Hickman,KY,2015,8548.0,2481.0,18593.0,1108.0,0.13343731511859303
City of Highland,IL,2015,8573.0,13505.3,127767.0,6600.0,0.10570256795573191
City of Hingham - (MA),MA,2015,8796.0,31061.0,201632.0,9626.0,0.15404796857641645
City of Hinton,IA,2015,8610.0,1096.8,9994.0,373.0,0.10974584750850509
City of Holdrege,NE,2015,8717.0,8980.3,124095.0,3215.0,0.0723663322454571
City of Holland,MI,2015,8723.0,98558.0,1061445.0,28232.0,0.09285266782546435
City of Holly Springs,MS,2015,8748.0,25918.0,228827.0,11550.0,0.11326460601240239
City of Holton - (KS),KS,2015,8770.0,3384.0,45008.0,2428.0,0.07518663348738003
City of Holyoke - (MA),MA,2015,8774.0,42641.0,361813.0,17480.0,0.11785369790471874
City of Homestead - (FL),FL,2015,8795.0,61244.0,535094.0,23211.0,0.11445465656501475
City of Hope,AR,2015,8840.0,26435.2,285182.0,9295.0,0.09269589244762994
City of Hopkinsville,KY,2015,8846.0,33876.0,371271.0,12874.0,0.09124332360997761
City of Hudson - (OH),OH,2015,8972.0,20986.7,177322.0,6650.0,0.11835361658451857
City of Hugoton - (KS),KS,2015,9011.0,4822.0,37837.0,2024.0,0.12744139334513835
City of Humboldt,TN,2015,9023.0,13734.0,148942.0,4492.0,0.09221039062185281
City of Huntsville - (AL),AL,2015,9094.0,475651.0,5166545.0,176884.0,0.09206365182147838
City of Idaho Falls - (ID),ID,2015,9187.0,42374.0,670193.0,27216.0,0.06322656309451158
City of Imperial,NE,2015,9217.0,2958.0,30793.0,1270.0,0.09606079303737862
City of Independence - (IA),IA,2015,9230.0,8605.7,75015.0,3169.0,0.11471972272212225
City of Independence - (MO),MO,2015,9231.0,130285.4,994776.0,56816.0,0.13096958511262838
City of Iola - (KS),KS,2015,9418.0,9108.0,99956.0,3656.0,0.09112009284084997
City of Jackson - (MN),MN,2015,9599.0,5299.2,46980.0,1974.0,0.11279693486590038
City of Jackson - (MO),MO,2015,9603.0,16416.4,146121.0,7074.0,0.11234798557359997
City of Jackson - (OH),OH,2015,9598.0,19221.0,188700.0,4182.0,0.10186009538950716
City of Jackson - (TN),TN,2015,9612.0,142996.0,1700068.0,35609.0,0.08411192964046144
City of Jasper - (IN),IN,2015,9667.0,29457.1,303014.0,7218.0,0.0972136600949131
City of Jasper - (TX),TX,2015,9664.0,13066.0,98667.0,4405.0,0.13242522829314765
City of Jellico,KY,2015,9697.0,3257.0,30899.0,2176.0,0.10540794200459562
City of Jellico,TN,2015,9697.0,4681.0,44896.0,2341.0,0.10426318602993585
City of Jewett City - (CT),CT,2015,9734.0,3931.9,22990.0,2144.0,0.1710265332753371
City of Kansas City - (KS),KS,2015,9996.0,207351.0,2211917.0,64329.0,0.09374266755940662
City of Kaukauna,WI,2015,10056.0,58248.4,687351.0,14932.0,0.08474331164135937
City of Kennett - (MO),MO,2015,10152.0,10913.7,144603.0,5704.0,0.0754735378934047
City of Key West - (FL),FL,2015,10226.0,87622.0,751178.0,31167.0,0.11664612115903288
City of Kimball - (NE),NE,2015,10260.0,3083.0,21884.0,1900.0,0.14087918113690368
City of Kingman - (KS),KS,2015,10321.0,4617.3,39727.0,1948.0,0.11622574068014198
City of Kings Mountain - (NC),NC,2015,10324.0,13264.0,140057.0,4503.0,0.09470429896399322
City of Kinston - (NC),NC,2015,10345.0,50558.0,451666.0,11605.0,0.11193669658553002
City of Kirkwood - (MO),MO,2015,10370.0,21034.0,205384.0,9936.0,0.10241304093795038
City of La Grange - (GA),GA,2015,10585.0,47515.0,532471.0,13151.0,0.08923490668975399
City of LaFollette,TN,2015,10579.0,45484.0,397416.0,21939.0,0.11444934275419208
City of Lafayette - (LA),LA,2015,9096.0,177538.0,2050434.0,65847.0,0.08658557163995524
City of Lake City - (MN),MN,2015,10595.0,13270.0,143839.0,3197.0,0.09225592502728745
City of Lake Crystal - (MN),MN,2015,10596.0,2540.0,15668.0,1204.0,0.16211386264998723
City of Lake Mills,IA,2015,10606.0,3055.0,23258.0,1248.0,0.13135265285063205
City of Lake Worth - (FL),FL,2015,10620.0,44335.0,430345.0,26558.0,0.10302199398157293
City of Lakeland - (FL),FL,2015,10623.0,308911.7,3034074.0,125666.0,0.10181416142124418
City of Lakota - (ND),ND,2015,10629.0,1178.0,13746.0,546.0,0.08569765750036375
City of Lamar - (MO),MO,2015,10057.0,6337.0,60609.0,2481.0,0.1045554290616905
City of Lamoni - (IA),IA,2015,10650.0,2366.0,22351.0,1126.0,0.10585656122768557
City of Lampasas - (TX),TX,2015,10656.0,10563.0,101592.0,4011.0,0.10397472241908812
City of Lansing - (MI),MI,2015,10704.0,274712.0,2126192.0,96704.0,0.1292037595852115
City of Larned - (KS),KS,2015,10713.0,4706.0,38965.0,2555.0,0.12077505453612217
City of Laurens - (IA),IA,2015,10769.0,2078.0,26194.0,820.0,0.07933114453691685
City of Laurens - (SC),SC,2015,21526.0,14520.0,114863.0,5344.0,0.12641146409200527
City of Laurinburg - (NC),NC,2015,10770.0,17951.0,138267.0,5592.0,0.12982852018196678
City of Lawrenceburg,TN,2015,10799.0,48881.0,473448.0,20009.0,0.10324470691607103
City of Lawrenceville - (GA),GA,2015,10800.0,30863.0,314128.0,11128.0,0.09824975806040849
City of Le Sueur - (MN),MN,2015,10814.0,9128.0,94363.0,2223.0,0.09673282960482392
City of Lebanon - (IN),IN,2015,9613.0,22280.0,215689.0,8982.0,0.10329687652128759
City of Lebanon - (MO),MO,2015,10832.0,22074.0,261053.0,7153.0,0.08455754195508192
City of Lebanon - (OH),OH,2015,10830.0,30829.0,339517.0,9136.0,0.09080252240683089
City of Leesburg - (FL),FL,2015,10868.0,59722.4,470555.0,23793.0,0.1269190636588709
City of Lenoir - (TN),TN,2015,10906.0,156065.0,1606176.0,62366.0,0.09716556591556591
City of Lenox - (IA),IA,2015,10908.0,1735.1,16583.0,755.0,0.104631248869324
City of Lewisburg - (TN),TN,2015,10960.0,26464.0,336551.0,6055.0,0.07863295607500795
City of Lexington - (NC),NC,2015,10966.0,53094.5,393125.0,18576.0,0.13505755166931638
City of Lexington - (NE),NE,2015,10967.0,16458.1,201805.0,4219.0,0.08155447090012635
City of Lexington - (TN),TN,2015,10968.0,46126.0,439921.0,22235.0,0.1048506436382896
City of Liberty - (TX),TX,2015,10982.0,19501.5,157196.0,3693.0,0.12405850021629049
City of Lockhart - (TX),TX,2015,11119.0,11297.5,102154.0,5177.0,0.11059283043248429
City of Lodi - (CA),CA,2015,11124.0,68346.9,440600.0,25996.0,0.1551223331820245
City of Lodi - (WV),WI,2015,11125.0,3304.3,27937.0,1714.0,0.11827683716934533
City of Logan - (UT),UT,2015,11135.0,35401.7,417922.0,19614.0,0.08470886911911792
City of Logansport - (IN),IN,2015,11142.0,41018.0,424398.0,12531.0,0.09664984283620563
City of Lompoc - (CA),CA,2015,11148.0,22275.7,134009.0,15053.0,0.16622540277145564
City of Longmont,CO,2015,11187.0,63636.0,772706.0,38229.0,0.08235473776572202
City of Loveland - (CO),CO,2015,11256.0,51362.8,727113.0,35012.0,0.07063936417035592
City of Lubbock - (TX),TX,2015,11292.0,226592.0,2578707.0,103020.0,0.08787039396100449
City of Lumberton - (NC),NC,2015,11318.0,30772.0,277445.0,12169.0,0.11091207266305034
City of Luverne - (MN),MN,2015,11332.0,7111.8,80480.0,2532.0,0.08836729622266402
City of Macon - (MO),MO,2015,11460.0,9566.0,79090.0,2981.0,0.12095081552661525
City of Macon - (MS),MS,2015,11458.0,2932.0,26540.0,1193.0,0.11047475508666164
City of Madison - (NE),NE,2015,11481.0,4735.0,64887.0,968.0,0.07297301462542574
City of Madison - (SD),SD,2015,11475.0,9672.0,96720.0,3299.0,0.1
City of Manassas - (VA),VA,2015,11560.0,40234.0,425929.0,15955.0,0.09446175301517389
City of Mangum - (OK),OK,2015,11566.0,2484.0,22453.0,1755.0,0.11063109606734067
City of Manning,IA,2015,11581.0,2592.0,36969.0,848.0,0.07011279720847197
City of Maquoketa - (IA),IA,2015,11611.0,8666.0,70629.0,3504.0,0.12269747554120829
City of Marblehead - (MA),MA,2015,11624.0,16718.0,105295.0,10927.0,0.1587729711762192
City of Marietta - (GA),GA,2015,11646.0,117476.9,1009611.0,41215.0,0.11635857770963272
City of Marquette - (MI),MI,2015,11701.0,33301.0,297863.0,16842.0,0.11179972000550589
City of Marshall - (MI),MI,2015,11713.0,12339.0,105691.0,4806.0,0.11674598594014628
City of Marshall - (MN),MN,2015,11731.0,49354.9,587485.0,6586.0,0.08401048537409465
City of Marshall - (MO),MO,2015,11732.0,17494.7,172686.0,5933.0,0.1013093128568616
City of Marshfield - (WI),WI,2015,11740.0,31509.0,372822.0,13333.0,0.08451486232035663
City of Martinsville - (VA),VA,2015,11770.0,17663.0,171277.0,7698.0,0.10312534666067248
City of Mayfield Plant Board,KY,2015,11871.0,15496.0,143602.0,5456.0,0.10790936059386359
City of McMinnville - (OR),OR,2015,12187.0,38926.0,746663.0,15942.0,0.05213329172598615
City of McPherson - (KS),KS,2015,12208.0,46872.0,813605.0,8645.0,0.057610265423639236
City of Medford - (WI),WI,2015,12265.0,9780.0,125537.0,3209.0,0.07790531875064723
City of Memphis - (TN),TN,2015,12293.0,1266526.1,13756008.0,410679.0,0.09207075919118396
City of Menasha - (WI),WI,2015,12298.0,45930.0,562690.0,9078.0,0.08162576196484743
City of Mesa - (AZ),AZ,2015,12351.0,31653.3,307489.0,16428.0,0.10294124342659412
City of Miami - (OK),OK,2015,12408.0,14381.0,155569.0,6412.0,0.09244129614511888
City of Milan,TN,2015,12532.0,18548.0,191801.0,8114.0,0.09670439674454252
City of Milford - (DE),DE,2015,12540.0,26986.0,222863.0,7090.0,0.12108784320412092
City of Milford - (IA),IA,2015,12541.0,3112.0,31496.0,1581.0,0.09880619761239523
City of Miller - (SD),SD,2015,12580.0,2214.9,21671.0,976.0,0.10220571270361313
City of Milton-Freewater- (OR),OR,2015,12615.0,6487.0,100104.0,4357.0,0.06480260529049789
City of Minden - (LA),LA,2015,12625.0,17061.0,145223.0,6485.0,0.11748139068880274
City of Minden - (NE),NE,2015,12626.0,3192.3,27343.0,1566.0,0.11675017371905058
City of Mishawaka,IN,2015,12674.0,49653.7,572321.0,27465.0,0.08675847994394753
City of Monett - (MO),MO,2015,12782.0,18205.0,203329.0,4594.0,0.08953469500169675
City of Monmouth - (OR),OR,2015,12789.0,5465.5,69317.0,4396.0,0.07884790166914321
City of Monroe - (GA),GA,2015,12800.0,18067.0,148145.0,6203.0,0.12195484154038273
City of Monroe - (NC),NC,2015,12801.0,61150.3,708682.0,10685.0,0.08628736160929726
City of Montezuma - (IA),IA,2015,12839.0,2373.1,27411.0,952.0,0.08657473277151508
City of Moorhead - (MN),MN,2015,12894.0,37795.5,429963.0,17673.0,0.08790407546695879
City of Mora - (MN),MN,2015,12900.0,4989.7,55077.0,1822.0,0.09059498520253463
City of Moreno Valley - (CA),CA,2015,55787.0,28087.3,179395.0,6001.0,0.15656679394631956
City of Morganton - (NC),NC,2015,12944.0,34176.0,358790.0,8204.0,0.09525349089996935
City of Morristown - (TN),TN,2015,12988.0,75765.0,912256.0,14499.0,0.08305234495580188
City of Moultrie - (GA),GA,2015,13026.0,23150.7,187626.0,6712.0,0.1233874836110134
City of Moundridge - (KS),KS,2015,13029.0,2693.7,27219.0,936.0,0.09896395899922847
City of Mount Vernon - (MO),MO,2015,13040.0,6976.0,69200.0,2226.0,0.1008092485549133
City of Mt Pleasant - (IA),IA,2015,13038.0,8376.2,69620.0,4032.0,0.12031312841137605
City of Mt Pleasant - (TN),TN,2015,13039.0,11730.0,112387.0,3922.0,0.10437150204205113
City of Mulvane - (KS),KS,2015,13095.0,4596.0,38138.0,2877.0,0.12050972783051025
City of Murfreesboro,TN,2015,13119.0,162603.0,1713464.0,57199.0,0.09489723740913145
City of Murray - (KY),KY,2015,13138.0,28202.0,308881.0,7952.0,0.09130377070781304
City of Murray - (UT),UT,2015,13137.0,34561.7,415510.0,17923.0,0.08317898486197683
City of Muscle Shoals,AL,2015,13144.0,28327.0,304421.0,7823.0,0.09305205619848828
City of Naperville - (IL),IL,2015,13208.0,136448.4,1342542.0,59022.0,0.10163436227693434
City of Napoleon - (OH),OH,2015,13209.0,15431.6,155610.0,5901.0,0.09916843390527601
City of Natchitoches,LA,2015,13228.0,22589.0,287568.0,19386.0,0.07855185556111946
City of Nebraska City,NE,2015,13334.0,14720.5,150041.0,5691.0,0.09810984997434034
City of Negaunee,MI,2015,13352.0,3310.8,21795.0,2216.0,0.151906400550585
City of Neligh - (NE),NE,2015,13233.0,1793.0,19776.0,1196.0,0.09066545307443366
City of Neodesha - (KS),KS,2015,13380.0,3027.0,39096.0,1653.0,0.07742480049109883
City of New Albany - (MS),MS,2015,13412.0,29100.0,325796.0,10645.0,0.08931969698829943
City of New Bern - (NC),NC,2015,13416.0,55279.0,457517.0,22095.0,0.12082392566833582
City of New Braunfels - (TX),TX,2015,13418.0,101094.6,1473888.0,35187.0,0.0685904220673484
City of New Hampton - (IA),IA,2015,13444.0,4431.0,54836.0,2490.0,0.0808045809322343
City of New Holstein - (WI),WI,2015,13448.0,5032.7,42609.0,2638.0,0.11811354408692999
City of New Richmond,WI,2015,13481.0,9643.2,89690.0,4419.0,0.10751700301036905
City of Newark - (DE),DE,2015,13519.0,51433.0,416744.0,12734.0,0.12341629393584551
City of Newbern,TN,2015,13437.0,9034.0,126378.0,1799.0,0.07148396081596481
City of Newberry - (SC),SC,2015,13523.0,25367.5,214118.0,4979.0,0.11847439262462754
City of Newport,TN,2015,13550.0,51044.0,557206.0,21497.0,0.0916070537646759
City of Newton - (NC),NC,2015,13561.0,14677.7,146393.0,4528.0,0.10026230762399842
City of Nicholasville - (KY),KY,2015,13577.0,15332.0,201290.0,6660.0,0.07616871180883303
City of Niles - (MI),MI,2015,13604.0,13237.0,127092.0,7043.0,0.10415289711390174
City of Niles - (OH),OH,2015,13602.0,20696.0,255465.0,12695.0,0.0810130546258783
City of Nixa - (MO),MO,2015,3634.0,17932.7,147191.0,9487.0,0.12183285662846234
City of Norcross- (GA),GA,2015,13646.0,13355.0,104421.0,4376.0,0.12789572978615413
City of North Little Rock - (AR),AR,2015,13718.0,89522.0,930724.0,38426.0,0.09618533528736768
City of North Platte,NE,2015,13725.0,27908.0,301080.0,12728.0,0.09269297196758336
City of North St Paul - (MN),MN,2015,13730.0,8736.2,69486.0,6485.0,0.12572604553435227
City of Norway,MI,2015,13826.0,3518.0,24496.0,2113.0,0.1436152841280209
City of Norwich - (CT),CT,2015,13831.0,57956.5,325187.0,20049.0,0.17822514430158648
City of Norwood - (MA),MA,2015,13839.0,46465.4,316939.0,15436.0,0.14660676029141254
City of Oak Ridge,TN,2015,13933.0,55380.0,514720.0,16268.0,0.10759247746347529
City of Oberlin - (OH),OH,2015,13949.0,10241.0,98479.0,3097.0,0.10399171396947572
City of Ocala,FL,2015,13955.0,109080.1,1256903.0,51896.0,0.08678481951272295
City of Okolona,MS,2015,14078.0,10310.0,91411.0,5212.0,0.11278730130947041
City of Olivia - (MN),MN,2015,14107.0,2499.0,27858.0,1266.0,0.08970493215593367
City of Onawa - (IA),IA,2015,14132.0,2796.4,31343.0,1547.0,0.08921928341256422
City of Opelika - (AL),AL,2015,14146.0,39553.0,392998.0,12142.0,0.1006442780879292
City of Orange City - (IA),IA,2015,14159.0,7586.0,82858.0,2312.0,0.09155422530111758
City of Orangeburg - (SC),SC,2015,14164.0,76469.0,856202.0,24017.0,0.08931186799376782
City of Ord - (NE),NE,2015,14172.0,3096.0,32664.0,1447.0,0.09478324761204997
City of Orrville - (OH),OH,2015,14194.0,26306.9,299694.0,7312.0,0.08777920145214786
City of Osage - (IA),IA,2015,14201.0,5558.0,54930.0,2327.0,0.10118332423083926
City of Osage City - (KS),KS,2015,14199.0,3936.0,33286.0,1553.0,0.11824791203508983
City of Osawatomie - (KS),KS,2015,14203.0,3634.0,29125.0,2111.0,0.1247725321888412
City of Osceola - (AR),AR,2015,14216.0,16512.5,150048.0,3612.0,0.11004811793559394
City of Ottawa - (KS),KS,2015,14229.0,14165.3,140117.0,6061.0,0.10109622672480854
City of Owatonna - (MN),MN,2015,14246.0,32172.0,351330.0,11772.0,0.09157202630005977
City of Owensboro - (KY),KY,2015,14268.0,80013.0,810063.0,26247.0,0.09877379907488677
City of Oxford - (MS),MS,2015,14275.0,22868.0,221155.0,9077.0,0.10340259094300377
City of Paducah - (KY),KY,2015,14371.0,80107.6,556184.0,22397.0,0.14403075241287058
City of Painesville,OH,2015,14381.0,24960.8,222432.0,12296.0,0.11221766652280248
City of Palo Alto - (CA),CA,2015,14401.0,108272.0,932922.0,29219.0,0.11605686220284225
City of Paris - (TN),TN,2015,14455.0,45906.0,466371.0,21078.0,0.09843236393343496
City of Pasadena - (CA),CA,2015,14534.0,174630.9,1097387.0,63389.0,0.15913337774185404
City of Pawhuska - (OK),OK,2015,14582.0,3329.2,36360.0,2336.0,0.09156215621562155
City of Peabody - (MA),MA,2015,14605.0,64060.9,504489.0,25900.0,0.12698175777866316
City of Pella - (IA),IA,2015,14645.0,16904.9,185559.0,4958.0,0.09110256037163383
City of Peru - (IL),IL,2015,14840.0,23840.0,249568.0,5608.0,0.09552506731632261
City of Peru - (IN),IN,2015,14839.0,24443.0,237305.0,10306.0,0.10300246518193885
City of Petoskey - (MI),MI,2015,14867.0,11031.0,101628.0,5331.0,0.10854292124217735
City of Philadelphia - (MS),MS,2015,14947.0,12024.0,122820.0,3890.0,0.09789936492427943
City of Pierce - (NE),NE,2015,15039.0,1766.0,20227.0,1264.0,0.08730904236911059
City of Pierre - (SD),SD,2015,15040.0,15539.8,178940.0,7397.0,0.08684363473790097
City of Piqua - (OH),OH,2015,15095.0,28675.0,312301.0,10752.0,0.09181847000169709
City of Plattsburgh - (NY),NY,2015,15145.0,18204.5,459091.0,9975.0,0.03965335848448347
City of Plymouth - (WI),WI,2015,15159.0,24678.5,253503.0,8102.0,0.09734993274241331
City of Ponca City - (OK),OK,2015,15202.0,37384.0,335719.0,15943.0,0.11135503203572035
City of Poplar Bluff - (MO),MO,2015,15229.0,32231.8,369513.0,9539.0,0.08722778359624694
City of Port Angeles - (WA),WA,2015,15231.0,28896.6,492002.0,11713.0,0.05873268807850374
City of Pratt- (KS),KS,2015,15321.0,9396.8,79572.0,4216.0,0.11809179108229025
City of Preston,IA,2015,15349.0,1157.8,7640.0,567.0,0.15154450261780103
City of Princeton - (IL),IL,2015,15388.0,9217.0,93848.0,4488.0,0.09821200238683829
City of Princeton - (KY),KY,2015,15386.0,14349.0,111483.0,3866.0,0.12871020693738058
City of Pryor - (OK),OK,2015,15462.0,8089.0,96149.0,4783.0,0.08412984014394326
City of Pulaski - (TN),TN,2015,15507.0,45846.0,453449.0,14237.0,0.10110508568769586
City of Quincy - (FL),FL,2015,15566.0,11223.5,123847.0,4767.0,0.09062391499188514
City of Radford - (VA),VA,2015,15619.0,19572.0,174931.0,7404.0,0.11188411430792712
City of Redding - (CA),CA,2015,15783.0,124586.0,749875.0,43806.0,0.16614235705950992
City of Remsen - (IA),IA,2015,15846.0,1518.0,15305.0,864.0,0.09918327344005227
City of Rensselaer - (IN),IN,2015,15860.0,11048.0,109141.0,3203.0,0.10122685333650966
City of Richland - (WA),WA,2015,15979.0,54152.0,879676.0,23629.0,0.0615590285514212
City of Richland Center - (WI),WI,2015,15978.0,10855.6,116667.0,2912.0,0.093047734149331
City of Richmond - (IN),IN,2015,15989.0,83660.0,876044.0,21027.0,0.09549748642762236
City of Ripley - (TN),TN,2015,27222.0,18976.0,195201.0,6737.0,0.09721261673864376
City of River Falls,WI,2015,16082.0,13287.0,119178.0,6275.0,0.11148869757841212
City of Riverside - (CA),CA,2015,16088.0,304161.0,2179429.0,108445.0,0.1395599489591081
City of Rock Hill - (SC),SC,2015,16195.0,96419.0,813370.0,37023.0,0.11854260668576416
City of Rockwood - (TN),TN,2015,16223.0,33104.0,312560.0,14566.0,0.1059124648067571
City of Rocky Mount - (NC),NC,2015,16226.0,89945.0,714369.0,27419.0,0.12590831908999411
City of Rolla - (MO),MO,2015,16259.0,27584.6,290307.0,9280.0,0.09501872156027928
City of Roseville - (CA),CA,2015,16295.0,163380.4,1183362.0,57026.0,0.13806459899844678
City of Rupert - (ID),ID,2015,16416.0,4440.1,74264.0,2916.0,0.059788053431002915
City of Russell - (KS),KS,2015,16440.0,10595.0,110030.0,3391.0,0.09629192038534945
City of Russellville - (AL),AL,2015,16458.0,14504.0,136102.0,5060.0,0.10656713347342435
City of Russellville - (KY),KY,2015,16459.0,12081.0,133740.0,4045.0,0.09033198743831314
City of Ruston - (LA),LA,2015,16463.0,7631.0,262398.0,10420.0,0.02908177653793093
City of Sabetha - (KS),KS,2015,16518.0,5108.0,46918.0,2095.0,0.10887079585660088
City of Saint Peter,MN,2015,17900.0,10079.0,92364.0,4231.0,0.10912260187952016
City of Salamanca - (NY),NY,2015,16549.0,6352.0,119959.0,3666.0,0.05295142507023233
City of Salem - (VA),VA,2015,16558.0,39749.6,375080.0,13097.0,0.10597632505065585
City of Sallisaw - (OK),OK,2015,16561.0,10085.0,106703.0,4154.0,0.0945146809368059
City of San Antonio - (TX),TX,2015,16604.0,2057559.0,21513108.0,776840.0,0.09564210805802677
City of San Marcos - (TX),TX,2015,28978.0,73837.0,595243.0,23508.0,0.12404513786806397
City of Sanborn - (IA),IA,2015,16628.0,2142.6,23009.0,726.0,0.09312008344560824
City of Santa Clara - (CA),CA,2015,16655.0,358860.5,3201675.0,53094.0,0.11208523663394941
City of Sauk Centre - (MN),MN,2015,16679.0,5120.0,60826.0,2285.0,0.08417453062834972
