Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Athens - (AL),AL,2022,944.0,159174.0,1496644.0,53633.0,0.1063539492357568
City of Auburn - (IN),IN,2022,994.0,46207.1,416737.0,7819.0,0.11087832373895286
City of Austin - (MN),MN,2022,1009.0,35006.0,328085.0,11854.0,0.10669795937028514
City of Azusa,CA,2022,1050.0,38571.0,237344.0,16967.0,0.16251095456383982
City of Bardstown - (KY),KY,2022,690.0,17958.0,185461.0,4682.0,0.0968289829128496
City of Bartow - (FL),FL,2022,1300.0,39158.3,291197.0,12713.0,0.1344735694392456
City of Batavia - (IL),IL,2022,1325.0,46051.0,403216.0,11194.0,0.11420925756914409
City of Bay City - (MI),MI,2022,1366.0,46878.0,312733.0,20295.0,0.14989783617334915
City of Benton - (AR),AR,2022,1581.0,25595.0,279184.0,14777.0,0.09167788985042123
City of Benton - (KY),KY,2022,1582.0,8489.0,68042.0,2536.0,0.12476117692013756
City of Bentonville - (AR),AR,2022,1586.0,69308.0,697161.0,27118.0,0.09941462588985901
City of Berea Municipal Utility,KY,2022,49998.0,10141.1,121833.0,5354.0,0.0832377106366912
City of Bessemer Utilities,AL,2022,1640.0,34576.0,283629.0,11347.0,0.12190572896283525
City of Black River Falls,WI,2022,1776.0,7415.5,54864.0,2787.0,0.13516149023038787
City of Bluffton - (IN),IN,2022,1896.0,24242.0,284314.0,5934.0,0.08526488319252658
City of Boscobel - (WI),WI,2022,1997.0,4338.7,41806.0,1761.0,0.10378175381524182
City of Boulder City - (NV),NV,2022,2008.0,16306.0,151917.0,8057.0,0.10733492630844474
City of Bountiful,UT,2022,2010.0,28587.0,284607.0,17271.0,0.10044376982997608
City of Bowling Green - (KY),KY,2022,2056.0,93382.0,863695.0,31616.0,0.10811918559213611
City of Bowling Green - (OH),OH,2022,2054.0,60529.0,500077.0,14700.0,0.12103935993856946
City of Brenham - (TX),TX,2022,2194.0,22923.1,280917.0,7229.0,0.08160097110534428
City of Bristol - (TN),TN,2022,2247.0,94195.0,878586.0,34124.0,0.10721204298725452
City of Brookings - (SD),SD,2022,2285.0,30700.0,319726.0,11726.0,0.09601971688258071
City of Brownsville,TN,2022,2411.0,18515.0,193871.0,5374.0,0.09550164800305358
City of Bryan - (TX),TX,2022,2442.0,148847.4,1532254.0,63337.0,0.09714277136819352
City of Buford,GA,2022,2487.0,25916.2,225819.0,3933.0,0.11476536518184918
City of Burbank Water and Power,CA,2022,2507.0,154304.0,978966.0,53252.0,0.15761936573895313
City of Burlington Electric - (VT),VT,2022,2548.0,49968.9,320783.0,21447.0,0.15577165872256324
City of Calhoun - (GA),GA,2022,2812.0,38799.8,375657.0,5625.0,0.10328517770199944
City of Cartersville - (GA),GA,2022,3108.0,54946.0,607099.0,7993.0,0.09050583183302888
City of Carthage - (MO),MO,2022,3113.0,30532.0,281142.0,8054.0,0.10859992459326603
City of Celina - (OH),OH,2022,3216.0,24985.0,250209.0,8015.0,0.09985651994932236
City of Centralia - (WA),WA,2022,3295.0,27384.8,275058.0,10653.0,0.09956009278043176
City of Chanute,KS,2022,3355.0,24844.0,286357.0,5608.0,0.08675883599842155
City of Chaska - (MN),MN,2022,3400.0,56390.6,408984.0,11000.0,0.1378797214560961
City of Chattanooga - (TN),GA,2022,3408.0,24688.0,212542.0,11005.0,0.11615586566419814
City of Chattanooga - (TN),TN,2022,3408.0,596320.0,5437276.0,183116.0,0.1096725639824059
City of Chickamauga,GA,2022,3475.0,3068.0,24044.0,982.0,0.12759940109798704
City of Chicopee - (MA),MA,2022,3477.0,69563.9,442069.0,26014.0,0.15735982391889047
City of Claremore,OK,2022,3647.0,33284.0,276095.0,12917.0,0.12055270830692334
City of Clarksville - (TN),TN,2022,3704.0,200229.0,1640547.0,80251.0,0.12205014546977319
City of Cleveland - (OH),OH,2022,3762.0,191342.9,1568448.0,73645.0,0.1219950549842902
City of Cleveland - (TN),TN,2022,3758.0,113743.0,1019126.0,33109.0,0.11160837815932476
City of Clinton - (TN),TN,2022,3812.0,88996.0,815990.0,30717.0,0.10906506207183912
City of Coffeyville - (KS),KS,2022,3892.0,58865.4,730862.0,5771.0,0.08054242798230035
City of College Park - (GA),GA,2022,3939.0,44197.7,570069.0,8492.0,0.07753043929769904
City of College Station - (TX),TX,2022,3940.0,116641.0,939517.0,44577.0,0.12414996216140847
City of Colorado Springs - (CO),CO,2022,3989.0,570512.5,4729189.0,246379.0,0.12063643470370924
City of Colton - (CA),CA,2022,4003.0,58223.0,353743.0,20330.0,0.16459124279491044
City of Columbia - (MO),MO,2022,4045.0,123049.0,1186585.0,52238.0,0.10370011419325206
City of Columbus - (MS),MS,2022,4068.0,41475.0,344493.0,12698.0,0.1203943186073447
City of Columbus - (OH),OH,2022,4065.0,90371.0,841593.0,17453.0,0.10738088363377547
City of Columbus - (WI),WI,2022,4073.0,8256.3,76282.0,2896.0,0.10823392150179596
City of Concord - (NC),NC,2022,4150.0,96191.5,890648.0,33289.0,0.1080017021314818
City of Cookeville - (TN),TN,2022,4294.0,60531.0,560278.0,19161.0,0.10803743855728763
City of Corona - (CA),CA,2022,4390.0,15884.7,142122.0,2764.0,0.11176805842867396
City of Courtland,AL,2022,40364.0,2607.0,22388.0,764.0,0.11644631052349473
City of Covington - (GA),GA,2022,4433.0,45556.5,452944.0,13250.0,0.10057865873043909
City of Covington - (TN),TN,2022,4437.0,22720.0,234732.0,4693.0,0.0967912342586439
City of Crystal Falls,MI,2022,4604.0,2724.0,17491.0,1542.0,0.15573723629295066
City of Cuba City,WI,2022,4607.0,2267.0,18430.0,1126.0,0.12300596852957135
City of Cuyahoga Falls - (OH),OH,2022,4683.0,47335.8,403019.0,26391.0,0.11745302330659349
City of Danville - (VA),VA,2022,4794.0,114388.0,894100.0,41776.0,0.12793647243037692
City of Dayton - (TN),TN,2022,4920.0,31934.0,295613.0,11111.0,0.10802637231786152
City of Denton - (TX),TX,2022,5063.0,177406.0,1960485.0,60081.0,0.09049087343182936
City of Dickson,TN,2022,5148.0,96016.0,850000.0,37492.0,0.11296
City of Dothan - (AL),AL,2022,5309.0,95465.0,949962.0,31799.0,0.10049349342394748
City of Douglas,GA,2022,5325.0,30082.8,282492.0,5812.0,0.1064908032793849
City of Dover - (DE),DE,2022,5335.0,87341.0,722812.0,24756.0,0.1208350165741576
City of Dover - (OH),OH,2022,5336.0,27869.0,218167.0,6851.0,0.12774159244982056
City of Dyersburg,TN,2022,5509.0,41847.0,399713.0,12032.0,0.10469261695266353
City of Eagle River - (WI),WI,2022,5551.0,3701.4,29963.0,1564.0,0.12353235657310684
City of East Point - (GA),GA,2022,5582.0,41664.3,451119.0,17644.0,0.09235767059246008
City of Edmond - (OK),OK,2022,5661.0,100443.0,960887.0,42791.0,0.10453154221047845
City of Elizabeth City - (NC),NC,2022,5760.0,33149.0,298037.0,13180.0,0.11122444528699457
City of Elizabethton - (TN),TN,2022,5763.0,60016.0,510926.0,26773.0,0.11746515150922052
City of Elk River,MN,2022,5773.0,42210.0,333645.0,12955.0,0.12651171154970103
City of Ellensburg - (WA),WA,2022,6149.0,18608.0,214005.0,10451.0,0.08695123945702203
City of Etowah,TN,2022,6008.0,20496.0,213607.0,5245.0,0.09595191168828737
City of Eugene - (OR),OR,2022,6022.0,222283.0,2350341.0,97636.0,0.09457478723300151
City of Evansville,WI,2022,6043.0,8711.5,70874.0,4589.0,0.12291531450179191
City of Farmington - (MO),MO,2022,6205.0,20411.4,202846.0,7844.0,0.10062510475927551
City of Farmington - (NM),NM,2022,6204.0,90542.0,961467.0,45153.0,0.0941706787648458
City of Fayetteville,TN,2022,6234.0,52891.0,464289.0,19108.0,0.1139182707322379
City of Florence - (AL),AL,2022,6422.0,137192.6,1157418.0,50481.0,0.11853332158304088
City of Floresville,TX,2022,6427.0,47635.5,385838.0,17361.0,0.12345984584203733
City of Forest Grove,OR,2022,6582.0,21820.0,266825.0,11106.0,0.08177644523564134
City of Fort Collins - (CO),CO,2022,6604.0,149902.3,1482037.0,78450.0,0.10114612523169124
City of Fort Morgan,CO,2022,6610.0,19224.9,264256.0,7066.0,0.07275104444175345
City of Fountain,CO,2022,6638.0,28054.0,233533.0,17800.0,0.12012863278423178
City of Frankfort - (IN),IN,2022,6707.0,32738.0,365520.0,9390.0,0.08956555044867585
City of Frankfort - (KY),KY,2022,6708.0,62465.0,640759.0,21171.0,0.09748595025586843
City of Franklin - (KY),KY,2022,6718.0,17929.0,164459.0,5568.0,0.1090180531317836
City of Fremont - (NE),NE,2022,6779.0,48128.0,499876.0,16096.0,0.09627987740959758
City of Fulton - (KY),KY,2022,6840.0,5727.0,48319.0,1625.0,0.11852480390736564
City of Gaffney - (SC),SC,2022,6894.0,28798.0,309291.0,7568.0,0.09310972514557488
City of Gallatin - (TN),TN,2022,6923.0,75815.0,795839.0,24519.0,0.09526424314465615
City of Garden City,KS,2022,6941.0,32672.6,308000.0,11817.0,0.10607987012987012
City of Garland - (TX),TX,2022,6958.0,207105.0,2116056.0,74180.0,0.09787311866982726
City of Gastonia - (NC),NC,2022,7027.0,80029.3,719961.0,30102.0,0.11115782660449663
City of Geneva- (IL),IL,2022,7096.0,34001.0,364948.0,10456.0,0.0931666977213192
City of Georgetown - (TX),TX,2022,7129.0,86900.5,715040.0,30999.0,0.12153236182591183
City of Gillette - (WY),WY,2022,7222.0,33458.0,329371.0,15916.0,0.10158149928196472
City of Gladstone,MI,2022,7265.0,4069.1,30918.0,2877.0,0.1316094184617375
City of Glasgow - (KY),KY,2022,7270.0,27865.0,226189.0,7553.0,0.12319343557821114
City of Glendale - (CA),CA,2022,7294.0,214332.2,1027035.0,90283.0,0.20869025885193787
City of Grand Haven - (MI),MI,2022,7483.0,35874.3,287529.0,14846.0,0.12476758866062207
City of Grand Island - (NE),NE,2022,40606.0,66320.0,731427.0,26670.0,0.09067206980327497
City of Greeneville - (TN),TN,2022,7625.0,115924.0,1123453.0,39860.0,0.1031854470102443
City of Greenfield - (IN),IN,2022,7627.0,34476.0,350797.0,12097.0,0.09827906167954686
City of Greenville - (TX),TX,2022,7634.0,58205.7,537289.0,16075.0,0.10833220110592251
City of Griffin - (GA),GA,2022,7679.0,50724.0,412791.0,16175.0,0.12288058605928909
City of Hamilton - (OH),OH,2022,7977.0,77300.0,590473.0,29601.0,0.13091199766966483
City of Hannibal - (MO),MO,2022,8055.0,23158.0,236757.0,8829.0,0.09781336982644652
City of Harriman - (TN),TN,2022,8147.0,27809.0,202577.0,11138.0,0.1372761962118108
City of Harrisonburg - (VA),VA,2022,8198.0,73870.0,712222.0,21575.0,0.10371766106635291
City of Hartselle,AL,2022,8226.0,16766.0,148191.0,5684.0,0.11313777489861057
City of Hastings - (NE),NE,2022,8245.0,35869.0,434573.0,13766.0,0.08253849180690011
City of Hickman,KY,2022,8548.0,2603.0,15530.0,1076.0,0.1676110753380554
City of Holland,MI,2022,8723.0,96303.0,1105789.0,30281.0,0.08708985168056474
City of Holly Springs,MS,2022,8748.0,28852.0,223947.0,11983.0,0.12883405448610608
City of Holyoke - (MA),MA,2022,8774.0,50001.0,389345.0,17888.0,0.12842337772412643
City of Homestead - (FL),FL,2022,8795.0,64278.5,615707.0,31576.0,0.10439787106529567
City of Hope,AR,2022,8840.0,28899.0,220791.0,6908.0,0.13088848730247157
City of Hopkinsville,KY,2022,8846.0,35840.0,314406.0,12869.0,0.11399273550759209
City of Humboldt,TN,2022,9023.0,18705.0,204473.0,4534.0,0.09147907058633659
City of Huntsville - (AL),AL,2022,9094.0,585430.0,5197846.0,193502.0,0.1126293468486754
City of Idaho Falls - (ID),ID,2022,9187.0,56345.1,763244.0,31097.0,0.0738231810535032
City of Independence - (IA),IA,2022,9230.0,8509.7,78589.0,3183.0,0.10828105714540204
City of Independence - (MO),MO,2022,9231.0,133459.1,1004521.0,58607.0,0.132858446961288
City of Jackson - (TN),TN,2022,9612.0,162252.0,1681783.0,37225.0,0.0964761803395563
City of Jasper - (IN),IN,2022,9667.0,28498.2,285729.0,7674.0,0.0997385634639816
City of Jellico,KY,2022,9697.0,3743.0,29596.0,2126.0,0.12646979321529936
City of Jellico,TN,2022,9697.0,11264.0,145891.0,2319.0,0.07720832676450226
City of Kansas City - (KS),KS,2022,9996.0,262464.0,2220895.0,67009.0,0.11817938263627951
City of Kaukauna,WI,2022,10056.0,52187.9,550774.0,15977.0,0.09475374654577014
City of Kinston - (NC),NC,2022,10345.0,45867.3,432367.0,11881.0,0.10608418311295728
City of Kirkwood - (MO),MO,2022,10370.0,22206.0,193475.0,10254.0,0.11477451867166301
City of La Grange - (GA),GA,2022,10585.0,51289.0,533915.0,13717.0,0.09606210726426491
City of LaFollette,TN,2022,10579.0,53440.0,389880.0,22905.0,0.13706781573817584
City of Lafayette - (LA),LA,2022,9096.0,222443.0,1981781.0,70865.0,0.11224398659589531
City of Lake Crystal - (MN),MN,2022,10596.0,2983.1,16070.0,1237.0,0.18563161169881767
City of Lake Worth Beach - (FL),FL,2022,10620.0,60035.0,434302.0,27649.0,0.13823330309323928
City of Lakeland - (FL),FL,2022,10623.0,373514.8,3383869.0,133118.0,0.11038098697083132
City of Lansing - (MI),MI,2022,10704.0,276817.0,2027546.0,99070.0,0.1365280984993682
City of Lawrenceburg,TN,2022,10799.0,58491.0,490987.0,21346.0,0.11912942705204008
City of Lawrenceville - (GA),GA,2022,10800.0,35231.6,327477.0,13722.0,0.10758496016514137
City of Lebanon - (IN),IN,2022,9613.0,24749.4,242835.0,9008.0,0.10191858669466923
City of Lebanon - (MO),MO,2022,10832.0,23823.0,260290.0,7299.0,0.09152483768104806
City of Lebanon - (OH),OH,2022,10830.0,32499.0,351622.0,9761.0,0.09242595742018417
City of Leesburg - (FL),FL,2022,10868.0,73445.3,508922.0,28605.0,0.14431543537123567
City of Lenoir - (TN),TN,2022,10906.0,205945.0,1771801.0,72885.0,0.11623483675649805
City of Lewisburg - (TN),TN,2022,10960.0,30111.0,318415.0,6485.0,0.09456526859601463
City of Lexington - (NC),NC,2022,10966.0,46212.1,387049.0,19555.0,0.1193959937889001
City of Lexington - (NE),NE,2022,10967.0,19216.1,238974.0,4470.0,0.08041083967293512
City of Lexington - (TN),TN,2022,10968.0,52392.0,429165.0,23077.0,0.12207892069483765
City of Lodi - (CA),CA,2022,11124.0,87529.0,454501.0,25418.0,0.19258263458166208
City of Lodi - (WI),WI,2022,11125.0,3658.4,28098.0,1783.0,0.1302014378247562
City of Logan - (UT),UT,2022,11135.0,41794.0,438437.0,19977.0,0.09532498397717346
City of Logansport - (IN),IN,2022,11142.0,36836.2,425575.0,12808.0,0.08655630617399987
City of Longmont,CO,2022,11187.0,80903.2,815886.0,42863.0,0.09915993165711876
City of Loveland - (CO),CO,2022,11256.0,78213.5,722124.0,40083.0,0.10831034559161584
City of Lubbock - (TX),TX,2022,11292.0,312644.0,2597945.0,109815.0,0.12034280941282437
City of Lumberton - (NC),NC,2022,11318.0,31151.9,249919.0,11517.0,0.12464798594744698
City of Macon - (MS),MS,2022,11458.0,3210.0,23659.0,1193.0,0.1356777547656283
City of Madison - (SD),SD,2022,11475.0,10214.0,104068.0,3314.0,0.09814736518430257
City of Manassas - (VA),VA,2022,11560.0,43047.0,396148.0,16209.0,0.10866393368135141
City of Maquoketa - (IA),IA,2022,11611.0,8325.6,70275.0,3415.0,0.1184717182497332
City of Marietta - (GA),GA,2022,11646.0,113077.9,975145.0,41916.0,0.11596008798691476
City of Marquette - (MI),MI,2022,11701.0,46740.4,268979.0,17013.0,0.173769699493269
City of Marshall - (MN),MN,2022,11731.0,35254.1,522917.0,6852.0,0.06741815622747013
City of Marshfield - (WI),WI,2022,11740.0,36296.0,361358.0,13975.0,0.10044332766951333
City of Mayfield Plant Board,KY,2022,11871.0,14324.0,111617.0,5059.0,0.12833170574374872
City of McMinnville - (OR),OR,2022,12187.0,43229.0,712700.0,18075.0,0.060655254665357095
City of McPherson - (KS),KS,2022,12208.0,67602.6,1073937.0,8902.0,0.06294838524047501
City of Memphis - (TN),TN,2022,12293.0,1470482.3,13064801.0,420132.0,0.11255298109783686
City of Menasha - (WI),WI,2022,12298.0,45791.9,522059.0,9258.0,0.08771403232201724
City of Mesa - (AZ),AZ,2022,12351.0,40274.2,323624.0,17544.0,0.12444750698341284
City of Milan,TN,2022,12532.0,21487.0,182753.0,8389.0,0.11757399331337925
City of Milford - (DE),DE,2022,12540.0,26961.6,234083.0,8320.0,0.1151796584971997
City of Mishawaka,IN,2022,12674.0,56553.3,546487.0,28613.0,0.10348516982105704
City of Monett - (MO),MO,2022,12782.0,23425.8,231621.0,4780.0,0.10113849780460321
City of Monroe - (NC),NC,2022,12801.0,58233.0,669338.0,11634.0,0.08700088744401184
City of Moorhead - (MN),MN,2022,12894.0,41034.7,434465.0,20407.0,0.09444880485194433
City of Moreno Valley - (CA),CA,2022,55787.0,49005.8,214684.0,7754.0,0.22826945650351216
City of Morganton - (NC),NC,2022,12944.0,28383.7,326227.0,8682.0,0.08700598049824203
City of Morristown - (TN),TN,2022,12988.0,86707.0,882996.0,15876.0,0.09819636782046577
City of Mt Pleasant - (TN),TN,2022,13039.0,16712.0,145977.0,4210.0,0.11448378854203059
City of Murray - (KY),KY,2022,13138.0,28260.0,251888.0,7912.0,0.11219272057422347
City of Murray - (UT),UT,2022,13137.0,33222.0,393674.0,19611.0,0.08438962186987202
City of Muscle Shoals,AL,2022,13144.0,34209.0,313831.0,8750.0,0.10900452791470569
City of Naperville - (IL),IL,2022,13208.0,144097.2,1255484.0,62100.0,0.11477422253091239
City of Natchitoches,LA,2022,13228.0,30265.1,277815.0,8525.0,0.10893976207188236
City of Negaunee,MI,2022,13352.0,3492.7,21385.0,2237.0,0.16332476034603693
City of New Albany - (MS),MS,2022,13412.0,35223.0,325155.0,11148.0,0.10832679798865157
City of New Bern - (NC),NC,2022,13416.0,50500.8,449877.0,23911.0,0.1122546829466721
City of New Braunfels - (TX),TX,2022,13418.0,208927.8,1771109.0,52503.0,0.11796439406044461
City of New Holstein - (WI),WI,2022,13448.0,5451.6,41470.0,2656.0,0.13145888594164457
City of New Richmond,WI,2022,13481.0,11795.0,106490.0,5390.0,0.11076157385670016
City of Newark - (DE),DE,2022,13519.0,56262.6,423748.0,13238.0,0.13277372400577703
City of Newbern,TN,2022,13437.0,9252.0,102237.0,1835.0,0.0904956131341882
City of Newberry - (SC),SC,2022,13523.0,22726.5,185759.0,5313.0,0.1223440048665206
City of Newport,TN,2022,13550.0,62676.0,534500.0,22991.0,0.11726099158091674
City of Niles - (OH),OH,2022,13602.0,19570.7,233588.0,13056.0,0.0837829854273336
City of North Little Rock - (AR),AR,2022,13718.0,100317.0,904732.0,39748.0,0.1108803490978544
City of North Platte,NE,2022,13725.0,27859.0,292953.0,13828.0,0.09509716575696443
City of Norway,MI,2022,13826.0,3538.0,23079.0,2101.0,0.15329953637505958
City of Norwich - (CT),CT,2022,13831.0,58652.0,278147.0,20747.0,0.21086691569565733
City of Norwood - (MA),MA,2022,13839.0,54918.0,316558.0,15745.0,0.1734847958352024
City of Oak Ridge,TN,2022,13933.0,61424.0,489958.0,17217.0,0.1253658476849036
City of Ocala,FL,2022,13955.0,126881.3,1328842.0,55997.0,0.09548260816560585
City of Okolona,MS,2022,14078.0,11695.0,89265.0,5416.0,0.13101439533971881
City of Opelika - (AL),AL,2022,14146.0,49476.0,434261.0,14730.0,0.11393148360087597
City of Orangeburg - (SC),SC,2022,14164.0,80297.4,761757.0,24598.0,0.10541078060326324
City of Orrville - (OH),OH,2022,14194.0,30537.0,299329.0,7103.0,0.10201818066408534
City of Owatonna - (MN),MN,2022,14246.0,39671.7,403026.0,12111.0,0.09843459230918104
City of Owensboro - (KY),KY,2022,14268.0,80242.0,794608.0,26273.0,0.100983126271067
City of Oxford - (MS),MS,2022,14275.0,26336.0,221674.0,10175.0,0.11880509216236455
City of Paducah - (KY),KY,2022,14371.0,80808.4,540188.0,22611.0,0.149593104622835
City of Painesville,OH,2022,14381.0,28155.2,212936.0,12660.0,0.13222376676560094
City of Palo Alto - (CA),CA,2022,14401.0,142120.0,827470.0,29644.0,0.17175245023988786
City of Paris - (TN),TN,2022,14455.0,52391.0,453889.0,22250.0,0.11542689952829877
City of Pasadena - (CA),CA,2022,14534.0,202219.0,1044139.0,66452.0,0.1936705745116311
City of Peabody - (MA),MA,2022,14605.0,63642.7,481827.0,26647.0,0.13208620521473474
City of Peru - (IL),IL,2022,14840.0,26384.0,248195.0,5901.0,0.10630351135196116
City of Peru - (IN),IN,2022,14839.0,24125.0,232988.0,10466.0,0.1035461053788178
City of Philadelphia - (MS),MS,2022,14947.0,11926.0,92743.0,3851.0,0.12859191529279837
City of Pierre - (SD),SD,2022,15040.0,14840.1,168622.0,7359.0,0.08800808909869412
City of Piqua - (OH),OH,2022,15095.0,29935.8,291843.0,10851.0,0.10257501464828692
City of Plattsburgh - (NY),NY,2022,15145.0,22101.1,522091.0,10196.0,0.042331892332945785
City of Plymouth - (WI),WI,2022,15159.0,27026.2,264822.0,8521.0,0.10205420999765881
City of Ponca City - (OK),OK,2022,15202.0,46351.0,352835.0,15901.0,0.13136735301203112
City of Poplar Bluff - (MO),MO,2022,15229.0,31560.0,354096.0,9510.0,0.08912837196692422
City of Port Angeles - (WA),WA,2022,15231.0,28023.0,410789.0,11865.0,0.06821750338981813
City of Preston,IA,2022,15349.0,969.1,7198.0,637.0,0.13463462072798
City of Pulaski - (TN),TN,2022,15507.0,51131.0,437588.0,15088.0,0.1168473541321974
City of Redding - (CA),CA,2022,15783.0,124857.0,746733.0,44544.0,0.16720434211424967
City of Richland - (WA),WA,2022,15979.0,77638.0,978529.0,26792.0,0.07934154225372983
City of Richland Center - (WI),WI,2022,15978.0,10767.2,108767.0,2963.0,0.0989932608235954
City of Richmond - (IN),IN,2022,15989.0,86173.0,870577.0,21268.0,0.09898377742577624
City of Ripley - (TN),TN,2022,27222.0,20351.0,179258.0,6676.0,0.11352910330361825
City of River Falls,WI,2022,16082.0,16662.6,131743.0,7237.0,0.1264780671458825
City of Riverside - (CA),CA,2022,16088.0,353718.0,2206110.0,112235.0,0.16033561336470076
City of Rock Hill - (SC),SC,2022,16195.0,104421.0,842549.0,40367.0,0.1239346316950112
City of Rockwood - (TN),TN,2022,16223.0,38261.0,306093.0,15162.0,0.1249979581369061
City of Rocky Mount - (NC),NC,2022,16226.0,74527.0,683635.0,28992.0,0.10901577596231907
City of Rolla - (MO),MO,2022,16259.0,26910.0,310437.0,9595.0,0.08668425477633143
City of Roseville - (CA),CA,2022,16295.0,171216.7,1175043.0,66941.0,0.14571100802268513
City of Russellville - (AL),AL,2022,16458.0,17022.0,133853.0,5093.0,0.12716935742941884
City of Russellville - (KY),KY,2022,16459.0,13490.0,122057.0,4154.0,0.11052213310174755
City of Ruston - (LA),LA,2022,16463.0,10679.0,293019.0,11531.0,0.0364447356656053
City of Salem - (VA),VA,2022,16558.0,41165.5,354276.0,13462.0,0.1161961295712947
City of San Antonio - (TX),TX,2022,16604.0,2779131.0,24639071.0,918463.0,0.11279366011811079
City of San Marcos - (TX),TX,2022,28978.0,62033.0,661809.0,25492.0,0.09373248172811188
City of Santa Clara - (CA),CA,2022,16655.0,541913.1,4414158.0,59555.0,0.12276703733758511
City of Scottsboro,AL,2022,16829.0,34883.0,324565.0,8512.0,0.10747616039930369
City of Seattle - (WA),WA,2022,16868.0,1009854.2,9328884.0,493662.0,0.10825026873525279
City of Seguin - (TX),TX,2022,16900.0,31106.0,334073.0,9104.0,0.09311138583483251
City of Shelbyville - (TN),TN,2022,17047.0,37336.0,355780.0,11079.0,0.10494125583225589
City of Sikeston - (MO),MO,2022,17177.0,31327.0,352735.0,8676.0,0.08881171417636469
City of Siloam Springs - (AR),AR,2022,17184.0,30480.0,290054.0,8795.0,0.10508388093251601
City of Smithville - (TN),TN,2022,17452.0,12394.0,120806.0,2967.0,0.1025942420078473
City of South Sioux City,NE,2022,17577.0,20432.9,222581.0,5985.0,0.09179983915967671
City of Sparta,TN,2022,17740.0,13365.0,123555.0,3068.0,0.10817045040670147
City of Springfield - (IL),IL,2022,17828.0,195730.1,1542411.0,71917.0,0.1268987967539132
City of Springfield - (OR),OR,2022,17839.0,56805.0,775714.0,32981.0,0.07322930874007688
City of Springfield - (TN),TN,2022,17829.0,31356.0,297375.0,8789.0,0.10544262295081967
City of Springville - (UT),UT,2022,17845.0,29056.7,293179.0,11992.0,0.09910907670740401
City of St Charles - (IL),IL,2022,17860.0,60138.7,493214.0,16266.0,0.12193226469646036
City of St George,UT,2022,17874.0,66099.4,700289.0,32586.0,0.09438874521804569
City of St Marys - (OH),OH,2022,17891.0,19413.6,186941.0,4264.0,0.10384880791265692
City of Starkville,MS,2022,18006.0,45851.0,428791.0,14294.0,0.10693088241124464
City of Statesville - (NC),NC,2022,18022.0,44494.1,450270.0,14342.0,0.09881648788504675
City of Stoughton - (WI),WI,2022,18181.0,16355.5,139405.0,9044.0,0.11732362540798393
City of Sturgeon Bay - (WI),WI,2022,18249.0,17551.2,149549.0,9283.0,0.11736086500076898
City of Sturgis,MI,2022,18252.0,24520.3,201108.0,7118.0,0.12192602979493605
City of Sweetwater,TN,2022,18384.0,28214.0,249802.0,9597.0,0.11294545279861651
City of Sylvania - (GA),GA,2022,18397.0,54069.1,706211.0,2365.0,0.0765622455611708
City of Tacoma - (WA),WA,2022,18429.0,402678.0,4798221.0,193912.0,0.08392235372234834
City of Tallahassee - (FL),FL,2022,18445.0,270981.0,2622903.0,122045.0,0.10331338978223746
City of Tarrant,AL,2022,18472.0,8772.0,65146.0,2738.0,0.13465139839744575
City of Taunton,MA,2022,18488.0,106356.0,638212.0,39168.0,0.16664681955212374
City of Thomasville - (GA),GA,2022,18848.0,54541.2,498361.0,16119.0,0.10944114808341744
City of Traverse City - (MI),MI,2022,19125.0,34087.0,340067.0,11979.0,0.10023612993910024
City of Trenton - (TN),TN,2022,19149.0,7686.0,63534.0,2444.0,0.12097459627915762
City of Troy - (AL),AL,2022,19225.0,34121.2,472158.0,9295.0,0.07226648706577035
City of Tupelo - (MS),MS,2022,19273.0,59880.0,606586.0,15604.0,0.09871642273313265
City of Tuscumbia,AL,2022,19307.0,12093.0,95731.0,4996.0,0.12632271677930867
City of Union City,TN,2022,19430.0,30433.0,321808.0,6445.0,0.09456881121662607
City of Vernon,CA,2022,19798.0,203737.4,1150635.0,1882.0,0.1770651857452624
City of Vineland - (NJ),NJ,2022,19856.0,106173.0,707861.0,25948.0,0.14999131185359837
City of Volga - (SD),SD,2022,19896.0,6074.4,68091.0,1224.0,0.08921002775697229
City of Wadsworth - (OH),OH,2022,19951.0,25603.0,275374.0,13723.0,0.09297537167633836
City of Wapakoneta - (OH),OH,2022,20077.0,16743.0,157884.0,5617.0,0.10604621114235768
City of Washington - (NC),NC,2022,20142.0,33283.4,261295.0,14054.0,0.12737863334545246
City of Water Valley - (MS),MS,2022,20176.0,6011.0,61686.0,2076.0,0.09744512531206433
City of West Memphis - (AR),AR,2022,20382.0,34272.0,368558.0,11855.0,0.09298943449877631
City of West Point - (MS),MS,2022,20394.0,14397.0,118486.0,3814.0,0.12150802626470637
City of Westby,WI,2022,20434.0,2868.5,24345.0,1239.0,0.11782706921339084
City of Westerville - (OH),OH,2022,20477.0,55539.0,475178.0,17932.0,0.11688041113014491
City of Westfield - (MA),MA,2022,20481.0,61966.9,362051.0,18283.0,0.1711551687469445
City of Wilson,NC,2022,20785.0,121614.1,1240415.0,35857.0,0.09804307429368397
City of Winchester - (TN),TN,2022,20793.0,20321.0,174839.0,6691.0,0.11622692877447252
City of Winfield - (KS),KS,2022,20813.0,31556.8,272386.0,7288.0,0.1158532376847562
