Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Laurens - (SC),SC,2018,21526.0,13673.0,112133.0,5373.0,0.12193555866694016
City of Laurinburg - (NC),NC,2018,10770.0,14039.1,135620.0,5658.0,0.10351791771125203
City of Lawrenceburg,TN,2018,10799.0,54009.0,505001.0,20373.0,0.10694830307266719
City of Lawrenceville - (GA),GA,2018,10800.0,33155.0,322986.0,11086.0,0.10265150811490281
City of Le Sueur - (MN),MN,2018,10814.0,9432.0,93723.0,2220.0,0.10063698345123395
City of Lebanon - (IN),IN,2018,9613.0,22826.8,233261.0,9200.0,0.09785947929572453
City of Lebanon - (MO),MO,2018,10832.0,25717.0,270830.0,7249.0,0.09495624561533066
City of Lebanon - (OH),OH,2018,10830.0,34486.8,375306.0,9355.0,0.09188981790858661
City of Leesburg - (FL),FL,2018,10868.0,58195.3,492158.0,26288.0,0.11824515704306342
City of Lenoir - (TN),TN,2018,10906.0,171189.0,1690291.0,65912.0,0.10127782730902549
City of Lenox - (IA),IA,2018,10908.0,1599.0,16703.0,802.0,0.09573130575345747
City of Lewisburg - (TN),TN,2018,10960.0,27470.0,341569.0,6226.0,0.08042298920569489
City of Lexington - (NC),NC,2018,10966.0,52420.5,407842.0,18791.0,0.12853139205868938
City of Lexington - (NE),NE,2018,10967.0,18067.6,226825.0,4244.0,0.07965435908740218
City of Lexington - (TN),TN,2018,10968.0,48080.0,442655.0,22534.0,0.10861732048660921
City of Liberty - (TX),TX,2018,10982.0,16818.3,103591.0,3800.0,0.16235290710582964
City of Lockhart - (TX),TX,2018,11119.0,11556.4,112004.0,5415.0,0.10317845791221741
City of Lodi - (CA),CA,2018,11124.0,69711.9,413348.0,24450.0,0.16865183816058138
City of Lodi - (WI),WI,2018,11125.0,3217.4,29087.0,1751.0,0.11061298862034587
City of Logan - (UT),UT,2018,11135.0,34805.0,405411.0,20453.0,0.08585114858748283
City of Logansport - (IN),IN,2018,11142.0,40930.0,431021.0,12542.0,0.09496057036664107
City of Lompoc - (CA),CA,2018,11148.0,22015.0,131864.0,14972.0,0.16695231450585452
City of Longmont,CO,2018,11187.0,66982.7,785184.0,40175.0,0.08530828442759913
City of Loveland - (CO),CO,2018,11256.0,65898.2,723565.0,36984.0,0.09107433333563673
City of Lubbock - (TX),TX,2018,11292.0,249342.3,2634686.0,106069.0,0.09463833640896865
City of Lumberton - (NC),NC,2018,11318.0,31315.4,264869.0,11486.0,0.1182297664128305
City of Luverne - (MN),MN,2018,11332.0,6903.8,77117.0,2542.0,0.08952371072526162
City of Macon - (MO),MO,2018,11460.0,10039.0,82949.0,3016.0,0.12102617270853175
City of Macon - (MS),MS,2018,11458.0,3007.0,25648.0,1194.0,0.11724111041796631
City of Madison - (NE),NE,2018,11481.0,4798.0,63454.0,977.0,0.07561383049137958
City of Madison - (SD),SD,2018,11475.0,10436.0,103594.0,3316.0,0.1007394250632276
City of Manassas - (VA),VA,2018,11560.0,40306.0,419074.0,16258.0,0.09617871783980872
City of Mangum - (OK),OK,2018,11566.0,2559.5,24755.0,1647.0,0.10339325388810341
City of Manning,IA,2018,11581.0,2968.0,37036.0,850.0,0.08013824387082838
City of Maquoketa - (IA),IA,2018,11611.0,8042.7,72871.0,3375.0,0.11036900824745097
City of Marblehead - (MA),MA,2018,11624.0,17304.0,104440.0,10250.0,0.16568364611260053
City of Marietta - (GA),GA,2018,11646.0,117636.0,1034755.0,41595.0,0.11368488192857247
City of Marquette - (MI),MI,2018,11701.0,46573.7,287358.0,17092.0,0.16207552947890783
City of Marshall - (MI),MI,2018,11713.0,12032.0,104575.0,4577.0,0.1150561797752809
City of Marshall - (MN),MN,2018,11731.0,38853.5,573113.0,6661.0,0.06779378586770846
City of Marshall - (MO),MO,2018,11732.0,18739.0,174959.0,5911.0,0.10710509319326242
City of Marshfield - (WI),WI,2018,11740.0,32340.0,375890.0,13485.0,0.08603580834818697
City of Martinsville - (VA),VA,2018,11770.0,19423.0,172500.0,7700.0,0.11259710144927536
City of Mayfield Plant Board,KY,2018,11871.0,16045.0,144074.0,5412.0,0.11136638116523453
City of McMinnville - (OR),OR,2018,12187.0,41000.0,697188.0,16416.0,0.05880766737235867
City of McPherson - (KS),KS,2018,12208.0,57735.0,995839.0,8725.0,0.05797623913102419
City of Medford - (WI),WI,2018,12265.0,10047.0,124021.0,3247.0,0.08101047403262351
City of Memphis - (TN),TN,2018,12293.0,1280292.5,13991609.0,416433.0,0.09150430804634406
City of Menasha - (WI),WI,2018,12298.0,41625.0,561878.0,8979.0,0.07408191813881305
City of Mesa - (AZ),AZ,2018,12351.0,30465.1,326034.0,16817.0,0.09344148156327253
City of Miami - (OK),OK,2018,12408.0,15948.0,176748.0,6594.0,0.09023015819132324
City of Milan,TN,2018,12532.0,19461.0,194187.0,8138.0,0.10021783126573869
City of Milford - (DE),DE,2018,12540.0,26656.4,230658.0,7149.0,0.11556676984973424
City of Milford - (IA),IA,2018,12541.0,3308.0,31675.0,1594.0,0.10443567482241516
City of Miller - (SD),SD,2018,12580.0,2057.0,22525.0,953.0,0.09132075471698113
City of Milton-Freewater- (OR),OR,2018,12615.0,7310.0,103892.0,4408.0,0.07036152928040658
City of Minden - (LA),LA,2018,12625.0,17482.0,136228.0,6375.0,0.12832897789000794
City of Minden - (NE),NE,2018,12626.0,3417.0,29199.0,1575.0,0.11702455563546697
City of Mishawaka,IN,2018,12674.0,63021.0,582555.0,26836.0,0.10818034348688106
City of Monett - (MO),MO,2018,12782.0,20989.2,215537.0,4714.0,0.09738096011357679
City of Monmouth - (OR),OR,2018,12789.0,5737.8,71954.0,4596.0,0.07974261333629819
City of Monroe - (GA),GA,2018,12800.0,19325.0,156691.0,6323.0,0.12333190802279646
City of Monroe - (NC),NC,2018,12801.0,61473.9,719840.0,10958.0,0.08539939430984664
City of Montezuma - (IA),IA,2018,12839.0,2068.3,23707.0,888.0,0.0872442738431687
City of Moorhead - (MN),MN,2018,12894.0,42006.2,450002.0,19482.0,0.09334669623690561
City of Mora - (MN),MN,2018,12900.0,5066.7,52150.0,1873.0,0.09715627996164909
City of Moreno Valley - (CA),CA,2018,55787.0,29713.6,193295.0,6646.0,0.15372151374841564
City of Morganton - (NC),NC,2018,12944.0,31070.0,325071.0,8321.0,0.09557911963847898
City of Morristown - (TN),TN,2018,12988.0,79991.0,940255.0,14926.0,0.08507372999877692
City of Moultrie - (GA),GA,2018,13026.0,21435.0,184312.0,6888.0,0.1162973653370372
City of Moundridge - (KS),KS,2018,13029.0,3036.5,29880.0,1006.0,0.1016231593038822
City of Mount Vernon - (MO),MO,2018,13040.0,7341.0,64171.0,2239.0,0.11439746926181608
City of Mt Pleasant - (IA),IA,2018,13038.0,8806.6,72825.0,4087.0,0.12092825266048747
City of Mt Pleasant - (TN),TN,2018,13039.0,13720.0,131464.0,4011.0,0.10436317166676809
City of Mulvane - (KS),KS,2018,13095.0,5261.0,40217.0,2685.0,0.13081532685182884
City of Murfreesboro,TN,2018,13119.0,175236.0,1847647.0,64096.0,0.09484279194023534
City of Murray - (KY),KY,2018,13138.0,28361.0,297491.0,7956.0,0.09533397649004507
City of Murray - (UT),UT,2018,13137.0,33351.0,397634.0,18122.0,0.08387361241744921
City of Muscle Shoals,AL,2018,13144.0,30089.0,318959.0,8112.0,0.0943350085747698
City of Naperville - (IL),IL,2018,13208.0,162803.3,1335884.0,59683.0,0.12186933895457988
City of Napoleon - (OH),OH,2018,13209.0,17756.0,150254.0,5904.0,0.1181732266695063
City of Natchitoches,LA,2018,13228.0,22432.4,284176.0,8587.0,0.07893840436912336
City of Nebraska City,NE,2018,13334.0,15260.7,156466.0,5771.0,0.09753364948295477
City of Negaunee,MI,2018,13352.0,3283.0,21497.0,2220.0,0.15271898404428524
City of Neligh - (NE),NE,2018,13233.0,1978.0,22817.0,1212.0,0.08668974887145549
City of Neodesha - (KS),KS,2018,13380.0,3615.0,38562.0,1593.0,0.09374513770032675
City of New Albany - (MS),MS,2018,13412.0,30868.0,331748.0,10822.0,0.09304652929331902
City of New Bern - (NC),NC,2018,13416.0,52393.0,467955.0,22745.0,0.11196162024126251
City of New Braunfels - (TX),TX,2018,13418.0,118694.1,1631138.0,42535.0,0.07276766282190716
City of New Hampton - (IA),IA,2018,13444.0,4598.0,60242.0,2404.0,0.07632548720162013
City of New Holstein - (WI),WI,2018,13448.0,4732.5,41319.0,2474.0,0.11453568576199812
City of New Richmond,WI,2018,13481.0,9783.5,98958.0,4711.0,0.09886517512480042
City of Newark - (DE),DE,2018,13519.0,54108.0,425591.0,12714.0,0.12713614714596877
City of Newbern,TN,2018,13437.0,8888.0,109608.0,1805.0,0.08108897160791183
City of Newberry - (SC),SC,2018,13523.0,26166.5,210361.0,5004.0,0.12438855110975894
City of Newport,TN,2018,13550.0,53798.0,575616.0,21766.0,0.09346161329775406
City of Newton - (NC),NC,2018,13561.0,15525.3,152531.0,4710.0,0.10178455527073185
City of Nicholasville - (KY),KY,2018,13577.0,16046.0,190902.0,6698.0,0.08405359818126577
City of Niles - (MI),MI,2018,13604.0,14351.1,123462.0,7014.0,0.11623900471400107
City of Niles - (OH),OH,2018,13602.0,21717.0,268087.0,12695.0,0.08100728494854283
City of Nixa - (MO),MO,2018,3634.0,21287.0,158710.0,10120.0,0.13412513389200428
City of Norcross- (GA),GA,2018,13646.0,12978.0,112385.0,5097.0,0.1154780442229835
City of North Little Rock - (AR),AR,2018,13718.0,93109.0,924421.0,38650.0,0.10072142454574269
City of North Platte,NE,2018,13725.0,28018.0,301885.0,13446.0,0.09281017606042036
City of North St Paul - (MN),MN,2018,13730.0,10007.6,70870.0,6258.0,0.14121066741921828
City of Norway,MI,2018,13826.0,3381.0,23584.0,2093.0,0.14335990502035278
City of Norwich - (CT),CT,2018,13831.0,55154.3,316786.0,20298.0,0.17410586326415942
City of Norwood - (MA),MA,2018,13839.0,55203.0,328139.0,15890.0,0.16823053644949243
City of Oak Ridge,TN,2018,13933.0,55927.0,516395.0,16242.0,0.10830275273772984
City of Oberlin - (OH),OH,2018,13949.0,11528.0,100190.0,3112.0,0.11506138337159397
City of Ocala,FL,2018,13955.0,113428.0,1296827.0,53485.0,0.08746579150495787
City of Okolona,MS,2018,14078.0,10960.0,96053.0,5263.0,0.11410367193112136
City of Olivia - (MN),MN,2018,14107.0,2628.0,27407.0,1262.0,0.09588791184733828
City of Onawa - (IA),IA,2018,14132.0,3111.0,29200.0,3275.0,0.10654109589041096
City of Opelika - (AL),AL,2018,14146.0,46255.0,425767.0,12873.0,0.1086392322561401
City of Orange City - (IA),IA,2018,14159.0,7920.0,88699.0,2330.0,0.08929074735904576
City of Orangeburg - (SC),SC,2018,14164.0,73025.0,836616.0,24440.0,0.08728616234927374
City of Ord - (NE),NE,2018,14172.0,3368.0,36125.0,1453.0,0.0932318339100346
City of Orrville - (OH),OH,2018,14194.0,31095.0,304929.0,7348.0,0.10197455801186506
City of Osage - (IA),IA,2018,14201.0,5038.3,55439.0,2411.0,0.0908800663792637
City of Osage City - (KS),KS,2018,14199.0,3650.0,33452.0,1571.0,0.10911156283630276
City of Osawatomie - (KS),KS,2018,14203.0,3798.0,30707.0,2059.0,0.12368515322239229
City of Osceola - (AR),AR,2018,14216.0,15520.0,146018.0,3384.0,0.1062882658302401
City of Ottawa - (KS),KS,2018,14229.0,13140.2,148829.0,6126.0,0.0882905885277735
City of Owatonna - (MN),MN,2018,14246.0,37077.0,373985.0,11914.0,0.09914033985320267
City of Owensboro - (KY),KY,2018,14268.0,98397.7,826387.0,26260.0,0.11906975787373228
City of Oxford - (MS),MS,2018,14275.0,23941.0,226682.0,9712.0,0.10561491428521012
City of Paducah - (KY),KY,2018,14371.0,73319.9,557045.0,22640.0,0.13162293890080692
City of Painesville,OH,2018,14381.0,30099.4,233743.0,12417.0,0.12877134288513453
City of Palo Alto - (CA),CA,2018,14401.0,128021.0,888033.0,29448.0,0.14416243540499057
City of Paris - (TN),TN,2018,14455.0,47897.0,480671.0,21354.0,0.09964611969517612
City of Pasadena - (CA),CA,2018,14534.0,181722.8,1033337.0,64574.0,0.17586015017366066
City of Pawhuska - (OK),OK,2018,14582.0,3279.2,33533.0,2119.0,0.09779023648346405
City of Peabody - (MA),MA,2018,14605.0,58819.6,495027.0,25535.0,0.11882099360236915
City of Pella - (IA),IA,2018,14645.0,17110.8,187432.0,4960.0,0.0912907080968031
City of Peru - (IL),IL,2018,14840.0,26132.0,255900.0,5872.0,0.1021180148495506
City of Peru - (IN),IN,2018,14839.0,23577.0,237919.0,10380.0,0.09909675141539767
City of Petoskey - (MI),MI,2018,14867.0,10635.5,104650.0,5401.0,0.1016292403248925
City of Philadelphia - (MS),MS,2018,14947.0,12339.0,124061.0,3846.0,0.09945913703742514
City of Pierce - (NE),NE,2018,15039.0,1998.0,20554.0,1309.0,0.09720735623236353
City of Pierre - (SD),SD,2018,15040.0,15653.0,179448.0,7365.0,0.08722861218848914
City of Piqua - (OH),OH,2018,15095.0,28986.0,306950.0,10917.0,0.09443231796709561
City of Plattsburgh - (NY),NY,2018,15145.0,21675.8,555351.0,10049.0,0.03903081114466346
City of Plymouth - (WI),WI,2018,15159.0,23955.3,261332.0,8268.0,0.09166615645998194
City of Ponca City - (OK),OK,2018,15202.0,39637.0,347545.0,15837.0,0.11404854047677279
City of Poplar Bluff - (MO),MO,2018,15229.0,33438.3,371559.0,9517.0,0.08999459036115395
City of Port Angeles - (WA),WA,2018,15231.0,22736.0,268893.0,10971.0,0.08455407913184798
City of Pratt- (KS),KS,2018,15321.0,9552.0,73453.0,3864.0,0.13004233999972772
City of Preston,IA,2018,15349.0,928.3,7711.0,624.0,0.12038646090001297
City of Princeton - (IL),IL,2018,15388.0,10440.0,99356.0,4552.0,0.1050766939087725
City of Princeton - (KY),KY,2018,15386.0,16857.0,113417.0,3797.0,0.14862851248049233
City of Pryor - (OK),OK,2018,15462.0,8638.0,99724.0,4808.0,0.08661906862941719
City of Pulaski - (TN),TN,2018,15507.0,46858.0,457441.0,14483.0,0.10243506812900462
City of Radford - (VA),VA,2018,15619.0,20103.0,177300.0,7456.0,0.11338409475465314
City of Redding - (CA),CA,2018,15783.0,119259.2,722534.0,43967.0,0.16505686929611615
City of Remsen - (IA),IA,2018,15846.0,1561.0,17406.0,869.0,0.08968171894748937
City of Rensselaer - (IN),IN,2018,15860.0,11102.6,106822.0,3248.0,0.103935518900601
City of Richland - (WA),WA,2018,15979.0,66981.0,931884.0,24527.0,0.07187697181194226
City of Richland Center - (WI),WI,2018,15978.0,9809.9,113517.0,2900.0,0.08641789335518028
City of Richmond - (IN),IN,2018,15989.0,82500.2,909457.0,21106.0,0.0907136895971992
City of Ripley - (TN),TN,2018,27222.0,19689.0,198342.0,6644.0,0.09926793114922709
City of River Falls,WI,2018,16082.0,13527.7,128251.0,6505.0,0.10547831985715511
City of Riverside - (CA),CA,2018,16088.0,303927.0,2165453.0,109618.0,0.14035261905938387
City of Rock Hill - (SC),SC,2018,16195.0,107170.0,850948.0,38900.0,0.12594189069132308
City of Rockwood - (TN),TN,2018,16223.0,34206.0,319320.0,14664.0,0.10712138293874483
City of Rocky Mount - (NC),NC,2018,16226.0,76172.0,709005.0,27992.0,0.1074350674536851
City of Rolla - (MO),MO,2018,16259.0,28340.8,307118.0,9533.0,0.09227984032196093
City of Roseville - (CA),CA,2018,16295.0,159632.7,1155234.0,60215.0,0.13818213452858902
City of Rupert - (ID),ID,2018,16416.0,5328.6,77418.0,3012.0,0.06882895450670387
City of Russell - (KS),KS,2018,16440.0,10458.0,109410.0,3384.0,0.09558541266794626
City of Russellville - (AL),AL,2018,16458.0,16074.0,143962.0,5095.0,0.11165446437254276
City of Russellville - (KY),KY,2018,16459.0,12584.0,132025.0,4055.0,0.09531528119674304
City of Ruston - (LA),LA,2018,16463.0,9278.0,269617.0,10712.0,0.0344117767054748
City of Sabetha - (KS),KS,2018,16518.0,4601.0,46791.0,1880.0,0.09833087559573422
City of Saint Peter,MN,2018,17900.0,11137.2,97480.0,4360.0,0.11425112843660239
City of Salamanca - (NY),NY,2018,16549.0,6421.0,121313.0,3689.0,0.05292919967357167
City of Salem - (VA),VA,2018,16558.0,40008.9,370615.0,13381.0,0.10795272722366878
City of Sallisaw - (OK),OK,2018,16561.0,10539.0,113580.0,4192.0,0.09278922345483359
City of San Antonio - (TX),TX,2018,16604.0,2248565.0,22524302.0,832590.0,0.09982839867801453
City of San Marcos - (TX),TX,2018,28978.0,66131.0,631602.0,24416.0,0.10470359498544969
City of Sanborn - (IA),IA,2018,16628.0,2372.7,26764.0,720.0,0.08865266776266627
City of Santa Clara - (CA),CA,2018,16655.0,417077.0,3600790.0,55234.0,0.11582930412492815
City of Sauk Centre - (MN),MN,2018,16679.0,5377.0,61636.0,2353.0,0.08723797780517879
City of Schuyler - (NE),NE,2018,16778.0,11743.0,145651.0,2603.0,0.0806242318967944
City of Scottsboro,AL,2018,16829.0,31918.0,331961.0,8299.0,0.09614984892803673
City of Scottsburg - (IN),IN,2018,16830.0,13186.0,143647.0,3629.0,0.09179446838430319
City of Seaford- (DE),DE,2018,16852.0,15775.0,97741.0,3893.0,0.16139593415250508
City of Seattle - (WA),WA,2018,16868.0,868611.0,9074061.0,461523.0,0.09572461547260923
City of Seguin - (TX),TX,2018,16900.0,30435.0,321008.0,8563.0,0.09481072122813139
City of Seneca - (KS),KS,2018,16922.0,2605.0,34549.0,1271.0,0.07540015629974818
City of Seneca - (SC),SC,2018,16921.0,16435.5,135403.0,7528.0,0.12138209640849908
City of Sergeant Bluff - (IA),IA,2018,16932.0,3287.2,33506.0,1868.0,0.09810780158777532
City of Seward - (NE),NE,2018,16953.0,9781.0,97223.0,3364.0,0.10060376659843864
City of Shasta Lake - (CA),CA,2018,17896.0,21220.0,196388.0,4537.0,0.10805140843636067
City of Sheboygan Falls - (WI),WI,2018,17028.0,15225.0,180157.0,4839.0,0.08450962216289126
City of Shelby - (NC),NC,2018,17037.0,20738.0,204825.0,8308.0,0.1012474063224704
City of Shelby - (OH),OH,2018,17043.0,12089.0,98455.0,5047.0,0.12278706007820832
City of Shelbyville - (TN),TN,2018,17047.0,35122.0,386395.0,10365.0,0.09089662133309179
City of Sibley - (IA),IA,2018,17141.0,3291.0,34593.0,1729.0,0.09513485387217067
City of Sidney - (NE),NE,2018,17149.0,9258.0,74012.0,5016.0,0.1250878235961736
City of Sikeston - (MO),MO,2018,17177.0,25361.0,361244.0,8635.0,0.07020462623600669
City of Siloam Springs - (AR),AR,2018,17184.0,23378.0,266714.0,7930.0,0.08765194178033399
City of Sioux Center,IA,2018,17264.0,9951.0,123234.0,2809.0,0.08074881931934369
City of Sioux Falls - (SD),SD,2018,17265.0,8406.0,84858.0,2715.0,0.09905960545853072
City of Smithville - (TN),TN,2018,17452.0,11096.0,130644.0,2738.0,0.08493310063990692
City of Solana Beach,CA,2018,61503.0,3773.0,32382.0,6382.0,0.11651534803285776
City of South Haven - (MI),MI,2018,17562.0,17140.6,132499.0,8375.0,0.12936399519996375
City of South Norwalk - (CT),CT,2018,17569.0,14404.9,88497.0,6778.0,0.1627727493587353
City of South Sioux City,NE,2018,17577.0,21940.1,221232.0,5722.0,0.09917236204527373
City of Sparta,TN,2018,17740.0,11683.0,125181.0,2993.0,0.09332885981099368
City of Spencer - (IA),IA,2018,17783.0,12446.3,152459.0,6384.0,0.08163703028355164
City of Springfield - (IL),IL,2018,17828.0,210636.7,1629072.0,71545.0,0.1292985822603298
City of Springfield - (OR),OR,2018,17839.0,50752.0,765937.0,32276.0,0.06626132436479763
City of Springfield - (TN),TN,2018,17829.0,28244.0,309616.0,8346.0,0.09122267583070642
City of Springville - (UT),UT,2018,17845.0,26121.4,268393.0,11771.0,0.09732519104447583
City of St Charles - (IL),IL,2018,17860.0,62136.8,524519.0,15845.0,0.11846434542885959
City of St George,UT,2018,17874.0,60660.2,658312.0,30650.0,0.09214506191593043
City of St James - (MN),MN,2018,17876.0,4810.0,55200.0,2249.0,0.08713768115942029
City of St Marys - (OH),OH,2018,17891.0,21725.9,229413.0,4206.0,0.094702131091089
City of St Paul - (NE),NE,2018,17899.0,2650.0,26464.0,1230.0,0.10013603385731559
City of Staples- (MN),MN,2018,17983.0,3039.0,26789.0,1255.0,0.11344208443764231
City of Starke - (FL),FL,2018,18004.0,8396.0,68416.0,2794.0,0.1227198316183349
City of Starkville,MS,2018,18006.0,41318.0,435180.0,13609.0,0.09494462061675628
City of Statesville - (NC),NC,2018,18022.0,48367.4,473796.0,13623.0,0.10208486352776301
City of Stilwell - (OK),OK,2018,18126.0,5201.0,78189.0,2012.0,0.06651830820192099
City of Story City - (IA),IA,2018,18177.0,5608.0,59492.0,1933.0,0.0942647750958112
City of Stoughton - (WI),WI,2018,18181.0,14996.0,144838.0,8778.0,0.10353636476615252
City of Sturgeon Bay - (WI),WI,2018,18249.0,14897.5,151569.0,8813.0,0.09828856824284649
City of Sturgis,MI,2018,18252.0,27521.0,220491.0,7107.0,0.12481688594999342
City of Sullivan - (MO),MO,2018,18273.0,9759.0,117785.0,3881.0,0.08285435327079
City of Superior - (NE),NE,2018,18330.0,2677.6,24399.0,1302.0,0.10974220254928481
City of Sweetwater,TN,2018,18384.0,24747.0,249489.0,9047.0,0.0991907458845881
City of Sylvania - (GA),GA,2018,18397.0,30278.5,707634.0,2456.0,0.042788362345506294
City of Syracuse - (NE),NE,2018,18408.0,2047.0,19523.0,1207.0,0.10485068893100445
City of Tacoma - (WA),WA,2018,18429.0,354666.9,4617233.0,177725.0,0.07681373238041052
City of Tallahassee - (FL),FL,2018,18445.0,264380.9,2674812.0,117138.0,0.09884092788577291
City of Tarrant,AL,2018,18472.0,8004.0,65940.0,2754.0,0.12138307552320292
City of Taunton,MA,2018,18488.0,98831.0,651645.0,38728.0,0.151663866062043
City of Tecumseh,NE,2018,18525.0,2885.0,26742.0,1022.0,0.10788273128412236
City of Tell City - (IN),IN,2018,18538.0,16810.3,192149.0,4259.0,0.08748575324357659
City of Thief River Falls,MN,2018,18820.0,14681.0,137938.0,4940.0,0.1064318751903029
City of Thomaston - (GA),GA,2018,18847.0,12382.0,127929.0,5857.0,0.09678806212821174
City of Thomasville - (GA),GA,2018,18848.0,54731.0,484303.0,15743.0,0.1130098306225648
City of Tipp City - (OH),OH,2018,18941.0,19950.0,172030.0,5056.0,0.1159681450909725
City of Tipton - (IA),IA,2018,18947.0,3399.0,34355.0,1824.0,0.09893756367340999
City of Torrington - (WY),WY,2018,19032.0,9163.0,92059.0,3893.0,0.09953399450352492
City of Traverse City - (MI),MI,2018,19125.0,32397.0,341483.0,12995.0,0.09487148701399484
City of Trenton - (TN),TN,2018,19149.0,7555.0,72265.0,2431.0,0.10454576904448903
City of Troy - (AL),AL,2018,19225.0,32700.0,405227.0,8115.0,0.08069551140471884
City of Tupelo - (MS),MS,2018,19273.0,54379.0,631706.0,15338.0,0.08608276635016922
City of Tuscumbia,AL,2018,19307.0,11123.0,100057.0,4828.0,0.11116663501803972
City of Tuskegee,AL,2018,19308.0,18247.0,158548.0,6622.0,0.11508817518984787
City of Ukiah - (CA),CA,2018,19397.0,13762.0,105987.0,8101.0,0.1298461132025626
City of Unalaska - (AK),AK,2018,19454.0,19030.2,53625.0,1005.0,0.3548755244755245
City of Union - (SC),SC,2018,19431.0,17964.2,130481.0,6935.0,0.1376767498716288
City of Union City,TN,2018,19430.0,25683.0,300822.0,6426.0,0.0853760695693799
City of Valentine - (NE),NE,2018,19677.0,4669.4,49219.0,2183.0,0.09486986732765801
City of Valley City,ND,2018,19687.0,7769.0,113047.0,4003.0,0.06872362822542837
City of Vermillion - (SD),SD,2018,19788.0,6700.0,68685.0,4700.0,0.09754677149304797
City of Vernon,CA,2018,19798.0,162989.8,1081457.0,1914.0,0.15071315826704157
City of Vero Beach - (FL),FL,2018,19804.0,91172.4,725932.0,35821.0,0.1255935817679893
City of Vineland - (NJ),NJ,2018,19856.0,97818.3,654285.0,25013.0,0.14950411517916504
City of Vinton - (IA),IA,2018,19865.0,4563.4,40117.0,2508.0,0.11375227459680434
City of Virginia - (MN),MN,2018,19883.0,13382.6,105623.0,5173.0,0.1267015706806283
City of Volga - (SD),SD,2018,19896.0,5108.0,54979.0,1135.0,0.09290820131322869
City of Wadena - (MN),MN,2018,19947.0,5697.4,71368.0,2429.0,0.07983129693980495
City of Wadsworth - (OH),OH,2018,19951.0,33689.0,291366.0,13617.0,0.11562433502879539
City of Wahoo - (NE),NE,2018,19968.0,5409.0,72026.0,2375.0,0.07509788132063422
City of Wakefield - (NE),NE,2018,19980.0,3750.0,48483.0,678.0,0.07734669884289339
City of Wamego - (KS),KS,2018,20069.0,5083.0,48397.0,2308.0,0.10502717110564705
City of Wapakoneta - (OH),OH,2018,20077.0,17949.0,194050.0,5447.0,0.09249677918062355
City of Warroad,MN,2018,20134.0,5019.0,57945.0,949.0,0.08661661920786953
City of Waseca - (MN),MN,2018,20136.0,7110.0,59380.0,4182.0,0.11973728528123948
City of Washington - (GA),GA,2018,20140.0,10035.0,83081.0,2359.0,0.12078573921835317
City of Washington - (IN),IN,2018,20139.0,17312.0,185510.0,7521.0,0.09332111476470271
City of Washington - (NC),NC,2018,20142.0,34876.0,284800.0,13764.0,0.12245786516853932
City of Washington - (UT),UT,2018,20135.0,12835.0,121986.0,7660.0,0.10521699211384913
City of Water Valley - (MS),MS,2018,20176.0,5617.0,71273.0,2009.0,0.07880964741206348
City of Wayne,NE,2018,20219.0,5902.0,66548.0,2707.0,0.08868786439862957
City of Webster City - (IA),IA,2018,20259.0,10815.0,101873.0,4412.0,0.10616159335643399
City of Wellington - (KS),KS,2018,20315.0,14482.4,104996.0,4389.0,0.13793287363328127
City of West Liberty - (IA),IA,2018,20380.0,5162.0,51801.0,1580.0,0.09965058589602517
City of West Memphis - (AR),AR,2018,20382.0,27083.0,378298.0,11929.0,0.07159170812428298
City of West Plains - (MO),MO,2018,20392.0,15815.0,183292.0,6239.0,0.08628308927831002
City of West Point - (MS),MS,2018,20394.0,10035.0,84495.0,3910.0,0.11876442393041009
City of West Point - (NE),NE,2018,20397.0,6703.0,53108.0,1907.0,0.12621450628907133
City of Westby,WI,2018,20434.0,2662.5,25148.0,1232.0,0.10587323047558454
City of Westerville - (OH),OH,2018,20477.0,49093.6,485440.0,17223.0,0.10113216875411997
City of Westfield - (MA),MA,2018,20481.0,49342.0,370315.0,18015.0,0.13324331987632151
City of Wilson,NC,2018,20785.0,124201.8,1275421.0,34496.0,0.09738102163912936
City of Wilton,IA,2018,20789.0,2568.3,25732.0,1527.0,0.09980957562568009
City of Winchester - (TN),TN,2018,20793.0,18514.0,182455.0,6018.0,0.1014715957359349
City of Windom,MN,2018,20806.0,6605.2,76587.0,2463.0,0.08624440179142674
City of Winfield - (KS),KS,2018,20813.0,25952.7,292222.0,7051.0,0.08881158844987715
City of Winter Park - (FL),FL,2018,58124.0,44078.0,412650.0,15565.0,0.10681691506118987
City of Winterset - (IA),IA,2018,20835.0,5426.3,46909.0,2590.0,0.11567716216504297
City of Winthrop - (MN),MN,2018,20837.0,1663.0,14374.0,780.0,0.115695004869904
City of Worthington - (MN),MN,2018,21013.0,19062.6,218497.0,5456.0,0.08724421845608864
City of Wrangell - (AK),AK,2018,21015.0,3943.0,37729.0,2040.0,0.10450846828699409
City of Zeeland - (MI),MI,2018,21158.0,29954.5,407536.0,6665.0,0.07350148207765694
"Claiborne Electric Coop, Inc",LA,2018,3641.0,60485.6,662992.0,23735.0,0.09123126674228346
Clark County Rural E M C - (IN),IN,2018,22822.0,61000.2,505612.0,24502.0,0.12064626630697056
Clark Electric Coop - (WI),WI,2018,3701.0,23116.2,197835.0,9203.0,0.11684585639548109
