Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Lockhart - (TX),TX,2016,11119.0,10349.5,102515.0,5329.0,0.10095595766473199
City of Lodi - (CA),CA,2016,11124.0,65683.2,426217.0,23842.0,0.1541074147675949
City of Lodi - (WI),WI,2016,11125.0,3273.3,28187.0,1722.0,0.11612800227055026
City of Logan - (UT),UT,2016,11135.0,34044.0,394264.0,19799.0,0.08634823367083984
City of Logansport - (IN),IN,2016,11142.0,36969.0,431583.0,12519.0,0.08565907368918609
City of Lompoc - (CA),CA,2016,11148.0,21843.1,131516.0,14992.0,0.166087016028468
City of Longmont,CO,2016,11187.0,63940.8,781817.0,38509.0,0.08178486781433507
City of Loveland - (CO),CO,2016,11256.0,58397.9,702647.0,35875.0,0.08311129201434006
City of Lubbock - (TX),TX,2016,11292.0,209846.6,2554587.0,103803.0,0.08214501991907107
City of Lumberton - (NC),NC,2016,11318.0,28730.0,270856.0,12346.0,0.10607112266296483
City of Luverne - (MN),MN,2016,11332.0,8145.5,88698.0,2533.0,0.09183408870549505
City of Macon - (MO),MO,2016,11460.0,9824.0,80990.0,2995.0,0.12129892579330781
City of Macon - (MS),MS,2016,11458.0,3028.0,26492.0,1195.0,0.11429865619809754
City of Madison - (NE),NE,2016,11481.0,4750.0,64260.0,984.0,0.07391845627139745
City of Madison - (SD),SD,2016,11475.0,9641.0,92963.0,3308.0,0.10370792680959091
City of Manassas - (VA),VA,2016,11560.0,36973.0,419692.0,15999.0,0.08809555578853064
City of Mangum - (OK),OK,2016,11566.0,2464.2,23973.0,1687.0,0.10279063946940308
City of Manning,IA,2016,11581.0,2627.0,36354.0,851.0,0.07226164933707432
City of Maquoketa - (IA),IA,2016,11611.0,8458.0,72275.0,3434.0,0.11702525077827741
City of Marblehead - (MA),MA,2016,11624.0,16287.0,102855.0,10916.0,0.15834913227358904
City of Marietta - (GA),GA,2016,11646.0,119397.0,1045274.0,41147.0,0.11422555234321335
City of Marquette - (MI),MI,2016,11701.0,38156.1,293969.0,16941.0,0.12979633906976584
City of Marshall - (MI),MI,2016,11713.0,12046.0,107553.0,4744.0,0.11200059505546103
City of Marshall - (MN),MN,2016,11731.0,47691.4,572499.0,6607.0,0.08330390096751261
City of Marshall - (MO),MO,2016,11732.0,18478.2,170963.0,5910.0,0.10808303551060756
City of Marshfield - (WI),WI,2016,11740.0,29022.0,365767.0,13429.0,0.0793455943264428
City of Martinsville - (VA),VA,2016,11770.0,17779.0,164623.0,7708.0,0.10799827484616366
City of Mayfield Plant Board,KY,2016,11871.0,15676.0,144779.0,5448.0,0.10827537142817674
City of McMinnville - (OR),OR,2016,12187.0,39132.0,697188.0,16204.0,0.05612833267353999
City of McPherson - (KS),KS,2016,12208.0,51414.0,924877.0,8726.0,0.05559009468286053
City of Medford - (WI),WI,2016,12265.0,10154.0,125674.0,3220.0,0.08079634610181899
City of Memphis - (TN),TN,2016,12293.0,1233376.4,13721843.0,409814.0,0.0898841649769641
City of Menasha - (WI),WI,2016,12298.0,44367.0,554735.0,9067.0,0.07997872858211579
City of Mesa - (AZ),AZ,2016,12351.0,30433.7,322367.0,16656.0,0.0944069957532874
City of Miami - (OK),OK,2016,12408.0,16269.0,172255.0,6397.0,0.09444718585817538
City of Milan,TN,2016,12532.0,18939.0,193480.0,8158.0,0.09788608641720074
City of Milford - (DE),DE,2016,12540.0,25342.6,211800.0,6934.0,0.11965344664778092
City of Milford - (IA),IA,2016,12541.0,3224.0,32021.0,1576.0,0.10068392617344868
City of Miller - (SD),SD,2016,12580.0,2232.3,21861.0,964.0,0.10211335254562921
City of Milton-Freewater- (OR),OR,2016,12615.0,6488.0,95875.0,4394.0,0.06767144719687093
City of Minden - (LA),LA,2016,12625.0,18100.0,138847.0,6443.0,0.13035931636981712
City of Minden - (NE),NE,2016,12626.0,3124.6,27117.0,1577.0,0.11522661061326843
City of Mishawaka,IN,2016,12674.0,53830.4,583461.0,27427.0,0.09226049384620395
City of Monett - (MO),MO,2016,12782.0,19086.3,208443.0,4654.0,0.09156603963673522
City of Monmouth - (OR),OR,2016,12789.0,5483.4,69853.0,4432.0,0.07849913389546619
City of Monroe - (GA),GA,2016,12800.0,18476.0,152075.0,6252.0,0.12149268453065921
City of Monroe - (NC),NC,2016,12801.0,61858.8,717263.0,10809.0,0.08624284258354328
City of Montezuma - (IA),IA,2016,12839.0,2380.4,28247.0,916.0,0.08427089602435657
City of Moorhead - (MN),MN,2016,12894.0,39079.0,434043.0,18305.0,0.0900348582974498
City of Mora - (MN),MN,2016,12900.0,5050.6,53926.0,1826.0,0.09365797574453882
City of Moreno Valley - (CA),CA,2016,55787.0,25707.3,192636.0,6163.0,0.13345013393135238
City of Morganton - (NC),NC,2016,12944.0,32520.0,338776.0,8310.0,0.09599263229980873
City of Morristown - (TN),TN,2016,12988.0,75693.0,927378.0,14653.0,0.0816204395618615
City of Moultrie - (GA),GA,2016,13026.0,22236.5,182117.0,6674.0,0.12210007852095081
City of Moundridge - (KS),KS,2016,13029.0,2839.7,27876.0,980.0,0.10186899124695077
City of Mount Vernon - (MO),MO,2016,13040.0,7077.0,65360.0,2216.0,0.10827723378212974
City of Mt Pleasant - (IA),IA,2016,13038.0,8752.7,71175.0,4040.0,0.12297435897435899
City of Mt Pleasant - (TN),TN,2016,13039.0,12709.0,121015.0,3933.0,0.10502003883816056
City of Mulvane - (KS),KS,2016,13095.0,4761.0,37958.0,2668.0,0.12542810474735233
City of Murfreesboro,TN,2016,13119.0,165010.0,1766211.0,59071.0,0.09342598364521566
City of Murray - (KY),KY,2016,13138.0,27557.0,299615.0,8016.0,0.09197470086611151
City of Murray - (UT),UT,2016,13137.0,34409.8,413684.0,18486.0,0.08317894818267084
City of Muscle Shoals,AL,2016,13144.0,28864.0,314303.0,7917.0,0.09183494907780072
City of Naperville - (IL),IL,2016,13208.0,153745.5,1385431.0,59097.0,0.11097304737659255
City of Napoleon - (OH),OH,2016,13209.0,16030.4,154390.0,5887.0,0.10383055897402681
City of Natchitoches,LA,2016,13228.0,22372.1,287412.0,8628.0,0.07783982575536164
City of Nebraska City,NE,2016,13334.0,15010.0,152010.0,5712.0,0.09874350371686073
City of Negaunee,MI,2016,13352.0,3347.0,21629.0,2214.0,0.15474594294696933
City of Neligh - (NE),NE,2016,13233.0,1797.0,19858.0,1193.0,0.09049249672675999
City of Neodesha - (KS),KS,2016,13380.0,2877.0,37040.0,1612.0,0.07767278617710584
City of New Albany - (MS),MS,2016,13412.0,30050.0,328326.0,10671.0,0.09152488685026468
City of New Bern - (NC),NC,2016,13416.0,51250.0,448542.0,22454.0,0.1142590883350946
City of New Braunfels - (TX),TX,2016,13418.0,100105.5,1489629.0,36761.0,0.06720163208423037
City of New Hampton - (IA),IA,2016,13444.0,4607.0,55887.0,2495.0,0.0824341975772541
City of New Holstein - (WI),WI,2016,13448.0,5026.2,41979.0,2608.0,0.11973129421853784
City of New Richmond,WI,2016,13481.0,9685.0,92515.0,4516.0,0.10468572663892342
City of Newark - (DE),DE,2016,13519.0,52629.0,417837.0,12754.0,0.12595581530596858
City of Newbern,TN,2016,13437.0,9191.0,123957.0,1803.0,0.07414667989706107
City of Newberry - (SC),SC,2016,13523.0,25635.0,213696.0,4980.0,0.1199601302785265
City of Newport,TN,2016,13550.0,49852.0,547735.0,21506.0,0.09101481555861868
City of Newton - (NC),NC,2016,13561.0,14736.6,147861.0,4529.0,0.09966522612453588
City of Nicholasville - (KY),KY,2016,13577.0,15902.3,198511.0,6685.0,0.08010790334036905
City of Niles - (MI),MI,2016,13604.0,13420.0,123443.0,7038.0,0.10871414336981441
City of Niles - (OH),OH,2016,13602.0,21129.0,263128.0,12695.0,0.08029932200297954
City of Nixa - (MO),MO,2016,3634.0,19126.7,152104.0,9530.0,0.1257475148582549
City of Norcross- (GA),GA,2016,13646.0,13471.0,117669.0,5065.0,0.11448214907919672
City of North Little Rock - (AR),AR,2016,13718.0,82546.0,906470.0,38481.0,0.09106313501825763
City of North Platte,NE,2016,13725.0,27573.0,297942.0,13084.0,0.09254485772398655
City of North St Paul - (MN),MN,2016,13730.0,8736.1,69643.0,6485.0,0.12544117858219778
City of Norway,MI,2016,13826.0,3509.0,23922.0,2087.0,0.14668505977761057
City of Norwich - (CT),CT,2016,13831.0,55648.9,315551.0,20046.0,0.17635469385297464
City of Norwood - (MA),MA,2016,13839.0,46644.0,317309.0,15718.0,0.14699866691458482
City of Oak Ridge,TN,2016,13933.0,55750.0,510003.0,16287.0,0.1093130824720639
City of Oberlin - (OH),OH,2016,13949.0,9883.0,98452.0,3112.0,0.10038394344452119
City of Ocala,FL,2016,13955.0,111754.2,1300542.0,52456.0,0.08592894347126044
City of Okolona,MS,2016,14078.0,10273.0,90142.0,5233.0,0.11396463357813227
City of Olivia - (MN),MN,2016,14107.0,2529.0,26890.0,1265.0,0.09404983265154332
City of Onawa - (IA),IA,2016,14132.0,2959.9,30161.0,1549.0,0.09813666655614867
City of Opelika - (AL),AL,2016,14146.0,45886.0,400025.0,12322.0,0.11470783076057746
City of Orange City - (IA),IA,2016,14159.0,7887.0,86287.0,2319.0,0.09140426715495961
City of Orangeburg - (SC),SC,2016,14164.0,72573.0,829715.0,24152.0,0.08746738337863001
City of Ord - (NE),NE,2016,14172.0,3101.0,32638.0,1452.0,0.09501194926159691
City of Orrville - (OH),OH,2016,14194.0,29179.3,294225.0,7340.0,0.09917342170107911
City of Osage - (IA),IA,2016,14201.0,5664.6,53158.0,2336.0,0.10656157116520562
City of Osage City - (KS),KS,2016,14199.0,3566.0,32041.0,1531.0,0.11129490340501233
City of Osawatomie - (KS),KS,2016,14203.0,3469.0,29899.0,2085.0,0.116023947289207
City of Osceola - (AR),AR,2016,14216.0,15352.0,150855.0,3508.0,0.10176659706340525
City of Ottawa - (KS),KS,2016,14229.0,12451.6,144188.0,6091.0,0.08635670097372874
City of Owatonna - (MN),MN,2016,14246.0,34114.0,356176.0,11850.0,0.09577849153227617
City of Owensboro - (KY),KY,2016,14268.0,97137.5,821040.0,26228.0,0.11831031374841665
City of Oxford - (MS),MS,2016,14275.0,23715.0,228731.0,9366.0,0.10368074288137594
City of Paducah - (KY),KY,2016,14371.0,75862.0,546664.0,22543.0,0.13877262815916175
City of Painesville,OH,2016,14381.0,26309.0,221164.0,12305.0,0.11895697310593044
City of Palo Alto - (CA),CA,2016,14401.0,110601.0,914748.0,29468.0,0.12090870928386835
City of Paris - (TN),TN,2016,14455.0,45116.0,458581.0,21198.0,0.09838174717225528
City of Pasadena - (CA),CA,2016,14534.0,170939.3,1070941.0,63669.0,0.15961598257980597
City of Pawhuska - (OK),OK,2016,14582.0,4216.0,39525.0,2091.0,0.10666666666666667
City of Peabody - (MA),MA,2016,14605.0,62884.4,491947.0,26853.0,0.12782759118360312
City of Pella - (IA),IA,2016,14645.0,17155.5,186334.0,4970.0,0.09206854358302832
City of Peru - (IL),IL,2016,14840.0,24841.0,255558.0,5850.0,0.09720298327581214
City of Peru - (IN),IN,2016,14839.0,24373.7,239066.0,10291.0,0.1019538537475007
City of Petoskey - (MI),MI,2016,14867.0,10723.7,102052.0,5345.0,0.1050807431505507
City of Philadelphia - (MS),MS,2016,14947.0,12118.0,123453.0,3886.0,0.0981588134755737
City of Pierce - (NE),NE,2016,15039.0,1842.0,20445.0,1238.0,0.0900953778429934
City of Pierre - (SD),SD,2016,15040.0,15630.3,174842.0,7376.0,0.08939671246039281
City of Piqua - (OH),OH,2016,15095.0,29604.1,309827.0,10752.0,0.09555042007313759
City of Plattsburgh - (NY),NY,2016,15145.0,16493.9,438231.0,10033.0,0.037637456044871315
City of Plymouth - (WI),WI,2016,15159.0,24354.7,248155.0,8136.0,0.09814309604884044
City of Ponca City - (OK),OK,2016,15202.0,36309.0,338589.0,15888.0,0.10723620672851156
City of Poplar Bluff - (MO),MO,2016,15229.0,32322.5,355876.0,9391.0,0.0908251750609763
City of Port Angeles - (WA),WA,2016,15231.0,28933.3,464003.0,11361.0,0.06235584683719717
City of Pratt- (KS),KS,2016,15321.0,9470.3,73700.0,4072.0,0.1284979647218453
City of Preston,IA,2016,15349.0,1120.4,7905.0,586.0,0.14173308032890578
City of Princeton - (IL),IL,2016,15388.0,9736.0,98935.0,4532.0,0.09840804568656189
City of Princeton - (KY),KY,2016,15386.0,14293.0,111143.0,3891.0,0.12860009177366097
City of Pryor - (OK),OK,2016,15462.0,7789.0,98158.0,4780.0,0.07935165753173455
City of Pulaski - (TN),TN,2016,15507.0,45715.0,455850.0,14340.0,0.10028518152901174
City of Quincy - (FL),FL,2016,15566.0,11321.9,120177.0,4783.0,0.0942102066119141
City of Radford - (VA),VA,2016,15619.0,19400.0,174066.0,7420.0,0.11145197798536187
City of Redding - (CA),CA,2016,15783.0,124721.0,742871.0,43944.0,0.167890522042185
City of Remsen - (IA),IA,2016,15846.0,1447.0,16288.0,869.0,0.08883840864440079
City of Rensselaer - (IN),IN,2016,15860.0,11818.3,108805.0,3258.0,0.10861908919626855
City of Richland - (WA),WA,2016,15979.0,59652.0,880384.0,23868.0,0.06775679703402152
City of Richland Center - (WI),WI,2016,15978.0,10014.5,108664.0,2895.0,0.09216023706103217
City of Richmond - (IN),IN,2016,15989.0,84204.0,887123.0,20984.0,0.0949180666040673
City of Ripley - (TN),TN,2016,27222.0,19321.0,198809.0,6718.0,0.09718372910683118
City of River Falls,WI,2016,16082.0,13141.0,121217.0,6430.0,0.10840888654231667
City of Riverside - (CA),CA,2016,16088.0,307472.0,2182811.0,108607.0,0.1408605692384728
City of Rock Hill - (SC),SC,2016,16195.0,104003.0,838198.0,37702.0,0.12407927482527994
City of Rockwood - (TN),TN,2016,16223.0,33192.0,312627.0,14567.0,0.1061712520031859
City of Rocky Mount - (NC),NC,2016,16226.0,79229.0,707390.0,27533.0,0.11200186601450403
City of Rolla - (MO),MO,2016,16259.0,27036.2,281432.0,9296.0,0.09606654538218824
City of Roseville - (CA),CA,2016,16295.0,161230.2,1178968.0,57938.0,0.1367553657096715
City of Rupert - (ID),ID,2016,16416.0,5149.7,77080.0,3037.0,0.06680980799169693
City of Russell - (KS),KS,2016,16440.0,10196.0,107400.0,3382.0,0.09493482309124768
City of Russellville - (AL),AL,2016,16458.0,15324.0,140936.0,5097.0,0.10873020378043935
City of Russellville - (KY),KY,2016,16459.0,12220.0,133201.0,4075.0,0.09174105299509763
City of Ruston - (LA),LA,2016,16463.0,7984.0,263649.0,10566.0,0.030282686450545993
City of Sabetha - (KS),KS,2016,16518.0,4862.0,41338.0,1945.0,0.11761575306013837
City of Saint Peter,MN,2016,17900.0,10591.7,94690.0,4257.0,0.11185658464462986
City of Salamanca - (NY),NY,2016,16549.0,5519.0,113760.0,3685.0,0.04851441631504923
City of Salem - (VA),VA,2016,16558.0,38399.4,352618.0,13106.0,0.10889801428174399
City of Sallisaw - (OK),OK,2016,16561.0,9633.0,108638.0,4164.0,0.08867063090263076
City of San Antonio - (TX),TX,2016,16604.0,2087058.0,21817599.0,794768.0,0.09565938030119629
City of San Marcos - (TX),TX,2016,28978.0,59692.0,609702.0,23883.0,0.09790356600437591
City of Sanborn - (IA),IA,2016,16628.0,2085.1,23271.0,729.0,0.08960079068368355
City of Santa Clara - (CA),CA,2016,16655.0,387050.0,3425802.0,53659.0,0.11298084360975912
City of Sauk Centre - (MN),MN,2016,16679.0,5211.0,59433.0,2307.0,0.08767856241482005
City of Schuyler - (NE),NE,2016,16778.0,11277.0,141620.0,2579.0,0.07962858353339924
City of Scottsboro,AL,2016,16829.0,31823.0,324460.0,8233.0,0.09807988658078037
City of Scottsburg - (IN),IN,2016,16830.0,14416.9,158315.0,3601.0,0.09106464959100527
City of Seaford- (DE),DE,2016,16852.0,14181.4,110087.0,3834.0,0.12881993332546077
City of Seattle - (WA),WA,2016,16868.0,788029.0,9259627.0,435361.0,0.0851037520193848
City of Seguin - (TX),TX,2016,16900.0,27795.0,287391.0,8454.0,0.09671492844243557
City of Seneca - (KS),KS,2016,16922.0,2452.0,31780.0,1261.0,0.07715544367526746
City of Seneca - (SC),SC,2016,16921.0,17209.3,145838.0,8206.0,0.1180028524801492
City of Sergeant Bluff - (IA),IA,2016,16932.0,2889.7,31997.0,1716.0,0.09031159171172297
City of Seward - (AK),AK,2016,16955.0,10915.0,53103.0,2796.0,0.20554394290341413
City of Seward - (NE),NE,2016,16953.0,9500.0,93382.0,3369.0,0.10173266796598916
City of Shasta Lake - (CA),CA,2016,17896.0,20153.9,195582.0,4510.0,0.10304578130911843
City of Sheboygan Falls - (WI),WI,2016,17028.0,15468.0,187779.0,4563.0,0.08237342833863212
City of Shelby - (NC),NC,2016,17037.0,20147.0,192951.0,8241.0,0.10441511057211417
City of Shelby - (OH),OH,2016,17043.0,12171.0,96321.0,5048.0,0.1263587379699131
City of Shelbyville - (TN),TN,2016,17047.0,33867.0,382215.0,10159.0,0.08860719751972057
City of Sibley - (IA),IA,2016,17141.0,3059.0,35713.0,1570.0,0.085655083583009
City of Sidney - (NE),NE,2016,17149.0,8800.0,74066.0,4936.0,0.11881295061161666
City of Sikeston - (MO),MO,2016,17177.0,19850.0,342965.0,9312.0,0.057877625996821835
City of Siloam Springs - (AR),AR,2016,17184.0,20750.2,258298.0,7395.0,0.08033434250361986
City of Sioux Center,IA,2016,17264.0,9660.0,122650.0,2732.0,0.07876070118222585
City of Sioux Falls - (SD),SD,2016,17265.0,7585.0,83565.0,2721.0,0.09076766588882905
City of Smithville - (TN),TN,2016,17452.0,10537.0,128589.0,2677.0,0.08194324553422143
City of South Haven - (MI),MI,2016,17562.0,15343.0,141158.0,8277.0,0.10869380410603721
City of South Norwalk - (CT),CT,2016,17569.0,14258.3,87594.0,6673.0,0.16277713085371143
City of South Sioux City,NE,2016,17577.0,20937.0,198615.0,5614.0,0.10541499886715505
City of Sparta,TN,2016,17740.0,11201.0,124471.0,2987.0,0.08998883274015634
City of Spencer - (IA),IA,2016,17783.0,12160.0,147044.0,6259.0,0.0826963357906477
City of Springfield - (IL),IL,2016,17828.0,217481.0,1649039.0,71305.0,0.13188347880189613
City of Springfield - (OR),OR,2016,17839.0,46836.0,741944.0,32021.0,0.0631260580313339
City of Springfield - (TN),TN,2016,17829.0,27785.0,319124.0,8198.0,0.08706646946014715
City of Springville - (UT),UT,2016,17845.0,24826.6,256083.0,11356.0,0.09694747406114423
City of St Charles - (IL),IL,2016,17860.0,60057.9,527755.0,15610.0,0.11379882710727515
City of St George,UT,2016,17874.0,58211.0,628018.0,29415.0,0.09269001843896194
City of St James - (MN),MN,2016,17876.0,4672.2,55305.0,2219.0,0.08448060754000541
City of St Marys - (OH),OH,2016,17891.0,17253.7,209231.0,4134.0,0.08246244581347889
City of St Paul - (NE),NE,2016,17899.0,2489.0,23827.0,1213.0,0.10446132538716582
City of Staples- (MN),MN,2016,17983.0,2405.0,21760.0,1206.0,0.11052389705882353
City of Starke - (FL),FL,2016,18004.0,8355.7,68766.0,2609.0,0.12150917604630196
City of Starkville,MS,2016,18006.0,40771.0,429012.0,13521.0,0.09503463772575126
City of Statesville - (NC),NC,2016,18022.0,46612.6,452830.0,13329.0,0.10293620122341718
City of Stilwell - (OK),OK,2016,18126.0,5034.0,73736.0,2018.0,0.06827058695888033
City of Story City - (IA),IA,2016,18177.0,5450.0,57922.0,1931.0,0.09409205483236076
City of Stoughton - (WI),WI,2016,18181.0,14980.9,140891.0,8635.0,0.10632971587965165
City of Sturgeon Bay - (WI),WI,2016,18249.0,15579.3,149570.0,8791.0,0.10416059370194557
City of Sturgis,MI,2016,18252.0,25731.0,222829.0,7057.0,0.1154741977031715
City of Sullivan - (MO),MO,2016,18273.0,8756.0,109225.0,3843.0,0.08016479743648432
City of Superior - (NE),NE,2016,18330.0,2728.6,25685.0,1303.0,0.10623321004477321
City of Sweetwater,TN,2016,18384.0,23359.0,241686.0,8940.0,0.09665019901856127
City of Sylvania - (GA),GA,2016,18397.0,27400.8,720527.0,2480.0,0.038028831674593734
City of Syracuse - (NE),NE,2016,18408.0,1880.0,18446.0,1270.0,0.1019191152553399
City of Tacoma - (WA),WA,2016,18429.0,320471.8,4621308.0,176781.0,0.06934655729503422
City of Tallahassee - (FL),FL,2016,18445.0,250792.1,2639582.0,114573.0,0.09501205115052308
City of Tarrant,AL,2016,18472.0,7666.0,65502.0,2739.0,0.11703459436353088
City of Taunton,MA,2016,18488.0,97412.0,658313.0,29112.0,0.14797216521624212
City of Tecumseh,NE,2016,18525.0,2421.7,22991.0,1027.0,0.10533252142142577
City of Tell City - (IN),IN,2016,18538.0,17561.5,187735.0,4264.0,0.09354409140543851
City of Thief River Falls,MN,2016,18820.0,13201.0,137334.0,4921.0,0.09612331978970975
City of Thomaston - (GA),GA,2016,18847.0,13245.4,125635.0,5965.0,0.10542762765153023
City of Thomasville - (GA),GA,2016,18848.0,56480.0,502391.0,15431.0,0.112422396101841
City of Tipp City - (OH),OH,2016,18941.0,16548.0,167076.0,4971.0,0.09904474610356963
City of Tipton - (IA),IA,2016,18947.0,2961.0,29467.0,1770.0,0.10048528862795669
City of Torrington - (WY),WY,2016,19032.0,9042.0,91344.0,3873.0,0.09898843930635838
City of Traverse City - (MI),MI,2016,19125.0,31979.0,330485.0,12802.0,0.09676384707324084
City of Trenton - (TN),TN,2016,19149.0,6942.0,68020.0,2446.0,0.10205821817112613
City of Troy - (AL),AL,2016,19225.0,33109.0,414213.0,8043.0,0.07993230535980281
City of Tupelo - (MS),MS,2016,19273.0,55254.0,657020.0,15292.0,0.08409789656327052
City of Tuscumbia,AL,2016,19307.0,10730.0,99576.0,4787.0,0.10775688921025146
City of Tuskegee,AL,2016,19308.0,17535.0,150464.0,6643.0,0.1165395044661846
City of Ukiah - (CA),CA,2016,19397.0,13270.0,106730.0,7877.0,0.12433242762109997
City of Unalaska - (AK),AK,2016,19454.0,13687.0,46235.0,978.0,0.29603114523629287
City of Union - (SC),SC,2016,19431.0,17329.4,127416.0,6873.0,0.1360064670057136
City of Union City,TN,2016,19430.0,24232.0,286469.0,6471.0,0.08458855932055476
City of Valentine - (NE),NE,2016,19677.0,4247.8,45162.0,1856.0,0.09405695053363447
City of Valley City,ND,2016,19687.0,7178.0,105382.0,3981.0,0.06811409918202349
City of Vermillion - (SD),SD,2016,19788.0,6567.0,66379.0,4687.0,0.09893189111014025
City of Vernon,CA,2016,19798.0,161537.1,1108992.0,1926.0,0.14566119503116345
City of Vero Beach - (FL),FL,2016,19804.0,89554.0,740288.0,35216.0,0.12097183798737789
City of Victorville - (CA),CA,2016,55962.0,11462.1,89041.0,59.0,0.12872833863051852
City of Vineland - (NJ),NJ,2016,19856.0,87280.0,657058.0,24976.0,0.13283454428680574
City of Vinton - (IA),IA,2016,19865.0,4209.2,38741.0,2536.0,0.10864975090988874
City of Virginia - (MN),MN,2016,19883.0,12959.0,109683.0,5314.0,0.11814957650684245
City of Volga - (SD),SD,2016,19896.0,4737.0,52590.0,1061.0,0.09007415858528238
City of Wadena - (MN),MN,2016,19947.0,5355.4,68319.0,2389.0,0.07838814970945125
City of Wadsworth - (OH),OH,2016,19951.0,30796.0,296664.0,13417.0,0.10380767467572742
City of Wahoo - (NE),NE,2016,19968.0,5095.0,64512.0,2350.0,0.07897755456349206
City of Wakefield - (NE),NE,2016,19980.0,3506.0,49057.0,666.0,0.0714678842978576
City of Wamego - (KS),KS,2016,20069.0,4917.0,45925.0,2323.0,0.10706586826347306
City of Wapakoneta - (OH),OH,2016,20077.0,16575.0,185445.0,5413.0,0.08937960042060988
City of Warroad,MN,2016,20134.0,4804.7,56845.0,914.0,0.0845228252264931
City of Waseca - (MN),MN,2016,20136.0,6936.0,59434.0,4176.0,0.11670087828515664
City of Washington - (GA),GA,2016,20140.0,10353.0,96519.0,2359.0,0.10726385478506822
City of Washington - (IN),IN,2016,20139.0,17055.0,173037.0,7471.0,0.09856273513757173
City of Washington - (NC),NC,2016,20142.0,34368.6,276527.0,13628.0,0.12428659769208793
City of Washington - (UT),UT,2016,20135.0,10394.0,102239.0,7045.0,0.1016637486673383
City of Water Valley - (MS),MS,2016,20176.0,5416.0,69732.0,2009.0,0.07766878907818506
City of Wayne,NE,2016,20219.0,5646.0,64692.0,2546.0,0.08727508810981265
City of Webster City - (IA),IA,2016,20259.0,9486.0,91156.0,4406.0,0.10406336390363773
City of Wellington - (KS),KS,2016,20315.0,13529.9,102091.0,4419.0,0.13252784280690755
City of West Liberty - (IA),IA,2016,20380.0,5046.0,51212.0,1550.0,0.0985315941576193
City of West Memphis - (AR),AR,2016,20382.0,25224.0,373068.0,11989.0,0.06761233876933964
City of West Plains - (MO),MO,2016,20392.0,15176.1,174807.0,6252.0,0.08681631742435944
City of West Point - (MS),MS,2016,20394.0,9826.0,84148.0,3902.0,0.11677045206065503
City of West Point - (NE),NE,2016,20397.0,6038.0,50827.0,1903.0,0.11879512857339602
City of Westby,WI,2016,20434.0,2683.1,23607.0,1225.0,0.11365696615410682
City of Westerville - (OH),OH,2016,20477.0,49394.3,473414.0,16716.0,0.10433637366026353
City of Westfield - (MA),MA,2016,20481.0,49680.0,364945.0,17964.0,0.13613010179616106
City of Wilson,NC,2016,20785.0,124288.2,1282627.0,34115.0,0.09690128151052488
City of Wilton,IA,2016,20789.0,2597.8,24165.0,1521.0,0.10750258638526795
City of Winchester - (TN),TN,2016,20793.0,17993.0,184115.0,5885.0,0.09772696412568231
City of Windom,MN,2016,20806.0,4829.1,54407.0,2457.0,0.08875879941919239
City of Winfield - (KS),KS,2016,20813.0,26180.0,295481.0,6921.0,0.08860129754535824
City of Winter Park - (FL),FL,2016,58124.0,45659.5,437232.0,14947.0,0.10442854136934168
City of Winterset - (IA),IA,2016,20835.0,5346.0,47666.0,2656.0,0.11215541476104561
City of Winthrop - (MN),MN,2016,20837.0,1724.0,15302.0,796.0,0.11266501110965887
City of Worthington - (MN),MN,2016,21013.0,19201.7,217132.0,5370.0,0.08843330324410957
City of Wrangell - (AK),AK,2016,21015.0,3689.0,31733.0,2074.0,0.11625122112627234
City of Zeeland - (MI),MI,2016,21158.0,28271.0,379494.0,6525.0,0.07449656648062947
"Claiborne Electric Coop, Inc",LA,2016,3641.0,53250.8,624568.0,23561.0,0.08526021185843656
Clark County Rural E M C - (IN),IN,2016,22822.0,55352.2,470562.0,23501.0,0.11762998287154508
Clark Electric Coop - (WI),WI,2016,3701.0,21484.1,186221.0,9132.0,0.11536883595298059
Clark Energy Coop Inc - (KY),KY,2016,3687.0,45421.0,415663.0,26246.0,0.10927361829174115
Clarke Electric Coop Inc - (IA),IA,2016,3722.0,11762.3,96745.0,5290.0,0.12158044343376918
Clarke-Washington E M C,AL,2016,40127.0,34506.0,275099.0,20017.0,0.12543120840133914
Clarksdale Public Utilities,MS,2016,3702.0,15395.0,150191.0,6273.0,0.10250281308467218
Clarksville Light & Water Co,AR,2016,3705.0,18287.0,244859.0,4503.0,0.07468379761413711
Clatskanie Peoples Util Dist,OR,2016,28541.0,48729.5,900459.0,4630.0,0.05411628958120247
Claverack Rural Elec Coop Inc,PA,2016,40289.0,29807.0,238712.0,18696.0,0.12486594725024297
Clay County Electric Coop Corp,AR,2016,3712.0,25399.1,207108.0,12628.0,0.12263698167139848
Clay County Electric Coop Corp,MO,2016,3712.0,75.9,580.0,51.0,0.13086206896551725
"Clay Electric Cooperative, Inc",FL,2016,3757.0,350839.1,3279354.0,171777.0,0.10698421091471064
Clay-Union Electric Corp,SD,2016,3716.0,7711.0,75040.0,3624.0,0.10275852878464818
CleanPowerSF,CA,2016,60181.0,18176.5,225502.0,24420.0,0.08060460661102783
Clearview Electric Inc.,CT,2016,58974.0,7983.0,66871.0,11000.0,0.11937910304915435
