Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
10378.0,"Kit Carson Electric Coop, Inc",NM,41857.2,287442.0,30420.0,2023,0.14561963804871939
10393.0,PUD No 1 of Klickitat County,WA,38965.0,441885.0,14111.0,2023,0.08817905111058306
10421.0,Knoxville Utilities Board,TN,607824.0,5684642.0,216175.0,2023,0.10692388368519952
10433.0,Kodiak Electric Assn Inc,AK,24805.0,150902.0,6193.0,2023,0.1643782057229195
10448.0,Kosciusko County Rural E M C,IN,50978.8,453104.0,18888.0,2023,0.11251015219463964
10451.0,Kotzebue Electric Assn Inc,AK,8011.4,19601.0,1318.0,2023,0.40872404469159734
10454.0,Kootenai Electric Cooperative,ID,64341.0,585372.0,32708.0,2023,0.1099147208954306
10454.0,Kootenai Electric Cooperative,WA,266.7,2626.0,98.0,2023,0.10156130997715156
10508.0,Village of L'Anse - (MI),MI,1741.6,11269.0,1133.0,2023,0.15454787470050582
10539.0,"La Plata Electric Assn, Inc",CO,111574.3,927862.0,46552.0,2023,0.12024880855127164
10579.0,City of LaFollette,TN,51184.0,382660.0,23160.0,2023,0.13375842784717504
10585.0,City of La Grange - (GA),GA,53650.0,519003.0,13823.0,2023,0.10337127145700506
10596.0,City of Lake Crystal - (MN),MN,3127.9,16627.0,1241.0,2023,0.1881217297167258
10599.0,"Lake Region Electric Coop, Inc - (OK)",OK,51902.0,459389.0,26196.0,2023,0.11298050236292119
10603.0,"Laclede Electric Coop, Inc",MO,69422.0,643768.0,38648.0,2023,0.107836984752271
10605.0,Lake Mills Light & Water,WI,8595.2,66577.0,4517.0,2023,0.1291016417080974
10618.0,Lake Region Electric Cooperative - (MN),MN,54302.4,469785.0,29795.0,2023,0.11558989750630608
10620.0,City of Lake Worth Beach - (FL),FL,59220.5,498655.0,27735.0,2023,0.1187604656526055
10623.0,City of Lakeland - (FL),FL,369659.7,3232733.0,134647.0,2023,0.11434897345373095
10624.0,Southern Rivers Energy,GA,55283.0,349429.0,21240.0,2023,0.15820953612894179
10625.0,"Lamb County Electric Coop, Inc",TX,33111.0,367762.0,11638.0,2023,0.09003377184157145
10627.0,Lakeview Light & Power,WA,23781.0,251778.0,10481.0,2023,0.09445225555846817
10649.0,Lamar County Elec Coop Assn,TX,30039.0,229852.0,13739.0,2023,0.13068844299810312
10668.0,Licking Rural Electric Inc,OH,63688.0,409392.0,27346.0,2023,0.15556728025950678
10681.0,Lane Electric Coop Inc,OR,27751.5,245883.0,13577.0,2023,0.11286465514085968
10697.0,Lake Country Power,MN,105501.1,710017.0,51086.0,2023,0.1485895408138115
10704.0,City of Lansing - (MI),MI,306810.0,1990972.0,99449.0,2023,0.15410061015423623
10768.0,"Laurens Electric Coop, Inc",SC,144346.0,1070075.0,63685.0,2023,0.13489334859706095
10799.0,City of Lawrenceburg,TN,55635.0,475034.0,21652.0,2023,0.11711793261113941
10800.0,City of Lawrenceville - (GA),GA,41550.8,324018.0,12175.0,2023,0.12823608564956268
10817.0,"Lea County Electric Coop, Inc - (NM)",NM,55675.0,720560.0,11244.0,2023,0.07726629288331298
10817.0,"Lea County Electric Coop, Inc - (NM)",TX,47091.0,653397.0,5156.0,2023,0.07207103797538097
10830.0,City of Lebanon - (OH),OH,30194.0,336284.0,9796.0,2023,0.08978720367308585
10832.0,City of Lebanon - (MO),MO,23908.0,253458.0,7400.0,2023,0.09432726526682922
10857.0,"Lee County Electric Coop, Inc - (FL)",FL,643319.0,4580244.0,246484.0,2023,0.14045518099035773
10868.0,City of Leesburg - (FL),FL,77960.7,501973.0,28973.0,2023,0.15530855245202432
10879.0,Lehi City Corporation,UT,48999.2,448504.0,28924.0,2023,0.10925030768956352
10906.0,City of Lenoir - (TN),TN,196897.0,1784466.0,74767.0,2023,0.11033945169030959
10944.0,PUD No 1 of Lewis County,WA,81807.6,964301.0,34809.0,2023,0.08483616630077123
10960.0,City of Lewisburg - (TN),TN,28401.0,312538.0,6503.0,2023,0.09087214994656649
10966.0,City of Lexington - (NC),NC,44326.6,377723.0,20031.0,2023,0.11735213370644626
10967.0,City of Lexington - (NE),NE,19326.9,238830.0,4591.0,2023,0.08092325084788343
10968.0,City of Lexington - (TN),TN,49025.0,411112.0,23249.0,2023,0.11924974216271965
11011.0,Licking Valley Rural E C C,KY,33072.0,259739.0,17728.0,2023,0.12732781753991507
11014.0,"Lighthouse Electric Coop, Inc",TX,38119.7,440438.0,9510.0,2023,0.0865495256994174
11018.0,Lincoln Electric System,NE,290674.6,3295473.0,150322.0,2023,0.08820421226330788
11053.0,Linn County REC,IA,65671.0,513765.0,33783.0,2023,0.1278230319309412
11085.0,Town of Littleton - (MA),MA,31914.4,221307.0,7540.0,2023,0.144208723628263
11118.0,Lockhart Power Co,SC,46837.7,712298.0,6298.0,2023,0.06575576514324061
11124.0,City of Lodi - (CA),CA,80208.5,435990.0,25637.0,2023,0.18396866900616987
11125.0,City of Lodi - (WI),WI,3498.0,27531.0,1788.0,2023,0.12705677236569685
11135.0,City of Logan - (UT),UT,48083.3,424797.0,21541.0,2023,0.11319124193438278
11142.0,City of Logansport - (IN),IN,36254.5,431791.0,12596.0,2023,0.08396307472828289
11171.0,Long Island Power Authority,NY,3671296.1,17475512.0,1154795.0,2023,0.21008231976264843
11171.0,Long Island Power Authority,NY,42420.0,531594.0,416.0,2023,0.07979774038081694
11187.0,City of Longmont,CO,85464.2,816005.0,43268.0,2023,0.10473489745773616
11200.0,"Lorain-Medina R E C, Inc",OH,46574.5,316994.0,16765.0,2023,0.1469254938579279
11204.0,Los Alamos County,NM,38969.1,480239.0,9275.0,2023,0.08114522144182376
11208.0,Los Angeles Department of Water & Power,CA,4607604.9,20935284.0,1500208.0,2023,0.22008800549350083
11222.0,Loudon Utilities Board,TN,52984.0,571698.0,14221.0,2023,0.09267830218052188
11241.0,Entergy Louisiana LLC,LA,4484670.9,57677063.0,1104472.0,2023,0.07775484164302887
11247.0,Louisville Electric System,MS,11963.0,128403.0,3456.0,2023,0.09316760511826047
11249.0,Louisville Gas & Electric Co,KY,1178652.0,10858895.0,434120.0,2023,0.10854253586575797
11251.0,Loup River Public Power Dist,NE,88224.2,1092638.0,20547.0,2023,0.08074421720643067
11256.0,City of Loveland - (CO),CO,80624.1,703605.0,41268.0,2023,0.1145871618308568
11272.0,"Lower Yellowstone R E A, Inc",MT,27200.8,262676.0,5171.0,2023,0.10355266564132239
11272.0,"Lower Yellowstone R E A, Inc",ND,12209.3,125309.0,1133.0,2023,0.09743354427854344
11273.0,Lower Valley Energy Inc,ID,4275.0,75982.0,1984.0,2023,0.05626332552446632
11273.0,Lower Valley Energy Inc,WY,52159.0,821763.0,28537.0,2023,0.06347207163135843
11291.0,Lumbee River Elec Member Corp,NC,146835.7,1319364.0,65846.0,2023,0.1112927895561801
11292.0,City of Lubbock - (TX),TX,273163.5,2019328.0,88394.0,2023,0.13527445764135396
11292.0,City of Lubbock - (TX),TX,69388.2,512944.0,22454.0,2023,0.13527441592064632
11318.0,City of Lumberton - (NC),NC,30719.0,235448.0,11568.0,2023,0.13047042234378717
11355.0,"Lynches River Elec Coop, Inc",SC,58996.4,467402.0,22179.0,2023,0.12622196738567656
11364.0,"Lyntegar Electric Coop, Inc",TX,78241.3,857368.0,23670.0,2023,0.09125754635115843
11458.0,City of Macon - (MS),MS,3009.0,22832.0,1181.0,2023,0.1317887175893483
11463.0,Macon Electric Coop,MO,27017.8,243019.0,11628.0,2023,0.11117566939210514
11475.0,City of Madison - (SD),SD,10332.0,104925.0,3298.0,2023,0.09847033595425304
11477.0,Town of Madison - (ME),ME,4341.0,28447.0,2631.0,2023,0.1525995711322811
11477.0,Town of Madison - (ME),ME,834.0,49008.0,2.0,2023,0.017017629774730657
11479.0,Madison Gas & Electric Co,WI,480583.0,3159061.0,162729.0,2023,0.15212843310084864
11488.0,Madisonville Municipal Utils,KY,26254.0,252026.0,8410.0,2023,0.10417179179925881
11501.0,Magic Valley Electric Coop Inc,TX,279496.1,2781255.0,138359.0,2023,0.10049279911406901
11519.0,Magnolia Electric Power Assn,MS,81937.0,673517.0,33064.0,2023,0.12165542963280808
11560.0,City of Manassas - (VA),VA,43972.0,381856.0,16611.0,2023,0.1151533562390011
11571.0,Manitowoc Public Utilities,WI,43002.8,514574.0,18499.0,2023,0.08356971009028828
11586.0,Town of Mansfield - (MA),MA,35112.9,212739.0,10553.0,2023,0.16505154203037525
11611.0,City of Maquoketa - (IA),IA,7855.3,66778.0,3428.0,2023,0.11763305280182096
11646.0,City of Marietta - (GA),GA,110589.7,944004.0,42330.0,2023,0.11714960953555281
11701.0,City of Marquette - (MI),MI,43334.7,260130.0,17128.0,2023,0.1665886287625418
11714.0,Marshall-De Kalb Electric Coop,AL,54697.0,439161.0,21046.0,2023,0.12454885565885859
11731.0,City of Marshall - (MN),MN,35160.4,517612.0,6901.0,2023,0.06792810058499417
11740.0,City of Marshfield - (WI),WI,34466.0,363252.0,13946.0,2023,0.09488179005208505
11788.0,Consumers Energy Coop - (IA),IA,23465.0,229542.0,7408.0,2023,0.10222530081640832
11789.0,Maryville Utilities,TN,71369.0,771912.0,22947.0,2023,0.09245743038066516
11804.0,Massachusetts Electric Co,MA,1495406.3,4604781.0,635003.0,2023,0.3247507970520205
11804.0,Massachusetts Electric Co,MA,1392461.9,13922854.0,721223.0,2023,0.10001267699855217
11811.0,Town of Massena - (NY),NY,12458.6,212060.0,9341.0,2023,0.05875035367348864
11824.0,Matanuska Electric Assn Inc,AK,161508.2,772889.0,69809.0,2023,0.20896687622672855
11843.0,Maui Electric Co Ltd,HI,443017.2,1044982.0,73464.0,2023,0.4239472067461449
11871.0,City of Mayfield Plant Board,KY,13994.0,112777.0,5186.0,2023,0.12408558482669338
12087.0,McKenzie Electric Coop Inc,MT,81.9,652.0,116.0,2023,0.12561349693251533
12087.0,McKenzie Electric Coop Inc,ND,408920.5,5970194.0,13511.0,2023,0.06849367038994043
12090.0,"McLean Electric Coop, Inc",ND,15903.0,141029.0,4228.0,2023,0.11276404143828574
12186.0,McMinnville Electric System,TN,19147.0,166258.0,8219.0,2023,0.11516438306728097
12187.0,City of McMinnville - (OR),OR,43203.0,718012.0,19436.0,2023,0.060170303560386176
12199.0,Montana-Dakota Utilities Co,MT,70194.0,720989.0,25469.0,2023,0.09735793472577252
12199.0,Montana-Dakota Utilities Co,ND,228549.0,3047001.0,93947.0,2023,0.07500785198298261
12199.0,Montana-Dakota Utilities Co,SD,16600.0,140867.0,8450.0,2023,0.11784165205477508
12199.0,Montana-Dakota Utilities Co,WY,31349.0,287338.0,17198.0,2023,0.10910147631012954
12208.0,City of McPherson - (KS),KS,64010.6,1087050.0,8954.0,2023,0.05888468791683915
12227.0,Meeker Coop Light & Power Assn,MN,25725.2,213159.0,9330.0,2023,0.12068549768013549
12243.0,Meade County Rural E C C,KY,72639.5,737595.0,31138.0,2023,0.09848155152895559
12260.0,Mecklenburg Electric Cooperative,NC,261.5,1704.0,138.0,2023,0.153462441314554
12260.0,Mecklenburg Electric Cooperative,VA,103321.0,1204552.0,31865.0,2023,0.0857754584276976
12268.0,"Medina Electric Coop, Inc",TX,147051.5,1507115.0,36770.0,2023,0.09757151909442877
12293.0,City of Memphis - (TN),TN,1378164.3,12631568.0,414530.0,2023,0.10910476830746586
12298.0,City of Menasha - (WI),WI,41702.8,509377.0,9430.0,2023,0.08187020615379179
12301.0,Nodak Electric Coop Inc,ND,134638.0,1955427.0,21123.0,2023,0.06885350360816334
12312.0,Merced Irrigation District,CA,96086.7,505763.0,12816.0,2023,0.18998364846776059
12330.0,Meriwether Lewis Electric Coop,TN,113869.0,1110931.0,36203.0,2023,0.10249871504170827
12341.0,MidAmerican Energy Co,IA,2129199.7,27554672.0,729757.0,2023,0.07727182163518405
12341.0,MidAmerican Energy Co,IL,138002.9,1826789.0,85420.0,2023,0.07554397360614717
12341.0,MidAmerican Energy Co,SD,18764.9,293697.0,5285.0,2023,0.06389203839331012
12341.0,MidAmerican Energy Co,IL,1180.4,63241.0,206.0,2023,0.018665106497367214
12351.0,City of Mesa - (AZ),AZ,51161.4,323639.0,17787.0,2023,0.1580816897839877
12377.0,Midwest Energy Cooperative - (MI),IN,1113.1,5804.0,363.0,2023,0.1917815299793246
12377.0,Midwest Energy Cooperative - (MI),MI,104145.8,550870.0,35527.0,2023,0.18905694628496741
12377.0,Midwest Energy Cooperative - (MI),OH,2963.5,15699.0,1064.0,2023,0.1887699853493853
12390.0,Metropolitan Edison Co,PA,916576.2,5534231.0,460147.0,2023,0.16561943294380013
12390.0,Metropolitan Edison Co,PA,173043.0,8063147.0,128183.0,2023,0.021460975472727958
12395.0,Menard Electric Coop,IL,33762.0,200088.0,10961.0,2023,0.1687357562672424
12439.0,"Midstate Electric Coop, Inc",OR,39864.0,457601.0,21186.0,2023,0.08711519424127133
12450.0,Midland Power Coop,IA,50325.0,486420.0,12416.0,2023,0.10345997286295794
12452.0,Mid-South Electric Coop Assn,TX,129375.1,948948.0,39215.0,2023,0.13633528918339044
12462.0,Mid-Carolina Electric Coop Inc,SC,137321.0,997435.0,59829.0,2023,0.1376741341541053
12470.0,Middle Tennessee E M C,TN,881679.0,8214254.0,334749.0,2023,0.10733524919000557
12473.0,Town of Middleborough - (MA),MA,42335.8,300989.0,17911.0,2023,0.14065563857815402
12478.0,Town of Middletown - (DE),DE,34348.6,253892.0,10013.0,2023,0.13528823279189578
12515.0,"Midwest Electric, Inc - (OH)",OH,34785.0,275848.0,11127.0,2023,0.12610205620486645
12524.0,Midwest Energy Inc - (KS),KS,146207.0,1485011.0,50335.0,2023,0.09845516295838887
12532.0,City of Milan - (TN),TN,20290.0,175076.0,8390.0,2023,0.1158925266741301
12539.0,Midwest Electric Member Corp - (NE),NE,30300.0,251351.0,6755.0,2023,0.12054855560550784
12540.0,City of Milford - (DE),DE,28716.9,228636.0,8433.0,2023,0.12560095523014747
12546.0,Mille Lacs Energy Cooperative,MN,30312.1,195453.0,15912.0,2023,0.15508638905516928
12642.0,Maquoketa Valley Rrl Elec Coop,IA,35602.6,295664.0,16948.0,2023,0.12041574219384166
12647.0,"ALLETE, Inc.",MN,848266.5,8478783.0,151679.0,2023,0.10004578487266391
12651.0,Minnesota Valley Electric Coop,MN,101649.0,882108.0,46802.0,2023,0.11523418901086942
12674.0,City of Mishawaka,IN,56130.3,532343.0,28629.0,2023,0.1054401015886374
12681.0,Mississippi County Electric Co,AR,154818.1,3192338.0,4957.0,2023,0.04849677571735825
12685.0,Entergy Mississippi LLC,MS,1631164.2,12885232.0,460082.0,2023,0.12659176024149196
12686.0,Mississippi Power Co,MS,962690.0,9655081.0,191692.0,2023,0.09970812259368927
12692.0,"Missoula Electric Coop, Inc",ID,143.1,1526.0,72.0,2023,0.09377457404980341
12692.0,"Missoula Electric Coop, Inc",MT,25277.4,261802.0,16258.0,2023,0.0965515924248096
12698.0,Evergy Missouri West,MO,881102.4,8460486.0,343879.0,2023,0.10414323716155313
12700.0,Missouri Rural Electric Coop,MO,19446.0,224276.0,5591.0,2023,0.0867056662326776
12706.0,Mitchell Electric Member Corp,GA,65450.2,439826.0,25601.0,2023,0.1488093018602811
12744.0,Modern Electric Water Company,WA,15618.9,227881.0,10615.0,2023,0.06853972029260887
12745.0,Modesto Irrigation District,CA,400892.6,2583074.0,132803.0,2023,0.15519981231664287
12782.0,City of Monett - (MO),MO,25388.7,214376.0,4761.0,2023,0.11843070119789528
12796.0,Monongahela Power Co,WV,1148019.9,12109678.0,396758.0,2023,0.09480185187417865
12801.0,City of Monroe - (NC),NC,58472.9,678583.0,12193.0,2023,0.08616912006342628
12825.0,NorthWestern Energy LLC - (MT),MT,889886.0,6291030.0,401963.0,2023,0.1414531483715703
12825.0,NorthWestern Energy LLC - (MT),WY,5884.0,30864.0,655.0,2023,0.19064282011404873
12825.0,NorthWestern Energy LLC - (MT),MT,19909.3,3060987.0,410.0,2023,0.006504209263221307
12860.0,Morgan County Rural Elec Assn,CO,43793.9,380658.0,9437.0,2023,0.11504789075758293
12866.0,Moon Lake Electric Assn Inc,CO,37183.1,485664.0,2238.0,2023,0.07656136752981485
12866.0,Moon Lake Electric Assn Inc,UT,55493.1,596294.0,17896.0,2023,0.0930633211134105
12894.0,City of Moorhead - (MN),MN,41915.0,429144.0,20286.0,2023,0.09767117797289487
12917.0,Morgan Stanley Capital Grp Inc,MT,17827.2,333172.0,1.0,2023,0.05350749762885237
12917.0,Morgan Stanley Capital Grp Inc,TX,30417.5,240984.0,2.0,2023,0.126222072834711
12919.0,Morenci Water and Electric,AZ,183225.7,2784674.0,2696.0,2023,0.06579789950277842
12929.0,South Central Indiana REMC,IN,84128.0,575809.0,35160.0,2023,0.14610400323718456
12944.0,City of Morganton - (NC),NC,25742.4,306730.0,8841.0,2023,0.08392527630163336
12988.0,City of Morristown - (TN),TN,83011.0,882504.0,16321.0,2023,0.0940630297426414
12990.0,Consolidated Cooperative,OH,58093.0,404533.0,19009.0,2023,0.14360509525798884
13027.0,"Mountain Electric Coop, Inc",NC,34447.0,272281.0,20002.0,2023,0.126512683587911
13027.0,"Mountain Electric Coop, Inc",TN,33939.0,332800.0,16162.0,2023,0.10198016826923077
13032.0,Mt Carmel Public Utility Co,IL,15018.0,82599.0,5238.0,2023,0.18181818181818182
13036.0,Village of Mt. Horeb - (WI),WI,6830.8,57485.0,4192.0,2023,0.11882752022266678
13039.0,City of Mt Pleasant - (TN),TN,15567.0,139098.0,4255.0,2023,0.11191390242850364
13050.0,"Mountain Parks Electric, Inc",CO,42266.0,335336.0,22347.0,2023,0.1260407471908772
13058.0,"Mountain View Elec Assn, Inc",CO,126505.9,879789.0,62629.0,2023,0.14379118174926034
13073.0,"Mt Wheeler Power, Inc",NV,40918.4,569356.0,7379.0,2023,0.07186786474543168
13073.0,"Mt Wheeler Power, Inc",UT,991.0,12564.0,413.0,2023,0.07887615409105381
13137.0,City of Murray - (UT),UT,33934.0,387680.0,19913.0,2023,0.08753095336359884
13138.0,City of Murray - (KY),KY,26226.0,245060.0,7959.0,2023,0.10701868930057945
13143.0,Board of Water Electric & Communications,IA,65292.1,853667.0,11695.0,2023,0.07648427314163485
13144.0,City of Muscle Shoals,AL,32446.0,308783.0,8883.0,2023,0.10507702820427291
13145.0,Village of Muscoda - (WI),WI,5426.3,56589.0,1143.0,2023,0.0958896605347329
13196.0,Northern Plains Electric Coop,ND,42453.0,431429.0,11940.0,2023,0.09840089562824937
13206.0,Nantucket Electric Co,MA,7509.1,20282.0,2218.0,2023,0.37023469085888966
13206.0,Nantucket Electric Co,MA,22764.9,158012.0,12099.0,2023,0.1440707034908741
13208.0,City of Naperville - (IL),IL,139580.6,1208353.0,62556.0,2023,0.11551309923507452
13214.0,The Narragansett Electric Co,RI,830732.6,3397822.0,404034.0,2023,0.24448973489488265
13214.0,The Narragansett Electric Co,RI,346539.0,3738943.0,101095.0,2023,0.09268368092265648
13216.0,Nashville Electric Service,TN,1415903.0,11552367.0,451476.0,2023,0.12256388669092663
13227.0,Natchez Trace Elec Power Assn,MS,37160.0,291926.0,16163.0,2023,0.12729253303919486
13228.0,City of Natchitoches,LA,24359.2,273866.0,8501.0,2023,0.08894568876749943
13292.0,Norris Electric Coop,IL,51412.0,368221.0,20264.0,2023,0.139622672253891
13314.0,Navajo Tribal Utility Authority,AZ,79569.0,449647.0,30628.0,2023,0.17695881435881924
13314.0,Navajo Tribal Utility Authority,NM,24435.0,126640.0,11051.0,2023,0.1929485154769425
13314.0,Navajo Tribal Utility Authority,UT,18916.0,319897.0,2083.0,2023,0.0591315329621722
13318.0,"Navopache Electric Coop, Inc",AZ,60179.0,458105.0,43702.0,2023,0.1313650800580653
13318.0,"Navopache Electric Coop, Inc",NM,1622.0,10928.0,1705.0,2023,0.14842606149341142
13332.0,"Navarro County Elec Coop, Inc",TX,67589.0,593580.0,19694.0,2023,0.1138667070992958
13337.0,Nebraska Public Power District,NE,260809.0,3788648.0,92543.0,2023,0.06883959660543815
13337.0,Nebraska Public Power District,SD,3016.0,37164.0,1287.0,2023,0.081153804757292
13352.0,City of Negaunee,MI,3803.9,21053.0,2248.0,2023,0.1806820880634589
13374.0,"Constellation NewEnergy, Inc",CA,612414.7,5798430.0,12309.0,2023,0.1056173308981914
13374.0,"Constellation NewEnergy, Inc",CT,539102.4,5150765.0,159484.0,2023,0.10466453041441418
13374.0,"Constellation NewEnergy, Inc",DC,165140.8,1859720.0,4698.0,2023,0.08879874389693072
13374.0,"Constellation NewEnergy, Inc",DE,59009.9,928567.0,4591.0,2023,0.06354942615880169
13374.0,"Constellation NewEnergy, Inc",IL,890932.6,15921947.0,79329.0,2023,0.05595625962076121
13374.0,"Constellation NewEnergy, Inc",IL,546489.4,6804806.0,218480.0,2023,0.08030932843640215
13374.0,"Constellation NewEnergy, Inc",MA,1408782.5,12152973.0,601325.0,2023,0.11592081213378817
13374.0,"Constellation NewEnergy, Inc",MD,632988.2,7996670.0,106524.0,2023,0.07915647388225348
13374.0,"Constellation NewEnergy, Inc",ME,134107.3,1532443.0,13469.0,2023,0.08751209669788695
13374.0,"Constellation NewEnergy, Inc",MI,18647.3,279281.0,47.0,2023,0.06676895313322424
13374.0,"Constellation NewEnergy, Inc",MI,300997.9,4280860.0,3176.0,2023,0.07031248394014288
13374.0,"Constellation NewEnergy, Inc",NH,167252.6,1799826.0,14573.0,2023,0.09292709406353725
13374.0,"Constellation NewEnergy, Inc",NJ,772563.9,8995344.0,40440.0,2023,0.08588486443653517
13374.0,"Constellation NewEnergy, Inc",NY,1261646.3,15152938.0,272556.0,2023,0.08326083694132451
13374.0,"Constellation NewEnergy, Inc",OH,429442.4,8430838.0,87474.0,2023,0.05093709545836369
13374.0,"Constellation NewEnergy, Inc",OR,27982.8,305859.0,84.0,2023,0.09148921561896167
13374.0,"Constellation NewEnergy, Inc",PA,1642642.1,23584182.0,137819.0,2023,0.06965016212985466
13374.0,"Constellation NewEnergy, Inc",RI,108332.5,1175671.0,8232.0,2023,0.0921452515201957
13374.0,"Constellation NewEnergy, Inc",VA,51163.4,875765.0,1331.0,2023,0.05842138016477023
13374.0,"Constellation NewEnergy, Inc",TX,1182686.2,12500482.0,218476.0,2023,0.09461124779028521
13407.0,Nevada Power Co,NV,3033412.4,20397069.0,1014976.0,2023,0.148718053559558
13407.0,Nevada Power Co,NV,17881.6,2843586.0,185.0,2023,0.006288397818810474
13412.0,City of New Albany - (MS),MS,33462.0,318651.0,11250.0,2023,0.10501143884688892
13416.0,City of New Bern - (NC),NC,50020.7,443589.0,24527.0,2023,0.11276361677138072
13418.0,City of New Braunfels - (TX),TX,201341.0,1769228.0,54124.0,2023,0.11380161290687238
13437.0,City of Newbern,TN,8717.0,102316.0,1841.0,2023,0.08519684115876305
13438.0,Village of New Glarus - (WI),WI,2752.6,22923.0,1306.0,2023,0.12008026872573398
13441.0,New Hampshire Elec Coop Inc,NH,170962.0,657226.0,82289.0,2023,0.2601266535407911
13441.0,New Hampshire Elec Coop Inc,NH,12867.3,137739.0,1907.0,2023,0.0934179861912748
13448.0,City of New Holstein - (WI),WI,5118.6,40073.0,2715.0,2023,0.1277318893020238
13467.0,New London Electric&Water Util,WI,16706.9,174658.0,4078.0,2023,0.09565493707703054
13478.0,"Entergy New Orleans, LLC",LA,648095.6,5739361.0,209071.0,2023,0.11292121196070434
13481.0,City of New Richmond,WI,11605.1,109718.0,5584.0,2023,0.10577207021637289
13482.0,New River Light & Power Co,NC,18607.5,204986.0,8973.0,2023,0.09077449191652112
13485.0,New Smyrna Beach City of,FL,55834.0,452177.0,31035.0,2023,0.12347819548539621
13511.0,New York State Elec & Gas Corp,NY,1199312.0,8016728.0,810922.0,2023,0.14960118392441404
13511.0,New York State Elec & Gas Corp,NY,251224.3,7194618.0,108218.0,2023,0.03491836536700072
13519.0,City of Newark - (DE),DE,54130.3,411986.0,13377.0,2023,0.13138868796512504
13520.0,"New-Mac Electric Coop, Inc",MO,44982.4,395365.0,19219.0,2023,0.1137743604011483
13523.0,City of Newberry - (SC),SC,23188.5,171542.0,5457.0,2023,0.13517680801203205
13524.0,"Newberry Electric Coop, Inc",SC,44903.0,397971.0,13657.0,2023,0.11282982930917076
13547.0,"Newnan Wtr, Sewer & Light Comm",GA,41078.0,358386.0,10830.0,2023,0.11461943267873187
13550.0,City of Newport - (TN),TN,59657.0,517879.0,23350.0,2023,0.11519486212030224
13573.0,Niagara Mohawk Power Corp.,NY,2308078.0,15326461.0,1542714.0,2023,0.1505943218072326
13573.0,Niagara Mohawk Power Corp.,NY,578136.4,17028587.0,169335.0,2023,0.03395093204151348
13602.0,City of Niles - (OH),OH,19261.0,229893.0,13056.0,2023,0.08378245531616883
13640.0,Northern Virginia Elec Coop,VA,859836.0,10107265.0,180323.0,2023,0.08507108500667589
13647.0,Noble County R E M C,IN,25287.2,201791.0,11622.0,2023,0.12531381478856837
13651.0,Nolin Rural Electric Coop Corp,KY,81074.0,692374.0,37581.0,2023,0.11709567372547207
13664.0,Norris Public Power District,NE,87793.4,1074936.0,26973.0,2023,0.08167314147074803
13669.0,North Alabama Electric Coop,AL,45748.0,436445.0,19315.0,2023,0.10481962217461537
13676.0,"North Arkansas Elec Coop, Inc",AR,73633.8,614034.0,38609.0,2023,0.1199181152835185
13679.0,Town of North Attleborough - (MA),MA,33015.2,212213.0,13850.0,2023,0.15557576585788804
13693.0,"North Central Elec Coop, Inc - (OH)",OH,30757.7,211375.0,9717.0,2023,0.1455124778237729
13694.0,"North Central Elec Coop, Inc - (ND)",ND,25678.4,237325.0,7563.0,2023,0.10819930475086906
13697.0,North Central Power Co Inc,WI,5272.0,36765.0,5478.0,2023,0.14339725282197743
13716.0,North Georgia Elec Member Corp,GA,247786.0,2328528.0,104952.0,2023,0.1064131502820666
13718.0,City of North Little Rock - (AR),AR,105903.0,888186.0,39873.0,2023,0.11923516020293047
13725.0,City of North Platte,NE,28653.0,290046.0,13973.0,2023,0.09878777849030844
13734.0,Northeast Oklahoma Electric Co,OK,86615.0,758640.0,41601.0,2023,0.1141714120004218
13735.0,Northcentral Mississippi E P A,MS,131336.0,1163153.0,35107.0,2023,0.11291377832494952
13739.0,Northeast Power,NE,29366.0,345558.0,8550.0,2023,0.08498139241458742
13750.0,"Northern Electric Coop, Inc",SD,28041.6,298930.0,6717.0,2023,0.09380657679055297
13756.0,Northern Indiana Pub Serv Co,IN,1652631.3,14776345.0,488841.0,2023,0.11184303696211749
13757.0,North Plains Electric Coop Inc,TX,39080.0,394675.0,7224.0,2023,0.09901817951479065
13758.0,"Northern Lights, Inc",ID,34045.0,313598.0,18917.0,2023,0.10856255460812887
13758.0,"Northern Lights, Inc",MT,7679.0,64362.0,4266.0,2023,0.11930953046828874
13758.0,"Northern Lights, Inc",WA,30.0,252.0,15.0,2023,0.11904761904761904
13762.0,"Northern Neck Elec Coop, Inc",VA,41138.8,267280.0,20290.0,2023,0.15391649206824304
13780.0,Northern States Power Co,MI,16760.1,133108.0,8932.0,2023,0.1259135438891727
13780.0,Northern States Power Co,WI,818123.2,6755086.0,259879.0,2023,0.12111218125128237
13781.0,Northern States Power Co - Minnesota,MN,3885190.2,28701239.0,1357170.0,2023,0.13536663695947063
13781.0,Northern States Power Co - Minnesota,ND,230963.0,2135084.0,95902.0,2023,0.10817513502981616
13781.0,Northern States Power Co - Minnesota,SD,267533.1,2265288.0,103230.0,2023,0.11810114210643413
13783.0,Northeast Louisiana Power Coop Inc.,LA,27266.0,273277.0,17753.0,2023,0.09977422176033841
13788.0,Northern Wasco County PUD,OR,92479.0,1324066.0,10466.0,2023,0.06984470562645669
13799.0,Prairie Land Electric Coop Inc,KS,55667.5,488661.0,24637.0,2023,0.1139184424375999
