Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Azusa,CA,2023,1050.0,46675.0,241341.0,16917.0,0.19339855225593663
City of Bardstown - (KY),KY,2023,690.0,15754.0,178320.0,4811.0,0.08834679228353522
City of Bartow - (FL),FL,2023,1300.0,37702.0,310054.0,12849.0,0.12159817322143884
City of Batavia - (IL),IL,2023,1325.0,44701.0,402329.0,11317.0,0.11110558771552635
City of Bay City - (MI),MI,2023,1366.0,44623.4,302593.0,20343.0,0.14747003400607417
City of Benton - (AR),AR,2023,1581.0,26056.0,280819.0,14751.0,0.09278574455432147
City of Benton - (KY),KY,2023,1582.0,7949.0,66311.0,2558.0,0.1198745306208623
City of Bentonville - (AR),AR,2023,1586.0,70612.0,693216.0,27802.0,0.1018614688639616
City of Berea Municipal Utility,KY,2023,49998.0,9992.0,119680.0,5309.0,0.08348930481283423
City of Bessemer Utilities,AL,2023,1640.0,30688.0,263965.0,11223.0,0.1162578372132669
City of Black River Falls,WI,2023,1776.0,7112.9,53323.0,2811.0,0.1333927198394689
City of Bluffton - (IN),IN,2023,1896.0,24429.0,277488.0,5978.0,0.08803623940494724
City of Boscobel - (WI),WI,2023,1997.0,4053.3,41510.0,1762.0,0.09764635027704169
City of Boulder City - (NV),NV,2023,2008.0,15647.0,145874.0,8056.0,0.10726380300807546
City of Bountiful,UT,2023,2010.0,31078.0,280482.0,17300.0,0.1108021192090758
City of Bowling Green - (KY),KY,2023,2056.0,87476.0,840935.0,32045.0,0.10402230850184616
City of Bowling Green - (OH),OH,2023,2054.0,59483.0,493325.0,14752.0,0.12057568540009121
City of Brenham - (TX),TX,2023,2194.0,24162.1,279399.0,7349.0,0.08647883492782722
City of Bristol - (TN),TN,2023,2247.0,88888.0,842447.0,34211.0,0.10551168204053192
City of Brookings - (SD),SD,2023,2285.0,30692.0,326271.0,11954.0,0.0940690407667246
City of Brownsville,TN,2023,2411.0,17004.0,180789.0,5403.0,0.09405439490234473
City of Bryan - (TX),TX,2023,2442.0,166284.0,1711024.0,66702.0,0.09718390858339801
City of Buford,GA,2023,2487.0,27933.1,210611.0,3959.0,0.13262887503501716
City of Burbank Water and Power,CA,2023,2507.0,165417.0,992871.0,53729.0,0.1666047250851319
City of Burlington Electric - (VT),VT,2023,2548.0,51862.4,318319.0,21586.0,0.162925869960637
City of Calhoun - (GA),GA,2023,2812.0,38162.9,349995.0,5695.0,0.10903841483449764
City of Cartersville - (GA),GA,2023,3108.0,54405.0,573963.0,8080.0,0.0947883400149487
City of Carthage - (MO),MO,2023,3113.0,31562.0,272630.0,8122.0,0.11576862414261087
City of Celina - (OH),OH,2023,3216.0,24803.0,243245.0,8113.0,0.10196715245945447
City of Centralia - (WA),WA,2023,3295.0,26675.0,265359.0,10701.0,0.10052419552379983
City of Chanute,KS,2023,3355.0,22677.0,289883.0,5598.0,0.0782281127213393
City of Chaska - (MN),MN,2023,3400.0,58473.8,413498.0,11259.0,0.14141253403885873
City of Chattanooga - (TN),GA,2023,3408.0,23602.0,213100.0,11274.0,0.11075551384326607
City of Chattanooga - (TN),TN,2023,3408.0,562313.0,5286012.0,185102.0,0.10637754889697563
City of Chickamauga,GA,2023,3475.0,2830.0,23449.0,969.0,0.12068744935818158
City of Chicopee - (MA),MA,2023,3477.0,70127.4,429091.0,26438.0,0.16343246537447767
City of Claremore,OK,2023,3647.0,32693.0,282630.0,13128.0,0.11567420302161838
City of Clarksville - (TN),TN,2023,3704.0,189730.0,1585322.0,83495.0,0.11967915666344124
City of Cleveland - (OH),OH,2023,3762.0,192684.8,1513494.0,72917.0,0.12731124140564812
City of Cleveland - (TN),TN,2023,3758.0,106477.0,984597.0,33722.0,0.10814272235239393
City of Clinton - (TN),TN,2023,3812.0,83745.0,782985.0,30946.0,0.10695607195540144
City of Coffeyville - (KS),KS,2023,3892.0,61252.2,806282.0,5755.0,0.07596870573819085
City of College Park - (GA),GA,2023,3939.0,45437.1,566774.0,8684.0,0.0801679328974159
City of College Station - (TX),TX,2023,3940.0,127958.0,948395.0,45496.0,0.13492057634213592
City of Colorado Springs - (CO),CO,2023,3989.0,483067.1,4486079.0,253193.0,0.10768136272232388
City of Colton - (CA),CA,2023,4003.0,75892.0,328423.0,19509.0,0.23108004007027522
City of Columbia - (MO),MO,2023,4045.0,133140.0,1166380.0,52016.0,0.11414804780603234
City of Columbus - (MS),MS,2023,4068.0,38688.0,332127.0,12664.0,0.11648556124614981
City of Columbus - (OH),OH,2023,4065.0,90539.9,848217.0,18607.0,0.1067414352695124
City of Columbus - (WI),WI,2023,4073.0,7635.4,73023.0,2895.0,0.10456157648959916
City of Concord - (NC),NC,2023,4150.0,106222.6,889196.0,33425.0,0.11945915186303133
City of Cookeville - (TN),TN,2023,4294.0,56395.0,533080.0,19410.0,0.10579087566594132
City of Corona - (CA),CA,2023,4390.0,15414.5,133745.0,2773.0,0.11525290665071591
City of Courtland,AL,2023,40364.0,2401.0,21540.0,760.0,0.11146703806870938
City of Covington - (GA),GA,2023,4433.0,53545.4,453223.0,13822.0,0.11814360701023559
City of Covington - (TN),TN,2023,4437.0,20797.0,222278.0,4632.0,0.09356301568306355
City of Crystal Falls,MI,2023,4604.0,2838.0,16770.0,1691.0,0.16923076923076924
City of Cuba City,WI,2023,4607.0,2017.6,17109.0,1122.0,0.1179262376526974
City of Cuyahoga Falls - (OH),OH,2023,4683.0,44861.0,382759.0,26707.0,0.11720429826601073
City of Danville - (VA),VA,2023,4794.0,112248.3,887268.0,42745.0,0.1265100285370373
City of Dayton - (TN),TN,2023,4920.0,30064.0,290703.0,11223.0,0.10341826537737829
City of Denton - (TX),TX,2023,5063.0,195419.0,2591221.0,62556.0,0.07541579818934781
City of Dickson,TN,2023,5148.0,90226.0,812058.0,38376.0,0.11110782727342136
City of Dothan - (AL),AL,2023,5309.0,97354.0,923679.0,31893.0,0.10539808743080659
City of Douglas,GA,2023,5325.0,28469.2,316876.0,5892.0,0.08984334566202552
City of Dover - (DE),DE,2023,5335.0,85536.0,702260.0,24900.0,0.12180104234898756
City of Dover - (OH),OH,2023,5336.0,25876.0,195091.0,6868.0,0.13263553931242344
City of Dyersburg,TN,2023,5509.0,37725.0,370972.0,12084.0,0.10169231100999536
City of Eagle River - (WI),WI,2023,5551.0,3484.7,29393.0,1578.0,0.11855543836967986
City of East Point - (GA),GA,2023,5582.0,43253.8,431877.0,17670.0,0.10015305283680308
City of Edmond - (OK),OK,2023,5661.0,105687.2,948235.0,43320.0,0.1114567591367119
City of Elizabeth City - (NC),NC,2023,5760.0,32361.1,290043.0,13374.0,0.11157345634957574
City of Elizabethton - (TN),TN,2023,5763.0,57280.0,498614.0,26937.0,0.11487844304411829
City of Elk River,MN,2023,5773.0,44875.0,329773.0,13232.0,0.1360784539668196
City of Ellensburg - (WA),WA,2023,6149.0,19101.0,221650.0,10582.0,0.08617640424092037
City of Etowah,TN,2023,6008.0,16857.0,158657.0,5303.0,0.10624806973534102
City of Eugene - (OR),OR,2023,6022.0,225306.0,2313408.0,98716.0,0.09739138102747116
City of Evansville,WI,2023,6043.0,8328.9,68417.0,4596.0,0.12173728751626058
City of Farmington - (MO),MO,2023,6205.0,19025.9,188298.0,8159.0,0.10104143432219143
City of Farmington - (NM),NM,2023,6204.0,92681.0,909139.0,44935.0,0.1019437071778903
City of Fayetteville,TN,2023,6234.0,50157.0,449024.0,19268.0,0.11170226981185861
City of Florence - (AL),AL,2023,6422.0,127968.0,1118450.0,51865.0,0.11441548571684027
City of Floresville,TX,2023,6427.0,50608.2,391996.0,17573.0,0.12910386840682048
City of Forest Grove,OR,2023,6582.0,22293.0,272697.0,11226.0,0.08175007425824267
City of Fort Collins - (CO),CO,2023,6604.0,155138.8,1447914.0,79036.0,0.10714641891714562
City of Fort Morgan,CO,2023,6610.0,20448.2,256794.0,7005.0,0.0796288075266556
City of Fountain,CO,2023,6638.0,29250.0,225613.0,17893.0,0.12964678453812503
City of Frankfort - (IN),IN,2023,6707.0,34967.0,359390.0,9430.0,0.0972954172347589
City of Frankfort - (KY),KY,2023,6708.0,61297.0,631055.0,21362.0,0.09713416421706507
City of Franklin - (KY),KY,2023,6718.0,18915.0,200665.0,5742.0,0.09426158024568311
City of Fremont - (NE),NE,2023,6779.0,53199.0,508841.0,16355.0,0.10454935824746826
City of Fulton - (KY),KY,2023,6840.0,5521.0,47639.0,1608.0,0.11589244106719285
City of Gaffney - (SC),SC,2023,6894.0,28394.0,223720.0,7637.0,0.12691757554085464
City of Gallatin - (TN),TN,2023,6923.0,72017.0,770673.0,25326.0,0.09344689641391356
City of Garden City,KS,2023,6941.0,34233.0,306172.0,11867.0,0.11180970173627895
City of Garland - (TX),TX,2023,6958.0,232863.0,2058212.0,74889.0,0.11313849107866439
City of Gastonia - (NC),NC,2023,7027.0,77707.3,706593.0,30722.0,0.10997462471323662
City of Geneva- (IL),IL,2023,7096.0,35458.0,357514.0,10215.0,0.09917933283731546
City of Georgetown - (TX),TX,2023,7129.0,89263.8,789274.0,32823.0,0.11309608576996075
City of Gillette - (WY),WY,2023,7222.0,35762.0,335368.0,16646.0,0.10663509935354595
City of Gladstone,MI,2023,7265.0,4534.3,31392.0,2883.0,0.14444125891946993
City of Glasgow - (KY),KY,2023,7270.0,25549.0,212247.0,7562.0,0.12037390398922011
City of Glendale - (CA),CA,2023,7294.0,218405.9,973267.0,90578.0,0.224404916636442
City of Grand Haven - (MI),MI,2023,7483.0,36780.5,278213.0,14955.0,0.13220266486469
City of Grand Island - (NE),NE,2023,40606.0,67731.0,726695.0,26744.0,0.09320416405782343
City of Greeneville - (TN),TN,2023,7625.0,110688.0,1066041.0,40349.0,0.10383090331422525
City of Greenfield - (IN),IN,2023,7627.0,37996.0,350501.0,12644.0,0.10840482623444726
City of Greenville - (TX),TX,2023,7634.0,65418.0,539455.0,16730.0,0.12126683411962073
City of Griffin - (GA),GA,2023,7679.0,54730.5,400203.0,16081.0,0.1367568459007054
City of Hamilton - (OH),OH,2023,7977.0,79877.4,614860.0,29735.0,0.12991152457469993
City of Hannibal - (MO),MO,2023,8055.0,22761.2,225574.0,8821.0,0.10090347291797815
City of Harriman - (TN),TN,2023,8147.0,28935.0,251825.0,11218.0,0.11490122108607168
City of Harrisonburg - (VA),VA,2023,8198.0,73183.0,683258.0,21651.0,0.10710888127178898
City of Hartselle,AL,2023,8226.0,15939.0,145128.0,5713.0,0.10982718703489333
City of Hastings - (NE),NE,2023,8245.0,36011.0,417397.0,13858.0,0.08627517686998229
City of Hickman,KY,2023,8548.0,2373.0,15637.0,1063.0,0.15175545181300762
City of Holland,MI,2023,8723.0,97328.0,1159321.0,30855.0,0.08395258948988243
City of Holly Springs,MS,2023,8748.0,22352.0,177654.0,11897.0,0.12581760050435115
City of Holyoke - (MA),MA,2023,8774.0,54051.0,374081.0,17012.0,0.1444900970645395
City of Homestead - (FL),FL,2023,8795.0,72381.1,606588.0,26257.0,0.11932497840379303
City of Hope - (AR),AR,2023,8840.0,25884.0,215377.0,6901.0,0.12017996350585253
City of Hopkinsville,KY,2023,8846.0,35244.0,330798.0,12878.0,0.10654236119928173
City of Humboldt,TN,2023,9023.0,17340.0,201894.0,4549.0,0.08588665339237421
City of Huntsville - (AL),AL,2023,9094.0,555120.0,5063802.0,196014.0,0.10962513937156311
City of Idaho Falls - (ID),ID,2023,9187.0,61142.0,782638.0,31688.0,0.07812296361791786
City of Independence - (IA),IA,2023,9230.0,8316.1,76334.0,3196.0,0.10894359001231431
City of Independence - (MO),MO,2023,9231.0,140349.3,971599.0,58694.0,0.14445187778085403
City of Jackson - (TN),TN,2023,9612.0,150907.0,1630232.0,37991.0,0.09256780629996221
City of Jasper - (IN),IN,2023,9667.0,30338.1,274691.0,7765.0,0.11044446305121026
City of Jellico,KY,2023,9697.0,3465.0,26908.0,2124.0,0.12877211238293446
City of Jellico,TN,2023,9697.0,9709.0,129380.0,2292.0,0.07504251043437934
City of Kansas City - (KS),KS,2023,9996.0,269302.0,2159472.0,67713.0,0.12470733586728608
City of Kaukauna,WI,2023,10056.0,55432.7,583469.0,16226.0,0.09500539017497073
City of Kinston - (NC),NC,2023,10345.0,44569.3,416597.0,11874.0,0.1069842077595374
City of Kirkwood - (MO),MO,2023,10370.0,26174.0,183329.0,10324.0,0.14277064730620906
City of La Grange - (GA),GA,2023,10585.0,53650.0,519003.0,13823.0,0.10337127145700506
City of LaFollette,TN,2023,10579.0,51184.0,382660.0,23160.0,0.13375842784717504
City of Lafayette - (LA),LA,2023,9096.0,195197.0,2047184.0,71521.0,0.0953490257837107
City of Lake Crystal - (MN),MN,2023,10596.0,3127.9,16627.0,1241.0,0.1881217297167258
City of Lake Worth Beach - (FL),FL,2023,10620.0,59220.5,498655.0,27735.0,0.1187604656526055
City of Lakeland - (FL),FL,2023,10623.0,369659.7,3232733.0,134647.0,0.11434897345373095
City of Lansing - (MI),MI,2023,10704.0,306810.0,1990972.0,99449.0,0.15410061015423623
City of Lawrenceburg,TN,2023,10799.0,55635.0,475034.0,21652.0,0.11711793261113941
City of Lawrenceville - (GA),GA,2023,10800.0,41550.8,324018.0,12175.0,0.12823608564956268
City of Lebanon - (IN),IN,2023,9613.0,27018.8,241462.0,9134.0,0.11189669596044098
City of Lebanon - (MO),MO,2023,10832.0,23908.0,253458.0,7400.0,0.09432726526682922
City of Lebanon - (OH),OH,2023,10830.0,30194.0,336284.0,9796.0,0.08978720367308585
City of Leesburg - (FL),FL,2023,10868.0,77960.7,501973.0,28973.0,0.1553085524520243
City of Lenoir - (TN),TN,2023,10906.0,196897.0,1784466.0,74767.0,0.11033945169030959
City of Lewisburg - (TN),TN,2023,10960.0,28401.0,312538.0,6503.0,0.09087214994656649
City of Lexington - (NC),NC,2023,10966.0,44326.6,377723.0,20031.0,0.11735213370644626
City of Lexington - (NE),NE,2023,10967.0,19326.9,238830.0,4591.0,0.08092325084788343
City of Lexington - (TN),TN,2023,10968.0,49025.0,411112.0,23249.0,0.11924974216271965
City of Lodi - (CA),CA,2023,11124.0,80208.5,435990.0,25637.0,0.18396866900616987
City of Lodi - (WI),WI,2023,11125.0,3498.0,27531.0,1788.0,0.12705677236569685
City of Logan - (UT),UT,2023,11135.0,48083.3,424797.0,21541.0,0.11319124193438278
City of Logansport - (IN),IN,2023,11142.0,36254.5,431791.0,12596.0,0.08396307472828289
City of Longmont,CO,2023,11187.0,85464.2,816005.0,43268.0,0.10473489745773616
City of Loveland - (CO),CO,2023,11256.0,80624.1,703605.0,41268.0,0.1145871618308568
City of Lubbock - (TX),TX,2023,11292.0,342551.7,2532272.0,110848.0,0.13527444919029236
City of Lumberton - (NC),NC,2023,11318.0,30719.0,235448.0,11568.0,0.13047042234378717
City of Macon - (MS),MS,2023,11458.0,3009.0,22832.0,1181.0,0.1317887175893483
City of Madison - (SD),SD,2023,11475.0,10332.0,104925.0,3298.0,0.09847033595425304
City of Manassas - (VA),VA,2023,11560.0,43972.0,381856.0,16611.0,0.1151533562390011
City of Maquoketa - (IA),IA,2023,11611.0,7855.3,66778.0,3428.0,0.11763305280182096
City of Marietta - (GA),GA,2023,11646.0,110589.7,944004.0,42330.0,0.11714960953555281
City of Marquette - (MI),MI,2023,11701.0,43334.7,260130.0,17128.0,0.1665886287625418
City of Marshall - (MN),MN,2023,11731.0,35160.4,517612.0,6901.0,0.06792810058499417
City of Marshfield - (WI),WI,2023,11740.0,34466.0,363252.0,13946.0,0.09488179005208505
City of Mayfield Plant Board,KY,2023,11871.0,13994.0,112777.0,5186.0,0.12408558482669338
City of McMinnville - (OR),OR,2023,12187.0,43203.0,718012.0,19436.0,0.060170303560386176
City of McPherson - (KS),KS,2023,12208.0,64010.6,1087050.0,8954.0,0.05888468791683915
City of Memphis - (TN),TN,2023,12293.0,1378164.3,12631568.0,414530.0,0.10910476830746588
City of Menasha - (WI),WI,2023,12298.0,41702.8,509377.0,9430.0,0.0818702061537918
City of Mesa - (AZ),AZ,2023,12351.0,51161.4,323639.0,17787.0,0.1580816897839877
City of Milan - (TN),TN,2023,12532.0,20290.0,175076.0,8390.0,0.1158925266741301
City of Milford - (DE),DE,2023,12540.0,28716.9,228636.0,8433.0,0.1256009552301475
City of Mishawaka,IN,2023,12674.0,56130.3,532343.0,28629.0,0.10544010158863741
City of Monett - (MO),MO,2023,12782.0,25388.7,214376.0,4761.0,0.1184307011978953
City of Monroe - (NC),NC,2023,12801.0,58472.9,678583.0,12193.0,0.0861691200634263
City of Moorhead - (MN),MN,2023,12894.0,41915.0,429144.0,20286.0,0.09767117797289487
City of Moreno Valley - (CA),CA,2023,55787.0,57341.8,223766.0,7955.0,0.25625787653173404
City of Morganton - (NC),NC,2023,12944.0,25742.4,306730.0,8841.0,0.08392527630163336
City of Morristown - (TN),TN,2023,12988.0,83011.0,882504.0,16321.0,0.0940630297426414
City of Mt Pleasant - (TN),TN,2023,13039.0,15567.0,139098.0,4255.0,0.11191390242850364
City of Murray - (KY),KY,2023,13138.0,26226.0,245060.0,7959.0,0.10701868930057945
City of Murray - (UT),UT,2023,13137.0,33934.0,387680.0,19913.0,0.08753095336359884
City of Muscle Shoals,AL,2023,13144.0,32446.0,308783.0,8883.0,0.10507702820427291
City of Naperville - (IL),IL,2023,13208.0,139580.6,1208353.0,62556.0,0.11551309923507452
City of Natchitoches,LA,2023,13228.0,24359.2,273866.0,8501.0,0.08894568876749943
City of Negaunee,MI,2023,13352.0,3803.9,21053.0,2248.0,0.1806820880634589
City of New Albany - (MS),MS,2023,13412.0,33462.0,318651.0,11250.0,0.10501143884688892
City of New Bern - (NC),NC,2023,13416.0,50020.7,443589.0,24527.0,0.1127636167713807
City of New Braunfels - (TX),TX,2023,13418.0,201341.0,1769228.0,54124.0,0.11380161290687238
City of New Holstein - (WI),WI,2023,13448.0,5118.6,40073.0,2715.0,0.1277318893020238
City of New Richmond,WI,2023,13481.0,11605.1,109718.0,5584.0,0.10577207021637289
City of Newark - (DE),DE,2023,13519.0,54130.3,411986.0,13377.0,0.13138868796512504
City of Newbern,TN,2023,13437.0,8717.0,102316.0,1841.0,0.08519684115876305
City of Newberry - (SC),SC,2023,13523.0,23188.5,171542.0,5457.0,0.13517680801203205
City of Newport - (TN),TN,2023,13550.0,59657.0,517879.0,23350.0,0.11519486212030224
City of Niles - (OH),OH,2023,13602.0,19261.0,229893.0,13056.0,0.08378245531616883
City of North Little Rock - (AR),AR,2023,13718.0,105903.0,888186.0,39873.0,0.11923516020293047
City of North Platte,NE,2023,13725.0,28653.0,290046.0,13973.0,0.09878777849030844
City of Norway,MI,2023,13826.0,3562.1,22149.0,2096.0,0.16082441645221002
City of Norwich - (CT),CT,2023,13831.0,65608.8,276305.0,20808.0,0.23745064331083404
City of Norwood - (MA),MA,2023,13839.0,55049.0,307994.0,15779.0,0.17873400131171385
City of Oak Ridge,TN,2023,13933.0,56714.0,479788.0,17459.0,0.1182063744820629
City of Ocala,FL,2023,13955.0,128549.4,1337330.0,57113.0,0.09612391855413398
City of Okolona,MS,2023,14078.0,10824.0,84196.0,5383.0,0.12855717611287948
City of Opelika - (AL),AL,2023,14146.0,52105.0,438376.0,15284.0,0.11885915287333249
City of Orangeburg - (SC),SC,2023,14164.0,90148.2,743985.0,24524.0,0.1211693784148874
City of Orrville - (OH),OH,2023,14194.0,29223.4,288840.0,7116.0,0.10117504500761668
City of Owatonna - (MN),MN,2023,14246.0,44745.1,402683.0,12235.0,0.11111742983935254
City of Owensboro - (KY),KY,2023,14268.0,76484.0,762417.0,26630.0,0.10031780508566834
City of Oxford - (MS),MS,2023,14275.0,24937.0,216465.0,10300.0,0.11520107176679832
City of Paducah - (KY),KY,2023,14371.0,76341.1,518735.0,22736.0,0.14716782172014614
City of Painesville,OH,2023,14381.0,26237.8,208422.0,12655.0,0.1258878621258792
City of Palo Alto - (CA),CA,2023,14401.0,154777.0,822107.0,29854.0,0.18826868035426045
City of Paris - (TN),TN,2023,14455.0,52943.0,519601.0,22476.0,0.1018916437805162
City of Pasadena - (CA),CA,2023,14534.0,230252.0,1038201.0,66719.0,0.2217797902332978
City of Peabody - (MA),MA,2023,14605.0,70557.4,465645.0,26874.0,0.15152616263462507
City of Peru - (IL),IL,2023,14840.0,25778.0,234339.0,5906.0,0.11000302979871042
City of Peru - (IN),IN,2023,14839.0,26968.0,225079.0,10751.0,0.1198157091510092
City of Philadelphia - (MS),MS,2023,14947.0,11721.0,102694.0,3843.0,0.11413519777202173
City of Pierre - (SD),SD,2023,15040.0,15058.4,167998.0,7343.0,0.08963440040952868
City of Piqua - (OH),OH,2023,15095.0,30199.0,278430.0,10803.0,0.10846173185360773
City of Plattsburgh - (NY),NY,2023,15145.0,21076.0,515462.0,10197.0,0.04088759210184262
City of Plymouth - (WI),WI,2023,15159.0,25289.9,260598.0,8544.0,0.09704564117913415
City of Ponca City - (OK),OK,2023,15202.0,38057.0,337295.0,15891.0,0.11283001526853348
City of Poplar Bluff - (MO),MO,2023,15229.0,30271.3,326340.0,9608.0,0.09276000490286204
City of Port Angeles - (WA),WA,2023,15231.0,27557.0,396839.0,11018.0,0.0694412595536225
City of Preston,IA,2023,15349.0,1018.6,7199.0,598.0,0.14149187387137102
City of Pulaski - (TN),TN,2023,15507.0,48884.0,420479.0,15217.0,0.11625788683858171
City of Redding - (CA),CA,2023,15783.0,127788.0,715207.0,44536.0,0.17867274788977178
City of Richland - (WA),WA,2023,15979.0,77437.0,997726.0,27048.0,0.07761349308327135
City of Richland Center - (WI),WI,2023,15978.0,10298.0,109938.0,2944.0,0.0936709781877058
City of Richmond - (IN),IN,2023,15989.0,92342.7,856011.0,21355.0,0.10787559972944273
City of Ripley - (TN),TN,2023,27222.0,18232.0,157123.0,6620.0,0.11603648097350483
City of River Falls,WI,2023,16082.0,15956.4,130192.0,7339.0,0.12256052599238049
City of Riverside - (CA),CA,2023,16088.0,336599.0,2046191.0,112764.0,0.16450028369785616
City of Rock Hill - (SC),SC,2023,16195.0,107404.0,828610.0,40767.0,0.12961948323095304
City of Rockwood - (TN),TN,2023,16223.0,35232.0,280478.0,15303.0,0.1256141301635066
City of Rocky Mount - (NC),NC,2023,16226.0,74043.0,692941.0,29196.0,0.10685325301865527
City of Rolla - (MO),MO,2023,16259.0,26820.0,307109.0,9588.0,0.08733055690324934
City of Roseville - (CA),CA,2023,16295.0,183407.9,1159434.0,68351.0,0.15818744318348435
City of Russellville - (AL),AL,2023,16458.0,16300.0,129098.0,5105.0,0.12626067018853893
City of Russellville - (KY),KY,2023,16459.0,12872.0,118315.0,4162.0,0.1087943202467988
City of Ruston - (LA),LA,2023,16463.0,13907.0,288152.0,11618.0,0.0482627224520392
City of Salem - (VA),VA,2023,16558.0,40489.7,330792.0,13426.0,0.12240229509782581
City of San Antonio - (TX),TX,2023,16604.0,2712649.0,24865980.0,938628.0,0.10909077382029585
City of San Marcos - (TX),TX,2023,28978.0,67123.0,652265.0,25723.0,0.1029075605773727
City of Sandersville - (GA),GA,2023,16637.0,34836.7,714617.0,2806.0,0.04874877032032543
City of Santa Clara - (CA),CA,2023,16655.0,611981.7,4481136.0,57011.0,0.13656842818428183
City of Scottsboro - (AL),AL,2023,16829.0,32866.0,314180.0,8665.0,0.1046088229677255
City of Seattle - (WA),WA,2023,16868.0,1048523.0,9228431.0,503221.0,0.11361877224850031
City of Seguin - (TX),TX,2023,16900.0,32381.0,340571.0,9526.0,0.09507855924315341
City of Shasta Lake - (CA),CA,2023,17896.0,33937.4,215741.0,4605.0,0.15730621439596554
City of Shelbyville - (TN),TN,2023,17047.0,34999.0,342089.0,11417.0,0.1023096328733166
City of Sikeston - (MO),MO,2023,17177.0,31060.3,345634.0,8747.0,0.08986471238361966
City of Siloam Springs - (AR),AR,2023,17184.0,30147.0,286562.0,9234.0,0.10520236458427845
City of Smithville - (TN),TN,2023,17452.0,11135.0,111452.0,2991.0,0.099908480780964
City of South Sioux City,NE,2023,17577.0,20719.4,220878.0,6373.0,0.09380472478019541
City of Sparta,TN,2023,17740.0,12462.0,118441.0,3081.0,0.1052169434570799
City of Springfield - (IL),IL,2023,17828.0,185834.4,1465629.0,70331.0,0.12679498017574706
City of Springfield - (OR),OR,2023,17839.0,56992.2,760466.0,32655.0,0.07494378446899663
City of Springfield - (TN),TN,2023,17829.0,28781.0,286899.0,8952.0,0.10031753334797264
City of Springville - (UT),UT,2023,17845.0,31671.5,288906.0,12179.0,0.10962562217468658
City of St Charles - (IL),IL,2023,17860.0,58774.7,471666.0,16346.0,0.12461084750649824
City of St George,UT,2023,17874.0,67819.5,670251.0,33138.0,0.10118522762368128
City of St Marys - (OH),OH,2023,17891.0,19053.0,176034.0,4264.0,0.10823477282797642
City of Starkville,MS,2023,18006.0,43548.0,427878.0,14480.0,0.10177667465959923
City of Statesville - (NC),NC,2023,18022.0,43253.0,418139.0,15459.0,0.10344167848490574
City of Stoughton - (WI),WI,2023,18181.0,15560.1,137230.0,9232.0,0.11338701450120237
City of Sturgeon Bay - (WI),WI,2023,18249.0,16614.3,146339.0,9446.0,0.11353296113817915
City of Sturgis - (MI),MI,2023,18252.0,26328.0,201900.0,7121.0,0.13040118870728082
City of Sweetwater,TN,2023,18384.0,26840.0,239769.0,9700.0,0.11194107661957968
City of Sylvania - (GA),GA,2023,18397.0,24447.1,565882.0,2250.0,0.04320176291170244
City of Tacoma - (WA),WA,2023,18429.0,410927.4,4552573.0,196833.0,0.0902626712410762
City of Tallahassee - (FL),FL,2023,18445.0,296297.1,2674525.0,113300.0,0.11078494312074105
City of Tarrant,AL,2023,18472.0,8215.0,62778.0,2731.0,0.13085794386568544
City of Taunton,MA,2023,18488.0,126635.0,627545.0,40152.0,0.20179429363631293
City of Thomasville - (GA),GA,2023,18848.0,56117.1,496160.0,16640.0,0.1131028297323444
City of Traverse City - (MI),MI,2023,19125.0,36365.0,316718.0,13139.0,0.11481822946596025
City of Trenton - (TN),TN,2023,19149.0,7227.0,61135.0,2447.0,0.11821378915514844
City of Troy - (AL),AL,2023,19225.0,32910.7,449166.0,9458.0,0.07327068388969779
City of Tupelo - (MS),MS,2023,19273.0,55338.0,565408.0,15683.0,0.09787268662629464
City of Tuscumbia,AL,2023,19307.0,11168.0,91061.0,4981.0,0.1226430634409901
City of Union City,TN,2023,19430.0,28005.0,307355.0,6462.0,0.09111613606416033
City of Vernon,CA,2023,19798.0,198302.6,1048795.0,1791.0,0.18907660696322923
City of Vineland - (NJ),NJ,2023,19856.0,109860.2,669315.0,25947.0,0.16413826075913435
City of Volga - (SD),SD,2023,19896.0,5862.1,63791.0,1250.0,0.09189540844319732
City of Wadsworth - (OH),OH,2023,19951.0,26326.0,263697.0,13820.0,0.09983427949502649
City of Wapakoneta - (OH),OH,2023,20077.0,15616.0,152408.0,5594.0,0.10246181302818749
City of Washington - (GA),GA,2023,20140.0,31981.6,562105.0,2232.0,0.05689613150567954
City of Washington - (NC),NC,2023,20142.0,32888.7,257522.0,14178.0,0.1277121954629119
City of Water Valley - (MS),MS,2023,20176.0,6106.0,61324.0,2079.0,0.09956949970647708
City of West Memphis - (AR),AR,2023,20382.0,28834.0,352663.0,11843.0,0.08176077445039599
City of West Point - (MS),MS,2023,20394.0,12359.0,111236.0,3861.0,0.11110611672480132
City of Westby,WI,2023,20434.0,2736.1,24270.0,1251.0,0.11273588792748249
City of Westerville - (OH),OH,2023,20477.0,51862.0,447081.0,17942.0,0.11600135098561558
City of Westfield - (MA),MA,2023,20481.0,63482.0,347408.0,18311.0,0.1827303919311012
City of Wilson - (NC),NC,2023,20785.0,116747.5,1168581.0,36199.0,0.0999053552984346
City of Winchester - (TN),TN,2023,20793.0,19323.0,170464.0,6770.0,0.11335531255866341
