Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Fairfax - (MN),MN,2019,6138.0,982.8,10466.0,727.0,0.0939040703229505
City of Fairfield- (IL),IL,2019,6141.0,7732.0,79000.0,3163.0,0.09787341772151899
City of Fairhope - (AL),AL,2019,6145.0,16781.0,163679.0,6870.0,0.10252384239884163
City of Fairview - (OK),OK,2019,6152.0,2377.3,28599.0,2126.0,0.08312528410084269
City of Fallon - (NV),NV,2019,6172.0,11159.7,87171.0,4896.0,0.12802078672953163
City of Falls City - (NE),NE,2019,6175.0,5829.0,56140.0,2667.0,0.10382971143569647
City of Falmouth - (KY),KY,2019,6178.0,1967.0,17194.0,1055.0,0.11440037222286845
City of Farmer City - (IL),IL,2019,6192.0,2273.0,17083.0,1356.0,0.13305625475619037
City of Farmersville - (TX),TX,2019,6203.0,3615.0,28982.0,1616.0,0.1247325926437099
City of Farmington - (MO),MO,2019,6205.0,20378.0,232697.0,7723.0,0.0875731100959617
City of Farmington - (NM),NM,2019,6204.0,88815.0,985009.0,44877.0,0.09016668883228478
City of Fayette - (MO),MO,2019,6231.0,2507.1,22533.0,1200.0,0.11126348022899747
City of Fayetteville,TN,2019,6234.0,47149.0,457884.0,18623.0,0.10297149496378996
City of Fennimore - (WI),WI,2019,6274.0,2311.2,33609.0,1448.0,0.06876729447469428
City of Flandreau,SD,2019,6390.0,2870.9,28186.0,1363.0,0.10185553111473782
City of Flatonia - (TX),TX,2019,6396.0,4083.0,29019.0,1097.0,0.14070092008683965
City of Flora - (IL),IL,2019,6417.0,12962.0,112184.0,2784.0,0.1155423233259645
City of Florence - (AL),AL,2019,6422.0,123491.0,1168209.0,50006.0,0.10570968037397417
City of Floresville,TX,2019,6427.0,38198.2,351121.0,16201.0,0.10878927777034127
City of Floydada - (TX),TX,2019,6472.0,2136.9,17593.0,1267.0,0.12146308190757689
City of Fontanelle - (IA),IA,2019,6501.0,623.0,6163.0,505.0,0.10108713288982639
City of Forest City- (IA),IA,2019,6579.0,5291.2,56169.0,2192.0,0.09420142783385853
City of Forest Grove,OR,2019,6582.0,19528.0,256312.0,10364.0,0.07618839539311464
City of Forsyth - (GA),GA,2019,6598.0,10942.1,84416.0,2965.0,0.1296211618650493
City of Fort Collins - (CO),CO,2019,6604.0,135131.3,1483955.0,75656.0,0.09106158879480845
City of Fort Meade - (FL),FL,2019,6609.0,5326.4,41967.0,2756.0,0.12691876950937642
City of Fort Morgan,CO,2019,6610.0,19073.8,256466.0,6062.0,0.07437165160294151
City of Fort Pierre - (SD),SD,2019,6615.0,2617.0,27682.0,1365.0,0.09453796690990536
City of Fosston - (MN),MN,2019,6627.0,3591.7,30227.0,886.0,0.11882422999305256
City of Fountain,CO,2019,6638.0,21283.0,219805.0,18814.0,0.09682673278587839
City of Frankfort - (IN),IN,2019,6707.0,30039.0,358588.0,9228.0,0.08377023213269826
City of Frankfort - (KY),KY,2019,6708.0,63530.0,667598.0,21691.0,0.09516205860413003
City of Franklin - (KY),KY,2019,6718.0,15703.0,167606.0,5184.0,0.0936899633664666
City of Franklin - (NE),NE,2019,6723.0,1315.6,10462.0,596.0,0.12575033454406423
City of Franklin - (VA),VA,2019,6715.0,15156.0,133581.0,5468.0,0.11345924944415747
City of Frederick - (OK),OK,2019,6750.0,4934.9,47666.0,1967.0,0.10353081861284773
City of Fredericksburg - (IA),IA,2019,6759.0,2854.0,28619.0,527.0,0.09972395960725393
City of Fredericksburg - (TX),TX,2019,6758.0,11154.0,138308.0,5712.0,0.08064609422448449
City of Fredericktown - (MO),MO,2019,6761.0,3513.0,52235.0,2181.0,0.0672537570594429
City of Fredonia - (AZ),AZ,2019,6753.0,1008.0,10949.0,811.0,0.09206320211891497
City of Fredonia - (KS),KS,2019,6762.0,2801.0,28067.0,1511.0,0.09979691452595575
City of Fremont - (NE),NE,2019,6779.0,40277.0,435928.0,15344.0,0.09239369804187847
City of Friend - (NE),NE,2019,6793.0,1225.0,10733.0,645.0,0.11413397931612783
City of Fulton - (KY),KY,2019,6840.0,5326.0,51762.0,1617.0,0.10289401491441598
City of Fulton - (MO),MO,2019,6839.0,15314.0,158389.0,5648.0,0.09668600723535094
City of Gaffney - (SC),SC,2019,6894.0,24526.0,230921.0,7407.0,0.10620948289674824
City of Galion,OH,2019,6914.0,13449.3,103759.0,5928.0,0.1296205630354957
City of Gallatin - (MO),MO,2019,6924.0,1800.0,14000.0,936.0,0.12857142857142856
City of Gallatin - (TN),TN,2019,6923.0,71368.0,796176.0,21231.0,0.08963847189566126
City of Gallup - (NM),NM,2019,6930.0,22656.1,193647.0,10488.0,0.11699690674268126
City of Galva - (KS),KS,2019,6931.0,537.0,5378.0,465.0,0.09985124581628858
City of Garden City,KS,2019,6941.0,29500.0,302755.0,11652.0,0.09743852289805288
City of Gardner - (KS),KS,2019,6949.0,13923.0,155609.0,9070.0,0.08947425920094595
City of Garland - (TX),TX,2019,6958.0,180034.0,1953691.0,71647.0,0.09215070346334195
City of Garnett - (KS),KS,2019,6965.0,2851.0,26570.0,1921.0,0.10730146782085058
City of Garrett,IN,2019,6970.0,9027.7,86606.0,3350.0,0.10423873634621159
City of Gas City - (IN),IN,2019,6993.0,5902.0,56270.0,3210.0,0.1048871512351164
City of Gastonia - (NC),NC,2019,7027.0,78260.0,719019.0,28220.0,0.10884274268134778
City of Geary - (OK),OK,2019,7048.0,903.0,6787.0,688.0,0.1330484750257846
City of Geneseo - (IL),IL,2019,7095.0,6748.0,62883.0,3769.0,0.10731040185741775
City of Geneva- (IL),IL,2019,7096.0,35714.0,374831.0,10163.0,0.09528027297635468
City of Georgetown - (SC),SC,2019,7128.0,11297.0,130276.0,5005.0,0.08671589548343517
City of Georgetown - (TX),TX,2019,7129.0,80256.0,645511.0,26842.0,0.12432940724480296
City of Gering - (NE),NE,2019,7149.0,9308.0,61886.0,4682.0,0.15040558446175226
City of Giddings - (TX),TX,2019,7184.0,5239.0,52723.0,2702.0,0.09936839709424729
City of Gilbert,MN,2019,7194.0,1055.4,11171.0,966.0,0.09447677020857578
City of Gillette - (WY),WY,2019,7222.0,31832.0,325478.0,15787.0,0.09780077301691666
City of Girard - (KS),KS,2019,7257.0,3595.0,29816.0,1577.0,0.12057284679366782
City of Gladstone,MI,2019,7265.0,3919.0,31411.0,3168.0,0.12476520963993505
City of Glasgow - (KY),KY,2019,7270.0,28294.0,263197.0,7474.0,0.10750122531791775
City of Glendale - (CA),CA,2019,7294.0,185170.0,996036.0,89564.0,0.18590693509069953
City of Glenwood Springs - (CO),CO,2019,7300.0,14171.0,131331.0,6373.0,0.10790293228559898
City of Glidden - (IA),IA,2019,7295.0,903.0,8686.0,709.0,0.10396039603960396
City of Goldthwaite - (TX),TX,2019,7368.0,2504.0,19826.0,1236.0,0.1262987995561384
City of Gonzales - (TX),TX,2019,7370.0,8911.7,85690.0,2981.0,0.10399929980161046
City of Goodland - (KS),KS,2019,7374.0,6167.0,46772.0,2660.0,0.13185239031899426
City of Gothenburg - (NE),NE,2019,7411.0,5161.7,55485.0,1883.0,0.09302874650806524
City of Graettinger - (IA),IA,2019,7443.0,807.7,9490.0,517.0,0.08511064278187566
City of Grafton - (ND),ND,2019,7444.0,6337.4,50491.0,2283.0,0.12551543839496146
City of Granbury - (TX),TX,2019,7480.0,10624.0,90565.0,3364.0,0.11730801082095732
City of Grand Haven - (MI),MI,2019,7483.0,36957.4,294782.0,14403.0,0.1253719697946279
City of Grand Island - (NE),NE,2019,40606.0,62388.0,721257.0,26269.0,0.08649898718487307
City of Grand Junction - (IA),IA,2019,7486.0,596.0,4302.0,463.0,0.13854021385402138
City of Grand Marais - (MN),MN,2019,7487.0,2689.0,23368.0,1267.0,0.11507189318726463
City of Granite - (OK),OK,2019,7501.0,740.7,5599.0,635.0,0.13229148062153956
City of Granite Falls - (MN),MN,2019,7494.0,3949.8,29884.0,1604.0,0.13217106143755858
City of Grant - (NE),NE,2019,7485.0,2131.7,17328.0,800.0,0.12302054478301015
City of Grantville - (GA),GA,2019,7515.0,1456.2,11326.0,1006.0,0.1285714285714286
City of Green Cove Springs,FL,2019,7593.0,12156.0,112300.0,4290.0,0.10824577025823687
City of Greendale,IN,2019,6907.0,9284.0,117601.0,2176.0,0.07894490693106351
City of Greeneville - (TN),TN,2019,7625.0,104035.0,1169100.0,38492.0,0.0889872551535369
City of Greenfield - (IA),IA,2019,7626.0,4098.5,45880.0,1231.0,0.0893308631211857
City of Greenfield - (IN),IN,2019,7627.0,32415.0,346034.0,11081.0,0.09367576596519417
City of Greensburg - (KS),KS,2019,7631.0,1445.0,13039.0,660.0,0.11082138200782268
City of Greenville - (TX),TX,2019,7634.0,52872.0,523756.0,15038.0,0.10094776957209083
City of Gridley - (CA),CA,2019,7677.0,6196.0,30195.0,2939.0,0.20519953634707733
City of Griffin - (GA),GA,2019,7679.0,48615.0,417671.0,15394.0,0.11639544043038659
City of Groton - (SD),SD,2019,7712.0,1768.9,16882.0,577.0,0.10478023930813885
City of Grove City,MN,2019,7732.0,1014.5,7541.0,419.0,0.13453122927993635
City of Gunnison - (CO),CO,2019,7826.0,6688.0,70117.0,4398.0,0.095383430551792
City of Guttenberg,IA,2019,7837.0,2302.0,18200.0,1402.0,0.1264835164835165
City of Hagerstown - (IN),IN,2019,7907.0,2057.0,20451.0,1177.0,0.10058187863674148
City of Hallettsville - (TX),TX,2019,7958.0,4059.0,38996.0,1657.0,0.10408759872807467
City of Hamilton - (OH),OH,2019,7977.0,72373.0,566054.0,29436.0,0.12785529295791567
City of Hannibal - (MO),MO,2019,8055.0,23551.8,241257.0,8736.0,0.09762120891829044
City of Harbor Springs - (MI),MI,2019,8083.0,3661.5,39746.0,3712.0,0.09212247773360842
City of Harmony - (MN),MN,2019,8131.0,839.1,8533.0,753.0,0.09833587249501934
City of Harriman - (TN),TN,2019,8147.0,24991.0,207670.0,10978.0,0.12033996244041027
City of Harrisonburg - (VA),VA,2019,8198.0,65491.0,728963.0,21353.0,0.08984132253626041
City of Harrisonville - (MO),MO,2019,8199.0,11129.0,96271.0,4816.0,0.11560075204370994
City of Hart Hydro - (MI),MI,2019,8205.0,4982.0,46692.0,1410.0,0.10669922042319883
City of Hartford - (AL),AL,2019,8209.0,3203.0,29073.0,1448.0,0.11017094899047226
City of Hartley - (IA),IA,2019,8214.0,1696.0,19609.0,932.0,0.08649089703707481
City of Hartselle,AL,2019,8226.0,14812.0,143926.0,5556.0,0.10291399747092256
City of Hastings - (NE),NE,2019,8245.0,35826.3,422757.0,13493.0,0.08474442764992655
City of Haven - (KS),KS,2019,8279.0,1488.0,9949.0,660.0,0.149562770127651
City of Hawarden - (IA),IA,2019,8288.0,2333.5,26286.0,1292.0,0.08877349159248268
City of Healdsburg - (CA),CA,2019,8348.0,12280.3,75132.0,5999.0,0.16344966192833946
City of Hearne - (TX),TX,2019,8359.0,5982.0,45236.0,2778.0,0.1322398090016801
City of Hebron - (NE),NE,2019,8375.0,1988.0,22385.0,949.0,0.08880947062765245
City of Helper - (UT),UT,2019,8428.0,910.0,11196.0,1250.0,0.08127902822436585
City of Hemphill - (TX),TX,2019,8432.0,2295.3,17539.0,1271.0,0.13086835053309767
City of Henning - (MN),MN,2019,8459.0,833.4,8490.0,547.0,0.0981625441696113
City of Herington - (KS),KS,2019,8490.0,2778.0,17389.0,1352.0,0.15975616769221923
City of Hermann,MO,2019,8493.0,5973.4,50739.0,1541.0,0.1177279804489643
City of Hermiston,OR,2019,8515.0,8582.6,107416.0,5429.0,0.07990057347136367
City of Hertford - (NC),NC,2019,8517.0,4449.0,21372.0,1314.0,0.20816956765861874
City of Heyburn - (ID),ID,2019,8532.0,4020.1,61612.0,1529.0,0.0652486528598325
City of Hickman,KY,2019,8548.0,2377.0,17398.0,1063.0,0.13662489941372571
City of Hickman - (NE),NE,2019,10229.0,1366.0,14322.0,1085.0,0.09537774053903086
City of Higginsville - (MO),MO,2019,8567.0,6431.8,55375.0,2533.0,0.11614988713318285
City of Highland,IL,2019,8573.0,14118.5,126356.0,6741.0,0.11173588907531103
City of Highlands - (NC),NC,2019,8579.0,5426.0,43057.0,2852.0,0.12601899807232272
City of Hill City,KS,2019,8599.0,1948.0,13391.0,1107.0,0.1454708386229557
City of Hillsboro - (KS),KS,2019,8629.0,2913.0,23021.0,1476.0,0.1265366404587116
City of Hillsboro - (ND),ND,2019,8628.0,2408.6,29538.0,952.0,0.08154241993364479
City of Hingham - (MA),MA,2019,8796.0,30768.0,192555.0,10029.0,0.1597881124873413
City of Hogansville - (GA),GA,2019,8698.0,3044.7,26203.0,1797.0,0.11619661870778154
City of Hoisington - (KS),KS,2019,8703.0,2444.0,19751.0,1639.0,0.12374057009771657
City of Holdrege,NE,2019,8717.0,8881.4,115149.0,3294.0,0.07712963204196302
City of Holland,MI,2019,8723.0,103806.0,1100492.0,29131.0,0.09432690105879915
City of Holly Springs,MS,2019,8748.0,26204.0,227043.0,11664.0,0.11541426073475068
City of Holton - (KS),KS,2019,8770.0,3508.0,46948.0,2476.0,0.07472096787935588
City of Holyoke - (CO),CO,2019,8777.0,2708.0,22438.0,1168.0,0.12068811837062127
City of Holyoke - (MA),MA,2019,8774.0,44957.0,361187.0,17689.0,0.12447014981159345
City of Homestead - (FL),FL,2019,8795.0,63932.5,556655.0,25407.0,0.11485120945648561
City of Hondo - (TX),TX,2019,8801.0,9210.0,85242.0,3225.0,0.10804532976701627
City of Hope,AR,2019,8840.0,24035.4,257036.0,9392.0,0.09350985854121602
City of Hopkinsville,KY,2019,8846.0,32575.0,329063.0,12794.0,0.09899320190966472
City of Horton - (KS),KS,2019,8871.0,1662.1,13395.0,1220.0,0.12408361328854049
City of Houston - (MO),MO,2019,8896.0,3594.1,33374.0,1258.0,0.10769161622820159
City of Howard - (SD),SD,2019,8919.0,1336.7,13568.0,630.0,0.09851857311320755
City of Hubbard,OH,2019,8949.0,3807.0,49297.0,4388.0,0.07722579467310384
City of Hudson - (OH),OH,2019,8972.0,20862.2,171372.0,6880.0,0.12173633965875406
City of Hugoton - (KS),KS,2019,9011.0,4271.0,35849.0,1998.0,0.119138609166225
City of Humboldt,TN,2019,9023.0,14080.0,153677.0,4409.0,0.09162073700033187
City of Huntingburg - (IN),IN,2019,9088.0,8294.0,78760.0,3492.0,0.1053072625698324
City of Huntsville - (AL),AL,2019,9094.0,511645.0,5192764.0,188149.0,0.09853037804144382
City of Idaho Falls - (ID),ID,2019,9187.0,49148.4,700797.0,28774.0,0.07013214953831139
City of Imperial,NE,2019,9217.0,3683.0,32122.0,1149.0,0.1146566216300355
City of Independence - (IA),IA,2019,9230.0,8562.5,78727.0,3146.0,0.10876192411752003
City of Independence - (MO),MO,2019,9231.0,127123.2,1014359.0,59290.0,0.12532367731739946
City of Iola - (KS),KS,2019,9418.0,9793.0,96670.0,3631.0,0.10130340333091963
City of Jackson - (GA),GA,2019,9573.0,5367.0,42956.0,1642.0,0.12494180091256168
City of Jackson - (MN),MN,2019,9599.0,5758.1,45292.0,1971.0,0.1271328269893138
City of Jackson - (MO),MO,2019,9603.0,17092.0,142530.0,7378.0,0.11991861362520172
City of Jackson - (OH),OH,2019,9598.0,21570.0,179506.0,4152.0,0.12016311432486937
City of Jackson - (TN),TN,2019,9612.0,143158.0,1682800.0,36306.0,0.08507130972189209
City of Janesville - (MN),MN,2019,9650.0,1465.0,11849.0,1152.0,0.12363912566461305
City of Jasper - (IN),IN,2019,9667.0,27284.9,300689.0,7422.0,0.09074126422981886
City of Jasper - (TX),TX,2019,9664.0,12081.0,93232.0,4397.0,0.1295799725416166
City of Jellico,KY,2019,9697.0,3363.0,30977.0,2131.0,0.10856441876230752
City of Jellico,TN,2019,9697.0,4636.0,42710.0,2334.0,0.10854600796066495
City of Jetmore,KS,2019,9732.0,1090.3,7979.0,844.0,0.13664619626519614
City of Jewett City - (CT),CT,2019,9734.0,3791.5,22640.0,2213.0,0.16746908127208482
City of Johnson - (KS),KS,2019,9776.0,2114.0,17613.0,815.0,0.12002498154772043
City of Jonesville - (LA),LA,2019,9880.0,2819.0,23423.0,1080.0,0.120351790974683
City of Julesburg - (CO),CO,2019,9928.0,1179.0,10891.0,898.0,0.1082545220824534
City of Kahoka,MO,2019,9973.0,2307.0,21045.0,1207.0,0.10962223806129721
City of Kansas City - (KS),KS,2019,9996.0,238519.0,2197991.0,65953.0,0.10851682286233201
City of Kaplan - (LA),LA,2019,10025.0,4852.0,36892.0,2096.0,0.13151902851566735
City of Kasson,MN,2019,10040.0,3691.0,33713.0,2606.0,0.10948298875804585
City of Kaukauna,WI,2019,10056.0,43315.4,516533.0,15497.0,0.0838579529284673
City of Kennett - (MO),MO,2019,10152.0,10790.2,127578.0,5750.0,0.08457727821411215
City of Kiel - (WI),WI,2019,10243.0,8590.5,97702.0,2764.0,0.08792552864833883
City of Kimball - (NE),NE,2019,10260.0,3293.0,21358.0,1900.0,0.15418110309954117
City of Kingfisher - (OK),OK,2019,10320.0,5451.0,51189.0,2289.0,0.10648772197151732
City of Kingman - (KS),KS,2019,10321.0,5206.0,41988.0,1903.0,0.1239878060398209
City of Kings Mountain - (NC),NC,2019,10324.0,13192.0,141140.0,5022.0,0.09346747909876718
City of Kinston - (NC),NC,2019,10345.0,46761.0,445220.0,11536.0,0.10502897443960289
City of Kiowa - (KS),KS,2019,10351.0,1595.0,20025.0,719.0,0.07965043695380775
City of Kirkwood - (MO),MO,2019,10370.0,21632.1,201755.0,10084.0,0.10721964759237688
City of Kosciusko - (MS),MS,2019,10447.0,5850.0,65728.0,3109.0,0.08900316455696203
City of La Crosse - (KS),KS,2019,10559.0,1285.0,11695.0,937.0,0.10987601539119282
City of La Grange - (GA),GA,2019,10585.0,47810.0,548424.0,13284.0,0.08717707467215148
City of La Grange - (TX),TX,2019,10532.0,5350.5,57605.0,3028.0,0.09288256227758007
City of La Junta - (CO),CO,2019,10536.0,11380.0,81503.0,3774.0,0.1396267622050722
City of La Plata - (MO),MO,2019,10538.0,1144.0,9531.0,750.0,0.1200293778197461
City of LaFayette - (GA),GA,2019,10571.0,10475.3,98706.0,4122.0,0.1061262739853707
City of LaFollette,TN,2019,10579.0,48322.0,393796.0,22208.0,0.12270820424788469
City of Lafayette - (AL),AL,2019,10570.0,2261.0,34910.0,1481.0,0.06476654253795475
City of Lafayette - (LA),LA,2019,9096.0,173937.9,2004309.0,68495.0,0.08678197822790797
City of Lake City - (MN),MN,2019,10595.0,11646.0,134028.0,3221.0,0.08689229116304056
City of Lake Crystal - (MN),MN,2019,10596.0,2843.0,16061.0,1217.0,0.17701263931262062
City of Lake Mills,IA,2019,10606.0,2357.4,21936.0,1248.0,0.1074671772428884
City of Lake Park - (IA),IA,2019,10608.0,1327.0,11804.0,704.0,0.11241951880718401
City of Lake Park - (MN),MN,2019,10609.0,816.0,8290.0,515.0,0.09843184559710494
City of Lake View - (IA),IA,2019,10617.0,1923.0,21847.0,1350.0,0.08802123861399734
City of Lake Worth - (FL),FL,2019,10620.0,39901.0,435077.0,27347.0,0.09171020302153413
City of Lakefield - (MN),MN,2019,10622.0,1477.2,13623.0,1020.0,0.10843426558026867
City of Lakeland - (FL),FL,2019,10623.0,294171.7,3118062.0,132218.0,0.09434440367125478
City of Lakin - (KS),KS,2019,10628.0,2376.1,15788.0,1001.0,0.15050038003546998
City of Lakota - (ND),ND,2019,10629.0,1251.0,13861.0,547.0,0.09025322848279345
City of Lamar - (CO),CO,2019,10633.0,14879.0,86875.0,4291.0,0.17126906474820144
City of Lamar - (MO),MO,2019,10057.0,6028.8,52758.0,2423.0,0.11427271693392471
City of Lamoni - (IA),IA,2019,10650.0,2090.0,21767.0,1128.0,0.09601690632608995
City of Lampasas - (TX),TX,2019,10656.0,10881.0,106331.0,4499.0,0.10233139912161082
City of Lanett - (AL),AL,2019,10687.0,6421.0,64210.0,3375.0,0.1
City of Lansing - (MI),MI,2019,10704.0,275413.0,2017490.0,98268.0,0.1365126964693753
City of Larchwood - (IA),IA,2019,10706.0,903.9,8552.0,490.0,0.10569457436856876
City of Larned - (KS),KS,2019,10713.0,4898.0,38206.0,2598.0,0.12819975920012563
City of Las Animas - (CO),CO,2019,10730.0,3829.7,23564.0,1628.0,0.1625233406891869
City of Laurel - (NE),NE,2019,10760.0,1279.0,11541.0,625.0,0.11082228576379863
City of Laurens - (IA),IA,2019,10769.0,2244.0,25377.0,822.0,0.08842652795838751
City of Laurens - (SC),SC,2019,21526.0,13303.0,112229.0,5362.0,0.11853442514858013
City of Laurinburg - (NC),NC,2019,10770.0,13371.2,132474.0,5552.0,0.10093452300073977
City of Lawrenceburg,TN,2019,10799.0,52864.0,490454.0,20551.0,0.1077858473985328
City of Lawrenceville - (GA),GA,2019,10800.0,33731.0,327336.0,11605.0,0.10304702202018722
City of Le Sueur - (MN),MN,2019,10814.0,8963.0,86317.0,2238.0,0.10383817787921266
City of Lebanon - (IN),IN,2019,9613.0,22261.4,227476.0,9291.0,0.0978626316622413
City of Lebanon - (MO),MO,2019,10832.0,24804.5,260906.0,7249.0,0.09507063846749404
City of Lebanon - (OH),OH,2019,10830.0,33214.9,368051.0,9360.0,0.09024537360311478
City of Leesburg - (FL),FL,2019,10868.0,56870.1,494267.0,26440.0,0.11505947190486114
City of Leland - (MS),MS,2019,10892.0,3081.0,27502.0,1834.0,0.11202821612973601
City of Lenoir - (TN),TN,2019,10906.0,171692.0,1666591.0,67406.0,0.10301987710242046
City of Lenox - (IA),IA,2019,10908.0,1840.6,16769.0,737.0,0.10976206094579283
City of Lewes - (DE),DE,2019,10935.0,9013.0,82064.0,3726.0,0.10982891401832716
City of Lewisburg - (TN),TN,2019,10960.0,26320.0,325395.0,6278.0,0.0808863074109928
City of Lexington - (NC),NC,2019,10966.0,49035.3,397488.0,19026.0,0.1233629694481343
City of Lexington - (NE),NE,2019,10967.0,18051.5,226886.0,4300.0,0.07956198266971078
City of Lexington - (OK),OK,2019,10970.0,1196.9,10421.0,813.0,0.11485462047788121
City of Lexington - (TN),TN,2019,10968.0,46515.0,428945.0,22497.0,0.10844047605170826
City of Lexington - (TX),TX,2019,10969.0,1193.0,10975.0,612.0,0.10870159453302962
City of Liberty - (TX),TX,2019,10982.0,15804.5,173357.0,3670.0,0.09116735984125245
City of Lincoln Center - (KS),KS,2019,11017.0,1816.0,11789.0,878.0,0.15404190346933583
City of Lincolnton - (NC),NC,2019,11035.0,6629.0,64929.0,3056.0,0.10209613577908176
City of Lindsay - (OK),OK,2019,11058.0,2031.0,25827.0,1499.0,0.0786386339876873
City of Lindsborg - (KS),KS,2019,11040.0,3342.1,26755.0,1706.0,0.12491496916464212
City of Linton - (IN),IN,2019,11055.0,7727.2,62343.0,3533.0,0.12394655374300242
City of Livingston - (TX),TX,2019,11097.0,9280.6,80106.0,3299.0,0.11585399345866727
City of Llano - (TX),TX,2019,11103.0,4298.0,42231.0,2030.0,0.10177357865075419
City of Lockhart - (TX),TX,2019,11119.0,11200.0,108521.0,5473.0,0.10320583112945882
City of Lodi - (CA),CA,2019,11124.0,69316.9,413119.0,24687.0,0.1677891842302097
City of Lodi - (WI),WI,2019,11125.0,3162.1,28312.0,1754.0,0.11168762362249222
City of Logan - (UT),UT,2019,11135.0,34104.8,392391.0,20733.0,0.08691534719195905
City of Logansport - (IN),IN,2019,11142.0,36300.0,402023.0,12549.0,0.09029334142573932
City of Lompoc - (CA),CA,2019,11148.0,21776.6,130286.0,15140.0,0.16714458959519823
City of Longmont,CO,2019,11187.0,67541.8,791039.0,41337.0,0.08538365365045213
City of Loveland - (CO),CO,2019,11256.0,67756.0,702638.0,37444.0,0.09643087905863332
City of Lowell - (MI),MI,2019,11268.0,8337.0,77008.0,2948.0,0.10826147932682319
City of Lubbock - (TX),TX,2019,11292.0,224236.5,2586988.0,106789.0,0.0866786007511438
City of Luling - (TX),TX,2019,11316.0,6385.6,54101.0,2788.0,0.11803108999833645
City of Lumberton - (NC),NC,2019,11318.0,29304.0,265838.0,11384.0,0.11023254764179688
City of Luverne - (AL),AL,2019,11333.0,3119.0,42172.0,1811.0,0.07395902494546144
City of Luverne - (MN),MN,2019,11332.0,6871.6,73566.0,2576.0,0.09340728053720469
City of Lyons - (NE),NE,2019,11372.0,866.0,8110.0,563.0,0.10678175092478422
City of Mabel - (MN),MN,2019,11424.0,656.9,4971.0,466.0,0.13214644940655804
City of Macon - (MO),MO,2019,11460.0,9398.0,77454.0,3024.0,0.1213365352338162
City of Macon - (MS),MS,2019,11458.0,3021.0,25043.0,1189.0,0.12063251207922374
City of Madelia - (MN),MN,2019,29305.0,4726.7,32290.0,1230.0,0.1463827810467637
City of Madison - (MN),MN,2019,11482.0,1448.0,17250.0,947.0,0.08394202898550725
City of Madison - (NE),NE,2019,11481.0,6107.0,134019.0,1006.0,0.04556816570784739
City of Madison - (SD),SD,2019,11475.0,10391.0,101133.0,3331.0,0.1027458890767603
City of Malden - (MO),MO,2019,11540.0,4186.0,50601.0,2198.0,0.08272563783324441
City of Manassas - (VA),VA,2019,11560.0,38820.0,410525.0,16493.0,0.09456184154436392
City of Mangum - (OK),OK,2019,11566.0,1941.5,20796.0,1648.0,0.09335929986535872
City of Manning,IA,2019,11581.0,3018.0,36224.0,855.0,0.0833149293286219
City of Mansfield - (MO),MO,2019,11585.0,2218.0,22132.0,630.0,0.10021688053497199
City of Manti - (UT),UT,2019,11588.0,1860.0,18691.0,1458.0,0.09951313466374191
City of Mapleton- (IA),IA,2019,11609.0,1508.0,13783.0,752.0,0.109410142929696
City of Maquoketa - (IA),IA,2019,11611.0,7914.0,71382.0,3493.0,0.11086828612255191
City of Marblehead - (MA),MA,2019,11624.0,16893.0,99658.0,10278.0,0.16950972325352706
City of Marceline - (MO),MO,2019,11626.0,3348.0,29885.0,1238.0,0.11202944621047348
City of Marietta - (GA),GA,2019,11646.0,117039.0,1029505.0,41840.0,0.11368473198284612
City of Marion - (KS),KS,2019,11658.0,2357.0,16429.0,1207.0,0.14346582263071397
City of Marlow - (OK),OK,2019,11691.0,3895.0,38822.0,2260.0,0.10032970995827108
City of Marquette - (MI),MI,2019,11701.0,43266.1,277643.0,17230.0,0.15583357044838156
City of Marshall - (IL),IL,2019,11736.0,7079.0,63785.0,2893.0,0.11098220584776985
City of Marshall - (MI),MI,2019,11713.0,11828.0,104080.0,4574.0,0.11364335126825519
City of Marshall - (MN),MN,2019,11731.0,37234.6,558721.0,6700.0,0.06664256399884737
City of Marshall - (MO),MO,2019,11732.0,18304.5,171363.0,5927.0,0.10681710754363544
City of Marshfield - (WI),WI,2019,11740.0,29875.0,365977.0,13567.0,0.08163081286528935
City of Martinsville - (VA),VA,2019,11770.0,19212.0,164728.0,7665.0,0.11662862415618475
City of Mascoutah - (IL),IL,2019,11790.0,8001.0,56607.0,3733.0,0.14134294345222323
City of Mason - (TX),TX,2019,11793.0,2750.0,22995.0,1515.0,0.11959121548162643
City of Mayfield Plant Board,KY,2019,11871.0,15684.0,139636.0,5382.0,0.11232060500157552
City of McCleary - (WA),WA,2019,11965.0,2754.6,31854.0,1193.0,0.08647579581842155
City of McGregor- (IA),IA,2019,12114.0,838.1,6672.0,619.0,0.12561450839328536
City of McLeansboro - (IL),IL,2019,12167.0,3316.0,23120.0,1538.0,0.14342560553633218
City of McMinnville - (OR),OR,2019,12187.0,41300.0,710807.0,17055.0,0.058102973099589623
City of McPherson - (KS),KS,2019,12208.0,54787.4,941474.0,8738.0,0.0581932161695384
City of Meade - (KS),KS,2019,12242.0,1592.0,14236.0,925.0,0.11182916549592582
City of Medford - (WI),WI,2019,12265.0,9937.0,123798.0,3253.0,0.0802678557004152
City of Memphis - (MO),MO,2019,12294.0,2391.0,17009.0,1215.0,0.14057263801516845
