Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
7279.0,"NextEra Energy Services, LLC",TX,385057.4,6771669.0,161852.0,2013,0.05686299788131995
7292.0,Glencoe Light & Power Comm,MN,7392.0,71672.0,2773.0,2013,0.10313651077129143
7294.0,City of Glendale - (CA),CA,160211.0,1101961.0,85022.0,2013,0.14538717794912887
7300.0,City of Glenwood Springs - (CO),CO,10790.0,129756.0,6151.0,2013,0.08315607756096058
7303.0,Raccoon Valley Electric Cooperative,IA,12787.5,129757.0,2652.0,2013,0.0985495965535578
7353.0,Golden Valley Elec Assn Inc,AK,236670.9,1253161.0,44997.0,2013,0.18885913302440788
7374.0,City of Goodland - (KS),KS,6019.0,45022.0,2708.0,2013,0.1336901959042246
7411.0,City of Gothenburg - (NE),NE,4867.0,60244.0,1867.0,2013,0.08078812827833477
7443.0,City of Graettinger - (IA),IA,762.6,9549.0,514.0,2013,0.07986176562990889
7450.0,Grady Electric Membership Corp,GA,36011.0,293990.0,19381.0,2013,0.12249056090343209
7456.0,Graham County Electric Coop Inc,AZ,18945.0,155679.0,9161.0,2013,0.12169271385350626
7460.0,Goodhue County Coop Elec Assn,MN,11635.5,93872.0,4930.0,2013,0.12395069882393046
7483.0,City of Grand Haven - (MI),MI,35422.0,282406.0,13616.0,2013,0.12542934640198863
7484.0,"Grand Electric Coop, Inc",MT,11.0,116.0,14.0,2013,0.09482758620689655
7484.0,"Grand Electric Coop, Inc",SD,16477.0,230231.0,4976.0,2013,0.0715672520207965
7489.0,Grand Rapids Public Util Comm,MN,14421.0,169014.0,7040.0,2013,0.08532429266214633
7490.0,Grand River Dam Authority,OK,57048.7,1022471.0,81.0,2013,0.05579493208120328
7548.0,PUD No 1 of Grays Harbor County,WA,82466.0,963369.0,41329.0,2013,0.08560167495528712
7554.0,Green Mountain Energy Company,IL,5122.7,76589.0,21596.0,2013,0.0668855840917103
7554.0,Green Mountain Energy Company,MD,482.5,4857.0,1358.0,2013,0.09934115709285567
7554.0,Green Mountain Energy Company,NJ,16389.6,196961.0,1323.0,2013,0.08321241260960291
7554.0,Green Mountain Energy Company,NY,70259.4,699532.0,51716.0,2013,0.10043772121932949
7554.0,Green Mountain Energy Company,PA,14604.7,176672.0,16586.0,2013,0.08266561764173157
7554.0,Green Mountain Energy Company,TX,567314.6,7315643.0,339656.0,2013,0.07754815263675387
7558.0,Grayson Rural Electric Coop Corp,KY,31028.0,257599.0,15391.0,2013,0.1204507781474307
7559.0,"Grayson-Collin Elec Coop, Inc",TX,98374.0,790542.0,39950.0,2013,0.12443867624996521
7561.0,"Greenbelt Electric Coop, Inc",TX,22407.0,239750.0,5206.0,2013,0.09345985401459854
7563.0,Grand Valley Power,CO,31176.0,233838.0,16583.0,2013,0.133323069817566
7593.0,City of Green Cove Springs,FL,12912.5,102269.0,3869.0,2013,0.12626015703683424
7601.0,Green Mountain Power Corp,VT,615405.0,4295605.0,258872.0,2013,0.14326387086335918
7625.0,City of Greeneville - (TN),TN,96209.0,1092508.0,37767.0,2013,0.08806251304338275
7626.0,City of Greenfield - (IA),IA,3579.1,41635.0,1256.0,2013,0.08596373243665185
7627.0,City of Greenfield - (IN),IN,29568.0,359359.0,10249.0,2013,0.08227983715448897
7634.0,City of Greenville - (TX),TX,43891.0,506674.0,13553.0,2013,0.08662571989089632
7639.0,Greenville Utilities Comm,NC,188133.7,1638236.0,65073.0,2013,0.11483919288795998
7646.0,Greenwood CPW,SC,24974.0,296815.0,13815.0,2013,0.08413995249566228
7651.0,Greenwood Utilities Comm,MS,27106.0,273525.0,9826.0,2013,0.09909880266886024
7654.0,Greer Commission of Public Wks,SC,34812.0,334124.0,18242.0,2013,0.10418886401455747
7679.0,City of Griffin - (GA),GA,41239.0,400124.0,14677.0,2013,0.10306554967959933
7716.0,Groton Dept of Utilities - (CT),CT,60092.0,467487.0,12827.0,2013,0.12854261188011645
7720.0,"Grundy Electric Coop, Inc",IA,419.1,3888.0,250.0,2013,0.10779320987654321
7720.0,"Grundy Electric Coop, Inc",MO,13032.5,130156.0,6429.0,2013,0.10012984418697563
7743.0,Grundy Center Mun Light & Power,IA,2383.0,26086.0,1490.0,2013,0.09135168289503949
7750.0,Guthrie County Rural E C A,IA,13007.0,155975.0,4576.0,2013,0.08339156916172463
7752.0,Guadalupe Valley Elec Coop Inc,TX,175663.0,2152409.0,72427.0,2013,0.08161227722054684
7785.0,"Gulf Coast Electric Coop, Inc",FL,38278.0,313281.0,19903.0,2013,0.12218423715450347
7787.0,Gunnison County Elec Assn.,CO,16676.0,118197.0,10392.0,2013,0.1410864911969001
7801.0,Gulf Power Co,FL,1170000.0,10619889.0,437696.0,2013,0.11017064302649492
7826.0,City of Gunnison - (CO),CO,4948.8,67579.0,4306.0,2013,0.073229849509463
7827.0,Guntersville Electric Board,AL,20900.0,228388.0,6309.0,2013,0.09151093752736571
7864.0,Grundy County Rural Elec Coop,IA,6636.0,60744.0,2268.0,2013,0.10924535756617938
7870.0,H-D Electric Coop Inc,MN,18.0,158.0,11.0,2013,0.11392405063291139
7870.0,H-D Electric Coop Inc,SD,8630.0,94510.0,3454.0,2013,0.09131308856205693
7887.0,Habersham Electric Membership Corp,GA,58747.0,479361.0,33917.0,2013,0.12255273165735218
7891.0,Guernsey-Muskingum El Coop Inc,OH,31991.0,236403.0,16809.0,2013,0.13532400181046772
7908.0,Hagerstown Light Department,MD,24582.0,298887.0,17253.0,2013,0.08224512943018598
7969.0,City of Halstad - (MN),MN,944.0,9234.0,334.0,2013,0.10223088585661685
7977.0,City of Hamilton - (OH),OH,58181.0,566426.0,29021.0,2013,0.10271597702082885
7978.0,Halifax Electric Member Corp,NC,22802.0,154799.0,11706.0,2013,0.14730069315693253
7979.0,Hamilton County Elec Coop Assn,TX,22898.0,208629.0,17021.0,2013,0.10975463622027619
8000.0,NineStar Connect,IN,31271.0,251712.0,12932.0,2013,0.1242332506992118
8034.0,Hancock-Wood Electric Coop Inc,OH,41093.0,345423.0,13021.0,2013,0.11896428437017802
8055.0,City of Hannibal - (MO),MO,24060.0,263131.0,8947.0,2013,0.09143734489664844
8104.0,Town of Hardwick,VT,5927.0,32437.0,4467.0,2013,0.18272343311650277
8122.0,Harlan Municipal Utilities - (IA),IA,6306.0,60902.0,2861.0,2013,0.10354339758957012
8147.0,City of Harriman - (TN),TN,22132.0,205950.0,11180.0,2013,0.1074629764505948
8179.0,Harrison County Rural E M C,IN,54883.6,513279.0,22361.0,2013,0.10692742153877326
8198.0,City of Harrisonburg - (VA),VA,62709.0,710772.0,20481.0,2013,0.08822660431193126
8199.0,City of Harrisonville - (MO),MO,11915.0,99728.0,4736.0,2013,0.11947497192363228
8210.0,Hart Electric Member Corp,GA,64909.0,545313.0,35376.0,2013,0.11903072180564189
8212.0,Hartford Electric,WI,27261.5,306892.0,6785.0,2013,0.08883092423393246
8226.0,City of Hartselle,AL,14284.0,149555.0,5445.0,2013,0.09551001303868142
8245.0,City of Hastings - (NE),NE,29269.2,412893.0,13211.0,2013,0.07088809933808517
8276.0,Havana Power & Light Company,FL,2935.0,23292.0,1378.0,2013,0.126008930104757
8283.0,Harrison County Rrl Elec Coop,IA,10765.0,99077.0,3712.0,2013,0.10865286595274383
8287.0,Hawaii Electric Light Co Inc,HI,430272.2,1076104.0,82268.0,2013,0.39984258027105185
8288.0,City of Hawarden - (IA),IA,2225.9,26008.0,1286.0,2013,0.0855852045524454
8298.0,Hawkeye Tri-County El Coop Inc,IA,22933.7,212683.0,6718.0,2013,0.10783043308586018
8307.0,Hawley Public Utilities Comm,MN,2150.0,20046.0,1109.0,2013,0.10725331737004888
8319.0,Heartland Power Coop,IA,23734.5,272922.0,5250.0,2013,0.08696440741310704
8319.0,Heartland Power Coop,MN,107.9,939.0,43.0,2013,0.1149094781682641
8333.0,Haywood Electric Member Corp,GA,480.0,3021.0,380.0,2013,0.15888778550148958
8333.0,Haywood Electric Member Corp,NC,40851.0,275517.0,25820.0,2013,0.14827034266488093
8333.0,Haywood Electric Member Corp,SC,14.0,76.0,14.0,2013,0.18421052631578946
8348.0,City of Healdsburg - (CA),CA,10597.4,74960.0,5700.0,2013,0.14137406616862327
8366.0,Heber Light & Power Company,UT,11247.0,151116.0,9659.0,2013,0.07442626856189946
8375.0,City of Hebron - (NE),NE,2082.0,23821.0,965.0,2013,0.08740187229755259
8447.0,Hendricks County Rural E M C,IN,78519.3,736218.0,29284.0,2013,0.10665224159148513
8449.0,Henderson City Utility Comm,KY,33523.0,574681.0,12016.0,2013,0.058333231827744435
8466.0,Henry County Rural E M C,IN,19972.2,176202.0,9671.0,2013,0.11334831613716076
8515.0,City of Hermiston,OR,7359.4,110551.0,5229.0,2013,0.06657018027878536
8543.0,Hibbing Public Utilities Comm,MN,13379.0,124355.0,8190.0,2013,0.10758714969241286
8548.0,City of Hickman,KY,2507.0,19519.0,1103.0,2013,0.12843895691377633
8566.0,High Plains Power Inc,WY,89863.5,1050505.0,12910.0,2013,0.08554314353572806
8570.0,Highline Electric Assn,CO,35611.5,306888.0,8385.0,2013,0.11604070540392586
8570.0,Highline Electric Assn,NE,10918.8,89395.0,2002.0,2013,0.12214105934336372
8571.0,Town of High Point,NC,116825.0,1122288.0,39731.0,2013,0.10409538371612277
8573.0,City of Highland,IL,13256.3,131694.0,6574.0,2013,0.100659863015779
8574.0,"Jackson Electric Coop, Inc - (WI)",WI,19374.0,180835.0,7463.0,2013,0.10713633975723726
8610.0,City of Hinton,IA,965.3,9600.0,371.0,2013,0.10055208333333333
8620.0,"HILCO Electric Cooperative, Inc.",TX,48529.0,468170.0,24249.0,2013,0.10365679133648034
8631.0,Hillsdale Board of Public Wks,MI,13138.0,117824.0,6311.0,2013,0.11150529603476371
8632.0,"Hill County Electric Coop, Inc",MT,12926.8,131197.0,3755.0,2013,0.09852969198990831
8637.0,Hino Electric Holding Company,TX,16187.8,150313.0,1752.0,2013,0.10769394530080566
8699.0,Inland Power & Light Company,ID,2099.0,28397.0,1678.0,2013,0.07391625875972814
8699.0,Inland Power & Light Company,WA,61152.0,862340.0,37438.0,2013,0.07091402463065612
8717.0,City of Holdrege,NE,9226.8,129808.0,3179.0,2013,0.07108036484654258
8723.0,City of Holland,MI,88957.4,1033042.0,27827.0,2013,0.08611208450382463
8748.0,City of Holly Springs,MS,25037.0,227931.0,11404.0,2013,0.10984464596741997
8761.0,Holmes-Wayne Electric Coop Inc,OH,37688.6,326413.0,16964.0,2013,0.11546292580258752
8764.0,"Holston Electric Coop, Inc",TN,69974.0,784815.0,30194.0,2013,0.08915986570083395
8770.0,City of Holton - (KS),KS,3332.0,43441.0,2423.0,2013,0.07670173338551138
8773.0,"Holy Cross Electric Assn, Inc",CO,115162.2,1211321.0,55052.0,2013,0.09507157887958684
8774.0,City of Holyoke - (MA),MA,42528.0,361045.0,17246.0,2013,0.11779141104294479
8780.0,"Fox Islands Electric Coop, Inc",ME,2777.2,9616.0,1958.0,2013,0.28881031613976704
8786.0,Horry Electric Coop Inc,SC,133260.0,1047118.0,69891.0,2013,0.12726359397890208
8795.0,City of Homestead - (FL),FL,56891.0,475600.0,22314.0,2013,0.11961942809083263
8796.0,City of Hingham - (MA),MA,29068.0,200396.0,9529.0,2013,0.14505279546497934
8824.0,M J M Electric Cooperative Inc,IL,18847.0,131900.0,9256.0,2013,0.1428885519332828
8830.0,Hood River Electric Coop,OR,7056.6,111083.0,3717.0,2013,0.06352547194440193
8840.0,City of Hope,AR,18755.1,282554.0,6774.0,2013,0.0663770465114633
8846.0,City of Hopkinsville,KY,32334.0,383561.0,12968.0,2013,0.08429949864558701
8883.0,Houlton Water Company,ME,2970.5,97986.0,5407.0,2013,0.030315555283407833
8884.0,Terrebonne Parish Consol Gov't,LA,33754.0,355610.0,13403.0,2013,0.09491859059081578
8898.0,Houston County Elec Coop Inc,TX,39415.5,381323.0,20469.0,2013,0.103365126152894
8911.0,Howard Electric Coop,MO,5839.0,48564.0,3452.0,2013,0.12023309447327238
8924.0,Howard Greeley Rural P P D,NE,11122.0,107018.0,5292.0,2013,0.10392644228073782
8934.0,"Howell-Oregon Elec Coop, Inc",MO,38613.3,397839.0,24041.0,2013,0.09705760370401093
8936.0,Hinson Power Company LLC,MT,271.2,8760.0,1.0,2013,0.03095890410958904
8972.0,City of Hudson - (OH),OH,19081.3,180417.0,6537.0,2013,0.10576220644396038
8973.0,Town of Hudson - (MA),MA,39204.2,341535.0,12673.0,2013,0.11478823546635045
9011.0,City of Hugoton - (KS),KS,4484.0,33693.0,2095.0,2013,0.1330840233876473
9023.0,City of Humboldt,TN,13603.0,151133.0,4461.0,2013,0.09000681518927038
9087.0,Town of Huntersville - (NC),NC,13194.3,199780.0,4664.0,2013,0.06604414856341977
9094.0,City of Huntsville - (AL),AL,459782.0,5107925.0,171694.0,2013,0.09001345947718496
9096.0,City of Lafayette - (LA),LA,182019.0,1979136.0,64496.0,2013,0.09196891977105161
9124.0,Hustisford Utilities,WI,2381.5,18691.0,1517.0,2013,0.1274142635493018
9128.0,Hurricane Power Committee,UT,9255.0,104721.0,5972.0,2013,0.08837768928868135
9130.0,Hutchinson Utilities Comm,MN,24455.3,278882.0,7051.0,2013,0.08769049275320745
9163.0,Hyrum City Corporation,UT,5728.0,79124.0,2539.0,2013,0.07239270006571963
9187.0,City of Idaho Falls - (ID),ID,43747.0,694170.0,26331.0,2013,0.06302058573548266
9191.0,Idaho Power Co,ID,1068774.8,13971178.0,486164.0,2013,0.07649854579191533
9191.0,Idaho Power Co,OR,51331.7,648176.0,18491.0,2013,0.07919407691738047
9209.0,Illinois Rural Electric Coop,IL,25365.0,170230.0,10405.0,2013,0.14900428831580803
9216.0,Imperial Irrigation District,CA,434967.0,3351824.0,165949.0,2013,0.1297702385328108
9217.0,City of Imperial,NE,2527.0,32467.0,1381.0,2013,0.07783287645917393
9230.0,City of Independence - (IA),IA,8282.4,68000.0,3176.0,2013,0.1218
9231.0,City of Independence - (MO),MO,131369.0,1021057.0,56337.0,2013,0.12865981037297625
9246.0,"Indian Electric Coop, Inc",OK,46785.1,575008.0,19150.0,2013,0.08136425927987088
9273.0,Indianapolis Power & Light Co,IN,1172652.0,14028520.0,474121.0,2013,0.08359057120779669
9275.0,Indianola Municipal Utilities,IA,11610.9,119704.0,6091.0,2013,0.09699675867138943
9292.0,Inter County Energy Coop Corp,KY,48458.7,432839.0,25540.0,2013,0.11195548460281998
9324.0,Indiana Michigan Power Co,IN,1165465.5,15467123.0,457478.0,2013,0.07535114966112315
9324.0,Indiana Michigan Power Co,MI,260680.6,2847769.0,127908.0,2013,0.09153853419992984
9331.0,Intercounty Electric Coop Assn,MO,54531.1,546311.0,30016.0,2013,0.09981695407926987
9336.0,Intermountain Rural Elec Assn,CO,273827.0,2217493.0,143651.0,2013,0.12348494448460491
9417.0,Interstate Power and Light Co,IA,1366009.0,14586595.0,486059.0,2013,0.09364824347285984
9417.0,Interstate Power and Light Co,MN,74481.0,857177.0,42788.0,2013,0.08689103884028619
9418.0,City of Iola - (KS),KS,9948.0,106887.0,3666.0,2013,0.09307025176120576
9425.0,Iowa Lakes Electric Coop,IA,55215.0,589962.0,12407.0,2013,0.0935907736430482
9431.0,Irwin Electric Membership Corp,GA,23409.0,179285.0,12037.0,2013,0.13056864768385532
9442.0,Town of Ipswich - (MA),MA,15725.7,109848.0,6999.0,2013,0.14315872842473235
9475.0,Itasca-Mantrap Co-op Electrical Assn,MN,22977.2,218745.0,11440.0,2013,0.10504102950924593
9575.0,Jackson Energy Coop Corp - (KY),KY,101665.0,911524.0,51360.0,2013,0.11153299309727445
9576.0,Jackson County Rural E M C - (IN),IN,52636.0,473970.0,24223.0,2013,0.11105344220098319
9590.0,"Jackson Electric Coop, Inc - (TX)",TX,27515.0,304597.0,14719.0,2013,0.09033247208606782
9598.0,City of Jackson - (OH),OH,18149.0,175226.0,4179.0,2013,0.10357481195712966
9599.0,City of Jackson - (MN),MN,4668.3,51593.0,1960.0,2013,0.09048320508596128
9601.0,Jackson Electric Member Corp - (GA),GA,465205.0,4924212.0,210305.0,2013,0.0944729836976962
9603.0,City of Jackson - (MO),MO,15022.0,146810.0,6892.0,2013,0.10232273005926026
9605.0,Jackson Purchase Energy Corporation,KY,52796.6,655643.0,29247.0,2013,0.08052644503182373
9612.0,City of Jackson - (TN),TN,139726.0,1706682.0,34899.0,2013,0.08186996757451007
9613.0,City of Lebanon - (IN),IN,20825.0,213445.0,8804.0,2013,0.09756611773524795
9616.0,Beaches Energy Services,FL,86556.1,687865.0,33929.0,2013,0.12583297594731524
9617.0,JEA,FL,1243649.3,11555805.0,428706.0,2013,0.10762117394677394
9645.0,Jamestown Board of Public Util,NY,33014.1,451312.0,19454.0,2013,0.07315138972595454
9645.0,Jamestown Board of Public Util,NY,317.4,15946.0,2.0,2013,0.019904678289226138
9664.0,City of Jasper - (TX),TX,11573.7,97663.0,4452.0,2013,0.11850649683093904
9665.0,Jasper County Rural E M C,IN,24239.8,227897.0,8864.0,2013,0.10636296221538677
9666.0,Jay County Rural E M C,IN,18037.0,183477.0,5341.0,2013,0.09830659973729677
9667.0,City of Jasper - (IN),IN,27073.4,294308.0,7161.0,2013,0.09199002405643068
9668.0,"Jasper-Newton Elec Coop, Inc",TX,48213.0,449182.0,22213.0,2013,0.1073351113802423
9682.0,"Jefferson Davis Elec Coop, Inc",LA,23573.0,253619.0,9608.0,2013,0.09294650637373383
9689.0,Jefferson Electric Member Corp,GA,64998.0,533746.0,33094.0,2013,0.12177702502688545
9690.0,Jefferson Utilities,WI,12945.4,149014.0,3987.0,2013,0.08687371656354437
9697.0,City of Jellico,KY,2953.0,28785.0,2040.0,2013,0.10258815355219733
9697.0,City of Jellico,TN,4556.0,44794.0,2370.0,2013,0.1017100504531857
9699.0,"Jemez Mountains Elec Coop, Inc",NM,46070.0,382043.0,30952.0,2013,0.12058852014040304
9726.0,Jersey Central Power & Lt Co,NJ,1367900.4,9947655.0,860580.0,2013,0.13750983523252466
9726.0,Jersey Central Power & Lt Co,NJ,347558.9,10945703.0,236370.0,2013,0.03175299932768137
9734.0,City of Jewett City - (CT),CT,3804.2,22771.0,2164.0,2013,0.16706337007597383
9739.0,Joe Wheeler Elec Member Corp,AL,135487.0,1562763.0,42748.0,2013,0.08669708714629154
9750.0,Jo-Carroll Energy Coop Inc,IL,52212.7,454477.0,21214.0,2013,0.11488524171740264
9777.0,Johnson City - (TN),TN,183400.0,1885999.0,76120.0,2013,0.09724289355402628
9778.0,Johnson County Rural E M C,IN,51079.0,450858.0,24802.0,2013,0.11329287713648199
9837.0,Jones-Onslow Elec Member Corp,NC,119317.0,1119337.0,70247.0,2013,0.10659613682027844
9879.0,City Water and Light Plant,AR,73774.0,1223738.0,34368.0,2013,0.06028578012613811
9922.0,Jump River Electric Coop Inc,WI,13551.0,94918.0,9233.0,2013,0.1427653342885438
9936.0,Juneau Utility Comm,WI,4315.6,44445.0,1130.0,2013,0.09709978625267184
9949.0,Just Energy,MA,56642.2,604918.0,70989.0,2013,0.09363616225670256
9949.0,Just Energy,PA,3896.5,44632.0,4885.0,2013,0.08730283204875426
9949.0,Just Energy,TX,416805.0,2948075.0,209844.0,2013,0.14138208831186452
9964.0,Kenergy Corp,KY,502913.0,9761288.0,55677.0,2013,0.05152117220596299
9991.0,Kandiyohi Power Coop,MN,18086.0,159347.0,8170.0,2013,0.1135007248332256
9996.0,City of Kansas City - (KS),KS,197804.0,2137272.0,63729.0,2013,0.09254975501480392
9999.0,Kankakee Valley Rural E M C,IN,35400.1,283007.0,20335.0,2013,0.1250855985894342
10000.0,Kansas City Power & Light Co,KS,655210.8,6289215.0,243490.0,2013,0.1041800606275982
10000.0,Kansas City Power & Light Co,MO,812621.9,8562163.0,271314.0,2013,0.09490848282145528
10005.0,Kansas Gas & Electric Co,KS,857478.9,9669223.0,319937.0,2013,0.08868126218621702
10009.0,Karnes Electric Coop Inc,TX,47884.0,505145.0,18315.0,2013,0.09479258430747607
10012.0,Kay Electric Coop,OK,35146.0,447904.0,5788.0,2013,0.07846770736586411
10019.0,Kaw Valley Electric Coop Inc,KS,19833.0,146592.0,9307.0,2013,0.1352938768827767
10056.0,City of Kaukauna,WI,61090.3,714878.0,14703.0,2013,0.08545556024944116
10057.0,City of Lamar - (MO),MO,6814.0,60783.0,2486.0,2013,0.11210371320928549
10063.0,Kaysville City Corporation,UT,12717.0,138670.0,8806.0,2013,0.09170693012187207
10065.0,KBR Rural Public Power District,NE,12117.0,89126.0,4700.0,2013,0.135953593788569
10066.0,K C Electric Association,CO,23255.0,213688.0,6332.0,2013,0.1088268877990341
10071.0,Kauai Island Utility Cooperative,HI,184472.9,431478.0,33060.0,2013,0.4275372093131052
10144.0,Kennebunk Light & Power Dist,ME,10725.0,105271.0,6458.0,2013,0.10187990994670897
10152.0,City of Kennett - (MO),MO,10673.0,143559.0,5738.0,2013,0.0743457393824142
10153.0,KEM Electric Coop Inc,ND,9327.0,84827.0,3702.0,2013,0.10995319886356938
10170.0,"Kiamichi Electric Coop, Inc",OK,36590.0,350896.0,21484.0,2013,0.10427591081118052
10171.0,Kentucky Utilities Co,KY,1415715.0,18527337.0,512137.0,2013,0.07641222265239737
10171.0,Kentucky Utilities Co,TN,8.0,104.0,4.0,2013,0.07692307692307693
10171.0,Kentucky Utilities Co,VA,72000.0,862375.0,28741.0,2013,0.08349036092187273
10179.0,Kenyon Municipal Utilities,MN,1953.0,15942.0,957.0,2013,0.1225065863756116
10210.0,Ketchikan Public Utilities,AK,16531.7,170282.0,7515.0,2013,0.09708424848192998
10226.0,City of Key West - (FL),FL,91322.0,707235.0,30637.0,2013,0.12912539679173118
10260.0,City of Kimball - (NE),NE,2575.0,23236.0,1553.0,2013,0.11081941814425891
10321.0,City of Kingman - (KS),KS,4573.0,41716.0,1942.0,2013,0.10962220730654905
10324.0,City of Kings Mountain - (NC),NC,12623.0,126629.0,4364.0,2013,0.09968490630108427
10331.0,Kingsport Power Co,TN,151312.8,2045738.0,47265.0,2013,0.07396489677563793
10345.0,City of Kinston - (NC),NC,52774.0,440862.0,11730.0,2013,0.1197063933838707
10370.0,City of Kirkwood - (MO),MO,21178.0,209313.0,10018.0,2013,0.1011786176682767
10375.0,"Kiwash Electric Coop, Inc",OK,18836.0,260173.0,6365.0,2013,0.07239798134318319
10376.0,Kissimmee Utility Authority,FL,159039.0,1334338.0,65078.0,2013,0.11918944075639006
10378.0,"Kit Carson Electric Coop, Inc",NM,39103.0,294824.0,28081.0,2013,0.1326316717770602
10393.0,PUD No 1 of Klickitat County,WA,25774.1,324127.0,12274.0,2013,0.07951852206079715
10421.0,Knoxville Utilities Board,TN,513408.0,5425216.0,198076.0,2013,0.09463365145277165
10433.0,Kodiak Electric Assn Inc,AK,24089.0,143174.0,5850.0,2013,0.16824982189503682
10448.0,Kosciusko County Rural E M C,IN,42867.0,443815.0,17714.0,2013,0.09658754210650834
10451.0,Kotzebue Electric Assn Inc,AK,8072.0,20363.0,1249.0,2013,0.3964052448067574
10454.0,Kootenai Electric Cooperative,ID,34672.9,423269.0,22570.0,2013,0.08191693698333684
10454.0,Kootenai Electric Cooperative,WA,168.7,2107.0,77.0,2013,0.08006644518272425
10508.0,Village of L'Anse - (MI),MI,1572.3,12001.0,1200.0,2013,0.13101408215982002
10539.0,"La Plata Electric Assn, Inc",CO,102471.0,973302.0,40916.0,2013,0.10528181386661077
10550.0,McCook Public Power District,NE,16764.0,173439.0,4878.0,2013,0.09665646134952346
10558.0,"LaCreek Electric Assn, Inc",NE,612.0,5970.0,231.0,2013,0.10251256281407035
10558.0,"LaCreek Electric Assn, Inc",SD,11565.0,116308.0,6301.0,2013,0.09943426075592393
10562.0,Lagrange County Rural E M C,IN,12130.7,95466.0,7061.0,2013,0.12706827561644984
10579.0,City of LaFollette,TN,44469.0,398949.0,21890.0,2013,0.1114653752735312
10585.0,City of La Grange - (GA),GA,45068.0,509012.0,13157.0,2013,0.0885401522950343
10595.0,City of Lake City - (MN),MN,13338.0,148977.0,3173.0,2013,0.08953059868301819
10596.0,City of Lake Crystal - (MN),MN,2466.0,17060.0,1212.0,2013,0.14454865181711607
10599.0,"Lake Region Electric Coop, Inc - (OK)",OK,37168.1,392086.0,24102.0,2013,0.09479578459827691
10603.0,"Laclede Electric Coop, Inc",MO,61326.0,651684.0,36411.0,2013,0.09410389084280112
10605.0,Lake Mills Light & Water,WI,7155.7,63496.0,3947.0,2013,0.11269528789215069
10606.0,City of Lake Mills,IA,3509.1,30991.0,1248.0,2013,0.11322964731696299
10610.0,"Lake Placid Village, Inc - (NY)",NY,8531.3,157424.0,4859.0,2013,0.05419313446488464
10618.0,Lake Region Electric Cooperative - (MN),MN,47119.0,448570.0,26729.0,2013,0.10504269121876185
10620.0,City of Lake Worth - (FL),FL,47118.0,392578.0,25336.0,2013,0.12002200836521659
10623.0,City of Lakeland - (FL),FL,271773.6,2830935.0,122801.0,2013,0.09600135644230616
10624.0,Southern Rivers Energy,GA,37478.0,316844.0,18592.0,2013,0.11828533915744026
10625.0,"Lamb County Electric Coop, Inc",TX,38283.0,422034.0,11008.0,2013,0.09071070103356602
10627.0,Lakeview Light & Power,WA,20475.0,263491.0,9846.0,2013,0.07770663893643426
10629.0,City of Lakota - (ND),ND,1123.0,15411.0,548.0,2013,0.07287002790214782
10632.0,"Lake Region Electric Assn, Inc - (SD)",SD,13918.0,161876.0,3461.0,2013,0.08597939163310188
10649.0,Lamar County Elec Coop Assn,TX,21484.0,189852.0,11985.0,2013,0.1131618313212397
10650.0,City of Lamoni - (IA),IA,2341.0,22733.0,1161.0,2013,0.10297804953151805
10656.0,City of Lampasas - (TX),TX,9652.0,98904.0,3897.0,2013,0.09758958181671115
10668.0,Licking Rural Electric Inc,OH,48918.0,361000.0,24812.0,2013,0.13550692520775623
10681.0,Lane Electric Coop Inc,OR,21464.2,235672.0,12794.0,2013,0.0910765810108965
10697.0,Lake Country Power,MN,77597.0,642220.0,48534.0,2013,0.12082619663043817
10702.0,Borough of Lansdale,PA,19057.0,122780.0,8155.0,2013,0.15521257533800292
10704.0,City of Lansing - (MI),MI,250485.0,2142179.0,96108.0,2013,0.11693000444874121
10713.0,City of Larned - (KS),KS,4180.0,39789.0,2599.0,2013,0.10505416069768027
10724.0,Lassen Municipal Utility District,CA,17935.7,132327.0,12072.0,2013,0.13554074376355543
10728.0,"Lane-Scott Electric Coop, Inc",KS,15458.0,131728.0,5813.0,2013,0.11734786833475039
10768.0,"Laurens Electric Coop, Inc",SC,114690.0,972083.0,54132.0,2013,0.11798375241620314
10769.0,City of Laurens - (IA),IA,2095.0,28500.0,836.0,2013,0.07350877192982457
10770.0,City of Laurinburg - (NC),NC,16040.0,128881.0,5749.0,2013,0.12445589342106284
10798.0,Lawrenceburg Municipal Utils,IN,12666.0,172452.0,3431.0,2013,0.07344652425022614
10799.0,City of Lawrenceburg,TN,46919.0,456874.0,19843.0,2013,0.10269571041468764
10800.0,City of Lawrenceville - (GA),GA,29940.0,300906.0,10894.0,2013,0.09949951147534446
10801.0,"Leavenworth-Jefferson E C, Inc",KS,17335.9,121287.0,8140.0,2013,0.142932878214483
10814.0,City of Le Sueur - (MN),MN,8093.0,90995.0,2211.0,2013,0.08893895268970822
10817.0,"Lea County Electric Coop, Inc",NM,55940.0,802924.0,11338.0,2013,0.06967035485301223
10817.0,"Lea County Electric Coop, Inc",TX,28474.0,389991.0,4351.0,2013,0.07301194130120951
10830.0,City of Lebanon - (OH),OH,31111.2,303876.0,9113.0,2013,0.10238123445089445
10832.0,City of Lebanon - (MO),MO,21821.0,252391.0,7121.0,2013,0.08645712406543815
