Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Jellico,TN,2013,9697.0,4556.0,44794.0,2370.0,0.1017100504531857
City of Jewett City - (CT),CT,2013,9734.0,3804.2,22771.0,2164.0,0.16706337007597383
City of Kansas City - (KS),KS,2013,9996.0,197804.0,2137272.0,63729.0,0.09254975501480392
City of Kaukauna,WI,2013,10056.0,61090.3,714878.0,14703.0,0.08545556024944116
City of Kennett - (MO),MO,2013,10152.0,10673.0,143559.0,5738.0,0.0743457393824142
City of Key West - (FL),FL,2013,10226.0,91322.0,707235.0,30637.0,0.12912539679173118
City of Kimball - (NE),NE,2013,10260.0,2575.0,23236.0,1553.0,0.11081941814425891
City of Kingman - (KS),KS,2013,10321.0,4573.0,41716.0,1942.0,0.10962220730654905
City of Kings Mountain - (NC),NC,2013,10324.0,12623.0,126629.0,4364.0,0.09968490630108427
City of Kinston - (NC),NC,2013,10345.0,52774.0,440862.0,11730.0,0.1197063933838707
City of Kirkwood - (MO),MO,2013,10370.0,21178.0,209313.0,10018.0,0.1011786176682767
City of La Grange - (GA),GA,2013,10585.0,45068.0,509012.0,13157.0,0.0885401522950343
City of LaFollette,TN,2013,10579.0,44469.0,398949.0,21890.0,0.1114653752735312
City of Lafayette - (LA),LA,2013,9096.0,182019.0,1979136.0,64496.0,0.09196891977105161
City of Lake City - (MN),MN,2013,10595.0,13338.0,148977.0,3173.0,0.08953059868301819
City of Lake Crystal - (MN),MN,2013,10596.0,2466.0,17060.0,1212.0,0.14454865181711607
City of Lake Mills,IA,2013,10606.0,3509.1,30991.0,1248.0,0.11322964731696299
City of Lake Worth - (FL),FL,2013,10620.0,47118.0,392578.0,25336.0,0.12002200836521659
City of Lakeland - (FL),FL,2013,10623.0,271773.6,2830935.0,122801.0,0.09600135644230616
City of Lakota - (ND),ND,2013,10629.0,1123.0,15411.0,548.0,0.07287002790214782
City of Lamar - (MO),MO,2013,10057.0,6814.0,60783.0,2486.0,0.11210371320928549
City of Lamoni - (IA),IA,2013,10650.0,2341.0,22733.0,1161.0,0.10297804953151805
City of Lampasas - (TX),TX,2013,10656.0,9652.0,98904.0,3897.0,0.09758958181671115
City of Lansing - (MI),MI,2013,10704.0,250485.0,2142179.0,96108.0,0.11693000444874121
City of Larned - (KS),KS,2013,10713.0,4180.0,39789.0,2599.0,0.10505416069768027
City of Laurens - (IA),IA,2013,10769.0,2095.0,28500.0,836.0,0.07350877192982457
City of Laurens - (SC),SC,2013,21526.0,12074.0,104332.0,5280.0,0.11572671855231377
City of Laurinburg - (NC),NC,2013,10770.0,16040.0,128881.0,5749.0,0.12445589342106284
City of Lawrenceburg,TN,2013,10799.0,46919.0,456874.0,19843.0,0.10269571041468764
City of Lawrenceville - (GA),GA,2013,10800.0,29940.0,300906.0,10894.0,0.09949951147534446
City of Le Sueur - (MN),MN,2013,10814.0,8093.0,90995.0,2211.0,0.08893895268970822
City of Lebanon - (IN),IN,2013,9613.0,20825.0,213445.0,8804.0,0.09756611773524795
City of Lebanon - (MO),MO,2013,10832.0,21821.0,252391.0,7121.0,0.08645712406543815
City of Lebanon - (OH),OH,2013,10830.0,31111.2,303876.0,9113.0,0.10238123445089445
City of Leesburg - (FL),FL,2013,10868.0,54547.0,456555.0,22710.0,0.11947520014018026
City of Lenoir - (TN),TN,2013,10906.0,147977.0,1557297.0,60363.0,0.09502169464142037
City of Lenox - (IA),IA,2013,10908.0,1558.0,16119.0,748.0,0.09665612010670638
City of Lewisburg - (TN),TN,2013,10960.0,25343.0,321936.0,5948.0,0.0787206152775707
City of Lexington - (NC),NC,2013,10966.0,48922.8,386865.0,18348.0,0.12645961769609554
City of Lexington - (NE),NE,2013,10967.0,16017.6,199942.0,4184.0,0.08011123225735463
City of Lexington - (TN),TN,2013,10968.0,45005.0,444521.0,22034.0,0.10124381075359769
City of Liberty - (TX),TX,2013,10982.0,16095.5,200724.0,3698.0,0.08018722225543533
City of Lockhart - (TX),TX,2013,11119.0,9927.3,99156.0,4965.0,0.10011799588527169
City of Lodi - (CA),CA,2013,11124.0,64611.7,436361.0,25575.0,0.14806937375246643
City of Lodi - (WV),WI,2013,11125.0,3366.7,28526.0,1713.0,0.11802215522681063
City of Logan - (UT),UT,2013,11135.0,35712.0,418413.0,18168.0,0.08535107656788866
City of Logansport - (IN),IN,2013,11142.0,39956.0,420297.0,12514.0,0.09506610801409479
City of Lompoc - (CA),CA,2013,11148.0,21692.0,130136.0,14822.0,0.16668715805003995
City of Longmont,CO,2013,11187.0,60460.0,777633.0,37362.0,0.07774875809025594
City of Loveland - (CO),CO,2013,11256.0,51828.1,723137.0,33942.0,0.0716712047647956
City of Lubbock - (TX),TX,2013,11292.0,202022.2,2614589.0,100966.0,0.0772672875163171
City of Lumberton - (NC),NC,2013,11318.0,31106.0,262117.0,12036.0,0.11867219600407451
City of Luverne - (MN),MN,2013,11332.0,6490.0,70191.0,2531.0,0.09246199655226453
City of Macon - (MO),MO,2013,11460.0,8756.0,78111.0,3164.0,0.112096887762287
City of Macon - (MS),MS,2013,11458.0,2986.0,28921.0,1194.0,0.10324677569931884
City of Madison - (NE),NE,2013,11481.0,4622.0,63389.0,926.0,0.07291485904494471
City of Madison - (SD),SD,2013,11475.0,8530.0,93124.0,3259.0,0.09159829904213737
City of Manassas - (VA),VA,2013,11560.0,58488.0,811044.0,15746.0,0.07211445988133813
City of Mangum - (OK),OK,2013,11566.0,2326.0,24581.0,1812.0,0.09462593059680241
City of Manning,IA,2013,11581.0,2445.0,36039.0,846.0,0.06784316989927579
City of Maquoketa - (IA),IA,2013,11611.0,8501.0,71788.0,3505.0,0.11841812002005907
City of Marblehead - (MA),MA,2013,11624.0,15330.0,107252.0,10918.0,0.14293439749375303
City of Marietta - (GA),GA,2013,11646.0,109726.0,969871.0,46708.0,0.1131346333687676
City of Marquette - (MI),MI,2013,11701.0,29881.0,304146.0,16793.0,0.09824557942567057
City of Marshall - (MI),MI,2013,11713.0,11665.0,101832.0,4469.0,0.1145514180218399
City of Marshall - (MN),MN,2013,11731.0,47424.2,604241.0,6541.0,0.07848557115455587
City of Marshall - (MO),MO,2013,11732.0,16299.0,176180.0,5913.0,0.09251333863094563
City of Marshfield - (WI),WI,2013,11740.0,31117.0,372381.0,13242.0,0.08356226552912205
City of Martinsville - (VA),VA,2013,11770.0,16229.0,167723.0,7783.0,0.09676073049015341
City of Mayfield Plant Board,KY,2013,11871.0,14981.0,141081.0,5498.0,0.10618722577809911
City of McMinnville - (OR),OR,2013,12187.0,37092.0,736274.0,15683.0,0.05037798428302507
City of McPherson - (KS),KS,2013,12208.0,46623.0,856142.0,8602.0,0.054457087726101513
City of Medford - (WI),WI,2013,12265.0,9179.0,127390.0,3292.0,0.07205432137530418
City of Memphis - (TN),TN,2013,12293.0,1228673.2,13926088.0,406413.0,0.08822816572751802
City of Menasha - (WI),WI,2013,12298.0,45280.1,569396.0,9070.0,0.07952303844775868
City of Mesa - (AZ),AZ,2013,12351.0,29987.6,320676.0,15909.0,0.09351370230388305
City of Miami - (OK),OK,2013,12408.0,13410.0,168772.0,6614.0,0.07945630791837509
City of Milan,TN,2013,12532.0,18670.0,195609.0,8016.0,0.09544550608612078
City of Milford - (DE),DE,2013,12540.0,25093.0,209484.0,6975.0,0.11978480456741326
City of Milford - (IA),IA,2013,12541.0,2641.0,29971.0,1549.0,0.08811851456407861
City of Miller - (SD),SD,2013,12580.0,1985.0,25103.0,1005.0,0.07907421423734215
City of Milton-Freewater- (OR),OR,2013,12615.0,6320.0,107615.0,4327.0,0.0587278725084793
City of Minden - (LA),LA,2013,12625.0,16729.0,147461.0,6515.0,0.11344694529400993
City of Minden - (NE),NE,2013,12626.0,3328.4,28483.0,1559.0,0.11685566829336798
City of Mishawaka,IN,2013,12674.0,45770.8,595722.0,27213.0,0.07683248226521767
City of Monett - (MO),MO,2013,12782.0,18778.7,217305.0,4656.0,0.08641632728193092
City of Monmouth - (OR),OR,2013,12789.0,5849.7,73039.0,4306.0,0.08009008885663824
City of Monroe - (GA),GA,2013,12800.0,15442.0,144428.0,6117.0,0.10691832608635445
City of Monroe - (NC),NC,2013,12801.0,53233.5,636660.0,10475.0,0.08361370276128546
City of Montezuma - (IA),IA,2013,12839.0,2662.0,30016.0,876.0,0.08868603411513859
City of Moorhead - (MN),MN,2013,12894.0,36542.5,442404.0,17185.0,0.08259984086943156
City of Mora - (MN),MN,2013,12900.0,4948.0,56404.0,1821.0,0.0877242748741224
City of Moreno Valley - (CA),CA,2013,55787.0,18601.2,122618.0,5814.0,0.15170040287722847
City of Morganton - (NC),NC,2013,12944.0,32895.0,356155.0,8184.0,0.09236147183108478
City of Morristown - (TN),TN,2013,12988.0,72527.0,884153.0,14402.0,0.08202992016087714
City of Moultrie - (GA),GA,2013,13026.0,21172.5,183130.0,6665.0,0.11561459072789822
City of Moundridge - (KS),KS,2013,13029.0,2480.9,28528.0,919.0,0.08696368480089736
City of Mount Vernon - (MO),MO,2013,13040.0,6353.0,66617.0,2222.0,0.09536604770554062
City of Mt Pleasant - (IA),IA,2013,13038.0,8566.0,70976.0,4017.0,0.12068868349864743
City of Mt Pleasant - (TN),TN,2013,13039.0,11886.0,114615.0,3881.0,0.1037037037037037
City of Mulvane - (KS),KS,2013,13095.0,4225.0,39271.0,2637.0,0.10758575029920298
City of Murfreesboro,TN,2013,13119.0,153115.0,1630179.0,54565.0,0.09392526832942885
City of Murray - (KY),KY,2013,13138.0,26039.0,295459.0,7854.0,0.08813067126064869
City of Murray - (UT),UT,2013,13137.0,34505.1,413056.0,17548.0,0.08353613069414316
City of Muscle Shoals,AL,2013,13144.0,26636.0,294065.0,7543.0,0.09057861357182936
City of Naperville - (IL),IL,2013,13208.0,131756.2,1361753.0,57876.0,0.09675484467447475
City of Napoleon - (OH),OH,2013,13209.0,15578.3,153889.0,5886.0,0.10123075723411029
City of Natchitoches,LA,2013,13228.0,27749.3,280674.0,8592.0,0.09886665669068029
City of Nebraska City,NE,2013,13334.0,15177.0,153850.0,5676.0,0.09864803379915502
City of Negaunee,MI,2013,13352.0,3174.0,23037.0,2255.0,0.13777835655684334
City of Neligh - (NE),NE,2013,13233.0,1805.0,20595.0,1134.0,0.08764263170672493
City of Neodesha - (KS),KS,2013,13380.0,3751.4,37936.0,1626.0,0.0988876001687052
City of New Albany - (MS),MS,2013,13412.0,28553.0,330095.0,10628.0,0.0864993410987746
City of New Bern - (NC),NC,2013,13416.0,57726.0,443637.0,21822.0,0.1301198953198223
City of New Braunfels - (TX),TX,2013,13418.0,86069.5,1339597.0,32269.0,0.06425029318518928
City of New Hampton - (IA),IA,2013,13444.0,4101.0,55048.0,2514.0,0.07449861938671705
City of New Holstein - (WI),WI,2013,13448.0,5179.7,43185.0,2619.0,0.11994210952877156
City of New Richmond,WI,2013,13481.0,9642.9,91291.0,4312.0,0.10562815611615603
City of Newark - (DE),DE,2013,13519.0,50618.0,402020.0,11514.0,0.12590915874832098
City of Newbern,TN,2013,13437.0,9190.0,118201.0,1759.0,0.07774891921388144
City of Newberry - (SC),SC,2013,13523.0,21410.4,204877.0,4938.0,0.10450367781644597
City of Newport,TN,2013,13550.0,48849.0,544241.0,21670.0,0.08975619256910082
City of Newton - (NC),NC,2013,13561.0,14374.3,147907.0,4495.0,0.09718471742378657
City of Nicholasville - (KY),KY,2013,13577.0,14746.0,199810.0,6594.0,0.07380011010459937
City of Niles - (MI),MI,2013,13604.0,12701.4,130902.0,7482.0,0.09702983911628546
City of Niles - (OH),OH,2013,13602.0,28071.3,255223.0,12695.0,0.10998734440077892
City of Nixa - (MO),MO,2013,3634.0,13609.6,143898.0,9199.0,0.09457810393473155
City of Norcross- (GA),GA,2013,13646.0,8776.0,97460.0,4325.0,0.09004719885081058
City of North Little Rock - (AR),AR,2013,13718.0,93226.0,908240.0,38373.0,0.10264467541618956
City of North Platte,NE,2013,13725.0,26239.0,308685.0,12638.0,0.08500251065001539
City of North St Paul - (MN),MN,2013,13730.0,8587.0,71118.0,6473.0,0.12074299052279311
City of Norway,MI,2013,13826.0,3740.0,28916.0,2092.0,0.12934015769816018
City of Norwich - (CT),CT,2013,13831.0,48373.8,330986.0,20014.0,0.14615059247218917
City of Norwood - (MA),MA,2013,13839.0,46283.3,311866.0,15416.0,0.14840764943918222
City of Oak Ridge,TN,2013,13933.0,48866.0,488395.0,14830.0,0.10005425935973955
City of Oberlin - (OH),OH,2013,13949.0,9204.0,97564.0,3104.0,0.09433807551965889
City of Ocala,FL,2013,13955.0,103540.6,1196639.0,50788.0,0.08652617873895135
City of Okolona,MS,2013,14078.0,10361.0,93081.0,5215.0,0.11131165329121948
City of Olivia - (MN),MN,2013,14107.0,2494.0,28776.0,1266.0,0.08666944676118989
City of Onawa - (IA),IA,2013,14132.0,2810.2,32848.0,1556.0,0.08555163175840233
City of Opelika - (AL),AL,2013,14146.0,33891.0,378955.0,11976.0,0.08943278225646845
City of Orange City - (IA),IA,2013,14159.0,6912.0,76702.0,2279.0,0.09011499048264712
City of Orangeburg - (SC),SC,2013,14164.0,74181.0,842000.0,24259.0,0.08810095011876484
City of Ord - (NE),NE,2013,14172.0,3269.0,35409.0,1444.0,0.09232116128667853
City of Orrville - (OH),OH,2013,14194.0,27815.0,296598.0,7228.0,0.09378013337918664
City of Osage - (IA),IA,2013,14201.0,5125.2,51410.0,2352.0,0.09969266679634312
City of Osage City - (KS),KS,2013,14199.0,3966.0,32422.0,1579.0,0.12232434766516563
City of Osawatomie - (KS),KS,2013,14203.0,3513.0,29470.0,2081.0,0.11920597217509332
City of Osceola - (AR),AR,2013,14216.0,17074.0,151067.0,3542.0,0.11302269853773492
City of Ottawa - (KS),KS,2013,14229.0,15060.0,145172.0,6250.0,0.10373901303281624
City of Owatonna - (MN),MN,2013,14246.0,31477.0,342498.0,11767.0,0.09190418630181782
City of Owensboro - (KY),KY,2013,14268.0,73858.4,885516.0,25914.0,0.08340718857705563
City of Oxford - (MS),MS,2013,14275.0,21889.0,215560.0,8901.0,0.10154481350899981
City of Paducah - (KY),KY,2013,14371.0,65404.0,595572.0,22374.0,0.10981711699005325
City of Painesville,OH,2013,14381.0,23606.2,221953.0,12127.0,0.10635675120408375
City of Palo Alto - (CA),CA,2013,14401.0,111460.0,953235.0,29288.0,0.11692814468625261
City of Paris - (TN),TN,2013,14455.0,43350.0,451187.0,20871.0,0.09607989591898702
City of Pasadena - (CA),CA,2013,14534.0,159465.7,1110362.0,62993.0,0.1436159558774526
City of Pawhuska - (OK),OK,2013,14582.0,3655.0,42757.0,2077.0,0.08548307879411558
City of Peabody - (MA),MA,2013,14605.0,62549.3,499081.0,25767.0,0.12532895461858898
City of Pella - (IA),IA,2013,14645.0,16493.4,189412.0,4885.0,0.08707684835174119
City of Peru - (IL),IL,2013,14840.0,23014.9,233693.0,5656.0,0.09848348046368527
City of Peru - (IN),IN,2013,14839.0,22909.0,236380.0,10325.0,0.09691598273965649
City of Petoskey - (MI),MI,2013,14867.0,10888.0,103824.0,5326.0,0.10486977962706118
City of Philadelphia - (MS),MS,2013,14947.0,11826.0,124099.0,3921.0,0.09529488553493581
City of Pierce - (NE),NE,2013,15039.0,1720.0,21772.0,1243.0,0.07900055116663604
City of Pierre - (SD),SD,2013,15040.0,14713.0,184904.0,7242.0,0.07957102063773634
City of Piqua - (OH),OH,2013,15095.0,23688.0,305664.0,10671.0,0.07749685929648241
City of Plattsburgh - (NY),NY,2013,15145.0,16866.0,447299.0,10232.0,0.037706321722159
City of Plymouth - (WI),WI,2013,15159.0,24101.2,249178.0,7988.0,0.0967228246474408
City of Ponca City - (OK),OK,2013,15202.0,35526.0,343044.0,16822.0,0.10356105922272361
City of Poplar Bluff - (MO),MO,2013,15229.0,30007.1,363426.0,9550.0,0.08256729017736761
City of Port Angeles - (WA),WA,2013,15231.0,33870.4,722484.0,10745.0,0.04688048455052292
City of Pratt- (KS),KS,2013,15321.0,9074.7,74611.0,4079.0,0.12162683786573027
City of Preston,IA,2013,15349.0,1131.1,7821.0,570.0,0.14462344968674082
City of Princeton - (IL),IL,2013,15388.0,9921.2,99986.0,4484.0,0.09922589162482748
City of Princeton - (KY),KY,2013,15386.0,12745.0,110249.0,3894.0,0.11560195557329318
City of Pryor - (OK),OK,2013,15462.0,7991.0,97376.0,4770.0,0.08206334209661519
City of Pulaski - (TN),TN,2013,15507.0,41477.0,427467.0,14188.0,0.09702971223509652
City of Quincy - (FL),FL,2013,15566.0,13636.0,122701.0,4885.0,0.11113193861500721
City of Radford - (VA),VA,2013,15619.0,28995.0,270049.0,7342.0,0.10736940333050668
City of Redding - (CA),CA,2013,15783.0,116342.0,766201.0,43511.0,0.151842662695559
City of Remsen - (IA),IA,2013,15846.0,1492.0,17157.0,884.0,0.08696159002156555
City of Rensselaer - (IN),IN,2013,15860.0,10802.0,105137.0,3256.0,0.10274213645053597
City of Richland - (WA),WA,2013,15979.0,52022.0,852077.0,22541.0,0.061053167730146456
City of Richland Center - (WI),WI,2013,15978.0,10807.9,116151.0,2916.0,0.09305042573890883
City of Richmond - (IN),IN,2013,15989.0,79119.8,891212.0,21037.0,0.08877775433903494
City of Ripley - (TN),TN,2013,27222.0,18539.0,195150.0,6779.0,0.09499871893415321
City of River Falls,WI,2013,16082.0,13215.1,117461.0,6106.0,0.112506278679732
City of Riverside - (CA),CA,2013,16088.0,296380.0,2139792.0,107787.0,0.13850878963936683
City of Rock Hill - (SC),SC,2013,16195.0,81543.0,844537.0,36201.0,0.09655349617601124
City of Rockwood - (TN),TN,2013,16223.0,33728.0,330168.0,14542.0,0.1021540549053815
City of Rocky Mount - (NC),NC,2013,16226.0,88931.0,690443.0,27277.0,0.1288028121075889
City of Rolla - (MO),MO,2013,16259.0,25634.0,275765.0,9277.0,0.09295595887803021
City of Roseville - (CA),CA,2013,16295.0,157074.9,1179226.0,55408.0,0.13320169331408907
City of Rupert - (ID),ID,2013,16416.0,3454.0,67870.0,3128.0,0.05089141004862237
City of Russell - (KS),KS,2013,16440.0,10278.0,112246.0,3377.0,0.09156673734476062
City of Russellville - (AL),AL,2013,16458.0,13028.0,130751.0,5020.0,0.09963977330957316
City of Russellville - (KY),KY,2013,16459.0,11953.0,130982.0,4056.0,0.09125681391336214
City of Ruston - (LA),LA,2013,16463.0,6636.0,255348.0,10323.0,0.02598806334884158
City of Sabetha - (KS),KS,2013,16518.0,5177.0,44737.0,2121.0,0.11572076804434808
City of Saint Peter,MN,2013,17900.0,9973.1,93282.0,4122.0,0.10691344525203147
City of Salamanca - (NY),NY,2013,16549.0,6677.0,122166.0,3723.0,0.054655141365027915
City of Salem - (VA),VA,2013,16558.0,39420.0,372453.0,13635.0,0.10583885752027773
City of Sallisaw - (OK),OK,2013,16561.0,9749.0,104423.0,4140.0,0.09336065809256582
City of San Antonio - (TX),TX,2013,16604.0,1869026.0,21105103.0,749443.0,0.08855801367091172
City of San Marcos - (TX),TX,2013,28978.0,57243.0,565344.0,21943.0,0.10125339616233656
City of Sanborn - (IA),IA,2013,16628.0,2074.1,23538.0,692.0,0.08811708726314894
City of Santa Clara - (CA),CA,2013,16655.0,307505.4,2977825.0,52478.0,0.10326510120641744
City of Sauk Centre - (MN),MN,2013,16679.0,4906.0,63983.0,2272.0,0.07667661722645078
City of Schuyler - (NE),NE,2013,16778.0,11040.0,142335.0,2558.0,0.07756349457266308
City of Scottsboro,AL,2013,16829.0,29026.0,309904.0,8257.0,0.09366126284268676
City of Scottsburg - (IN),IN,2013,16830.0,11567.0,136937.0,3573.0,0.08446950057325632
City of Seaford- (DE),DE,2013,16852.0,13916.6,109439.0,3668.0,0.12716307714800026
City of Seattle - (WA),WA,2013,16868.0,697695.0,9457191.0,408053.0,0.07377402021382459
City of Seguin - (TX),TX,2013,16900.0,25244.0,281366.0,8299.0,0.08971944015979187
City of Seneca - (KS),KS,2013,16922.0,2546.0,34733.0,1247.0,0.07330204704459736
City of Seneca - (SC),SC,2013,16921.0,15088.3,136092.0,8016.0,0.11086838315257326
City of Sergeant Bluff - (IA),IA,2013,16932.0,2608.0,33916.0,1669.0,0.07689586036089162
City of Seward - (AK),AK,2013,16955.0,10908.0,57950.0,2706.0,0.18823123382226056
City of Seward - (NE),NE,2013,16953.0,8710.0,94000.0,3287.0,0.0926595744680851
City of Shasta Lake - (CA),CA,2013,17896.0,16453.0,188073.0,4481.0,0.08748198837685367
City of Sheboygan Falls - (WI),WI,2013,17028.0,15443.0,179516.0,4532.0,0.08602575814969139
City of Shelby - (NC),NC,2013,17037.0,19209.0,188313.0,8013.0,0.1020057032706186
City of Shelby - (OH),OH,2013,17043.0,10684.8,97907.0,5081.0,0.10913213559806755
City of Shelbyville - (TN),TN,2013,17047.0,33372.0,371919.0,9848.0,0.08972921523234897
City of Sibley - (IA),IA,2013,17141.0,2845.0,35706.0,1514.0,0.0796784854086148
City of Sidney - (NE),NE,2013,17149.0,6618.0,81393.0,3735.0,0.08130920349415797
City of Sikeston - (MO),MO,2013,17177.0,17254.0,355714.0,9168.0,0.048505259843582206
City of Siloam Springs - (AR),AR,2013,17184.0,20607.8,237665.0,7108.0,0.0867094439652452
City of Sioux Center,IA,2013,17264.0,9138.0,118605.0,2625.0,0.07704565574807133
City of Sioux Falls - (SD),SD,2013,17265.0,7505.0,79030.0,2589.0,0.09496393774516007
City of Smithville - (TN),TN,2013,17452.0,10384.0,119799.0,2626.0,0.08667851985408893
City of South Haven - (MI),MI,2013,17562.0,13767.1,131239.0,8208.0,0.10490098217755393
City of South Norwalk - (CT),CT,2013,17569.0,14038.0,88678.0,6351.0,0.1583030740431674
City of South Sioux City,NE,2013,17577.0,18597.0,180745.0,5453.0,0.10289081302387341
City of Sparta,TN,2013,17740.0,10375.0,118639.0,2985.0,0.08745016394271699
City of Spencer - (IA),IA,2013,17783.0,10980.0,156777.0,6168.0,0.07003578331005186
City of Springfield - (IL),IL,2013,17828.0,211097.0,1725328.0,69936.0,0.1223518078881233
City of Springfield - (OR),OR,2013,17839.0,48434.0,835051.0,31764.0,0.05800124782797697
City of Springfield - (TN),TN,2013,17829.0,27407.0,320178.0,8152.0,0.08559926041139616
City of Springville - (UT),UT,2013,17845.0,23808.1,252757.0,10643.0,0.09419363261947246
City of St Charles - (IL),IL,2013,17860.0,51653.7,532008.0,15574.0,0.0970919610231425
City of St George,UT,2013,17874.0,53481.0,619529.0,28297.0,0.08632525676764122
City of St James - (MN),MN,2013,17876.0,4998.0,60545.0,2293.0,0.08255016929556529
City of St Marys - (OH),OH,2013,17891.0,18367.2,221334.0,4098.0,0.08298408739732711
City of St Paul - (NE),NE,2013,17899.0,2510.0,24863.0,1220.0,0.10095322366568797
City of Staples- (MN),MN,2013,17983.0,2223.0,22309.0,1205.0,0.09964588282755839
City of Starke - (FL),FL,2013,18004.0,8607.1,64825.0,2686.0,0.1327743925954493
City of Starkville,MS,2013,18006.0,38362.0,408220.0,12975.0,0.09397383763656851
City of Statesville - (NC),NC,2013,18022.0,45587.0,457769.0,13010.0,0.09958516194849368
City of Stilwell - (OK),OK,2013,18126.0,6272.0,74759.0,1989.0,0.08389625329391778
City of Story City - (IA),IA,2013,18177.0,4914.3,51875.0,1901.0,0.09473349397590362
City of Stoughton - (WI),WI,2013,18181.0,15233.3,141413.0,8508.0,0.1077220623280745
City of Sturgeon Bay - (WI),WI,2013,18249.0,15681.6,145915.0,8719.0,0.10747078778741048
City of Sturgis,MI,2013,18252.0,23697.0,218495.0,7057.0,0.10845557106569945
City of Sullivan - (MO),MO,2013,18273.0,9498.0,108203.0,3777.0,0.08777945158637006
City of Superior - (NE),NE,2013,18330.0,2214.0,23276.0,1335.0,0.0951194363292662
City of Sweetwater,TN,2013,18384.0,22101.0,237110.0,8836.0,0.09320990257686305
City of Sylvania - (GA),GA,2013,18397.0,28892.0,681331.0,2594.0,0.042405233286023976
City of Syracuse - (NE),NE,2013,18408.0,1862.2,18907.0,1232.0,0.09849262178029301
City of Tacoma  - (WA),WA,2013,18429.0,304899.7,4776963.0,171480.0,0.06382710102632154
City of Tallahassee - (FL),FL,2013,18445.0,252637.0,2558025.0,115703.0,0.09876252186745633
City of Tarrant,AL,2013,18472.0,7027.0,65195.0,2773.0,0.10778433928982284
City of Taunton,MA,2013,18488.0,92422.0,665393.0,36622.0,0.13889836532695715
City of Tecumseh,NE,2013,18525.0,2472.0,24918.0,1072.0,0.09920539369130749
City of Tell City - (IN),IN,2013,18538.0,16528.8,194982.0,4200.0,0.08477090192940887
City of Thief River Falls,MN,2013,18820.0,12874.0,141937.0,4716.0,0.09070221295363436
City of Thomaston - (GA),GA,2013,18847.0,12011.0,121758.0,4637.0,0.09864649550748206
City of Thomasville - (GA),GA,2013,18848.0,52499.0,497980.0,15255.0,0.105423912606932
City of Tipp City - (OH),OH,2013,18941.0,13207.0,142916.0,4914.0,0.09241092669820034
City of Tipton - (IA),IA,2013,18947.0,3431.5,31117.0,1755.0,0.1102773403605746
City of Torrington - (WY),WY,2013,19032.0,9035.0,104322.0,3978.0,0.08660685186250264
City of Traverse City - (MI),MI,2013,19125.0,29937.0,322420.0,12252.0,0.09285093976800447
City of Trenton - (TN),TN,2013,19149.0,6354.0,64390.0,2524.0,0.09867991924211834
City of Troy - (AL),AL,2013,19225.0,29162.0,372917.0,8559.0,0.07819970663713373
City of Tupelo - (MS),MS,2013,19273.0,54195.0,649585.0,15370.0,0.08343019004441297
City of Tuscumbia,AL,2013,19307.0,10095.0,96004.0,4654.0,0.10515186867213866
City of Tuskegee,AL,2013,19308.0,16788.0,151357.0,6807.0,0.11091657472069345
City of Ukiah - (CA),CA,2013,19397.0,13204.0,106327.0,7792.0,0.12418294506569356
City of Unalaska - (AK),AK,2013,19454.0,18177.9,44602.0,949.0,0.40755795704228515
City of Union - (SC),SC,2013,19431.0,15751.0,134301.0,6877.0,0.11728133074213892
City of Union City,TN,2013,19430.0,25710.0,301975.0,6376.0,0.08513949830283964
City of Valentine - (NE),NE,2013,19677.0,4052.7,48380.0,1828.0,0.0837680859859446
City of Valley City,ND,2013,19687.0,7232.0,111096.0,3889.0,0.0650968531720314
City of Vermillion - (SD),SD,2013,19788.0,6005.0,66800.0,4491.0,0.08989520958083833
City of Vernon,CA,2013,19798.0,148004.2,1136608.0,1894.0,0.13021569441707256
City of Vero Beach - (FL),FL,2013,19804.0,91486.2,701328.0,34291.0,0.1304470946547122
City of Victorville - (CA),CA,2013,55962.0,9503.3,73733.0,48.0,0.12888801486444332
City of Vineland - (NJ),NJ,2013,19856.0,84170.0,660456.0,25255.0,0.1274422520198166
City of Vinton - (IA),IA,2013,19865.0,4321.3,40169.0,2523.0,0.10757798302173319
City of Virginia - (MN),MN,2013,19883.0,13599.7,114534.0,5122.0,0.11873941362390208
City of Volga - (SD),SD,2013,19896.0,4003.0,48916.0,987.0,0.08183416469048982
City of Wadena - (MN),MN,2013,19947.0,5193.6,69052.0,2389.0,0.075212883044662
City of Wadsworth - (OH),OH,2013,19951.0,28000.0,275886.0,12615.0,0.10149119563877834
City of Wahoo - (NE),NE,2013,19968.0,4675.0,61087.0,2327.0,0.07653019464043086
City of Wakefield - (NE),NE,2013,19980.0,3555.0,46882.0,658.0,0.07582867625101318
City of Wamego - (KS),KS,2013,20069.0,5090.0,46109.0,2244.0,0.11039059619597041
City of Wapakoneta - (OH),OH,2013,20077.0,15000.0,185532.0,5353.0,0.08084858676670331
City of Warroad,MN,2013,20134.0,4368.9,55026.0,890.0,0.07939701232144804
City of Waseca - (MN),MN,2013,20136.0,6772.0,61010.0,4148.0,0.11099819701688247
City of Washington - (GA),GA,2013,20140.0,9817.0,97605.0,2356.0,0.1005788637877158
City of Washington - (IN),IN,2013,20139.0,14903.0,166127.0,7366.0,0.08970847604543512
