Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Greendale,IN,2017,6907.0,9622.0,112332.0,2185.0,0.0856568030481074
City of Greeneville - (TN),TN,2017,7625.0,103507.0,1147220.0,38231.0,0.09022419413887485
City of Greenfield - (IA),IA,2017,7626.0,4086.5,44744.0,1242.0,0.09133068120865367
City of Greenfield - (IN),IN,2017,7627.0,31385.4,350831.0,11066.0,0.0894601674310423
City of Greenville - (TX),TX,2017,7634.0,48863.5,506087.0,16434.0,0.09655158105226967
City of Griffin,GA,2017,7679.0,41079.0,395249.0,15019.0,0.1039319517569937
City of Gunnison - (CO),CO,2017,7826.0,5657.3,67682.0,4272.0,0.08358647794095919
City of Hamilton - (OH),OH,2017,7977.0,65698.0,552949.0,29678.0,0.11881385082530216
City of Hannibal - (MO),MO,2017,8055.0,24600.3,248316.0,8824.0,0.09906852558836321
City of Harriman - (TN),TN,2017,8147.0,23313.0,201607.0,10971.0,0.11563586581815116
City of Harrisonburg - (VA),VA,2017,8198.0,61697.0,707196.0,21101.0,0.0872417264803534
City of Harrisonville - (MO),MO,2017,8199.0,11382.3,97329.0,4537.0,0.11694664488487501
City of Hartselle,AL,2017,8226.0,14156.0,140218.0,5536.0,0.1009570811165471
City of Hastings - (NE),NE,2017,8245.0,34816.1,415433.0,13382.0,0.08380677509971524
City of Hawarden - (IA),IA,2017,8288.0,2198.0,25447.0,1294.0,0.08637560419695839
City of Healdsburg - (CA),CA,2017,8348.0,11896.0,77191.0,5895.0,0.15411123058387635
City of Hebron - (NE),NE,2017,8375.0,1714.0,21729.0,958.0,0.07888075843342998
City of Hermiston,OR,2017,8515.0,8613.4,111142.0,5323.0,0.07749905526263698
City of Hickman,KY,2017,8548.0,2313.0,16910.0,1099.0,0.13678296865759906
City of Highland,IL,2017,8573.0,13969.4,122011.0,6648.0,0.11449295555318782
City of Hingham - (MA),MA,2017,8796.0,27473.0,195841.0,9593.0,0.14028216767683988
City of Holdrege,NE,2017,8717.0,8771.3,118878.0,3250.0,0.07378404751089351
City of Holland,MI,2017,8723.0,107038.0,1077300.0,28578.0,0.09935765339274111
City of Holly Springs,MS,2017,8748.0,24832.0,216470.0,11623.0,0.11471335519933477
City of Holton  - (KS),KS,2017,8770.0,3431.0,43446.0,2480.0,0.07897159692491829
City of Holyoke - (MA),MA,2017,8774.0,42190.0,331556.0,17578.0,0.1272484889430443
City of Homestead - (FL),FL,2017,8795.0,60846.9,546637.0,24402.0,0.11131134555472828
City of Hope,AR,2017,8840.0,27351.0,270583.0,9403.0,0.10108173832058924
City of Hopkinsville,KY,2017,8846.0,32717.0,342871.0,12980.0,0.09542072674562736
City of Hudson - (OH),OH,2017,8972.0,20781.9,166862.0,6712.0,0.12454543275281371
City of Hugoton - (KS),KS,2017,9011.0,4442.0,36170.0,2013.0,0.12280895769975117
City of Humboldt,TN,2017,9023.0,13633.0,143579.0,4425.0,0.09495121152814827
City of Huntsville - (AL),AL,2017,9094.0,473892.0,4954927.0,182444.0,0.09564056140484008
City of Idaho Falls - (ID),ID,2017,9187.0,45091.2,690566.0,27974.0,0.06529600356808762
City of Imperial,NE,2017,9217.0,3010.0,29232.0,1242.0,0.10296934865900383
City of Independence - (IA),IA,2017,9230.0,8356.8,75931.0,3165.0,0.11005781564841763
City of Independence - (MO),MO,2017,9231.0,130409.0,992519.0,57176.0,0.13139194312652958
City of Iola - (KS),KS,2017,9418.0,8986.0,98189.0,3659.0,0.0915173797472222
City of Jackson - (MN),MN,2017,9599.0,5795.5,44580.0,1973.0,0.13000224315836698
City of Jackson - (MO),MO,2017,9603.0,16146.3,140025.0,7035.0,0.11531012319228709
City of Jackson - (OH),OH,2017,9598.0,22375.0,182937.0,4166.0,0.12230986623810383
City of Jackson - (TN),TN,2017,9612.0,141447.0,1681239.0,36031.0,0.08413259506828
City of Jasper - (IN),IN,2017,9667.0,29427.1,296259.0,7304.0,0.09932896553353653
City of Jasper - (TX),TX,2017,9664.0,11892.0,90220.0,4423.0,0.13181112835291509
City of Jellico,KY,2017,9697.0,3023.0,27765.0,2161.0,0.10887808391860256
City of Jellico,TN,2017,9697.0,4415.0,40967.0,2328.0,0.10776966826958284
City of Jewett City - (CT),CT,2017,9734.0,3648.9,21945.0,2175.0,0.16627477785372521
City of Kansas City - (KS),KS,2017,9996.0,227648.0,2136486.0,65501.0,0.1065525353313806
City of Kaukauna,WI,2017,10056.0,53653.5,638253.0,15176.0,0.08406305963309221
City of Kennett - (MO),MO,2017,10152.0,10733.5,131384.0,5638.0,0.08169564026061012
City of Key West - (FL),FL,2017,10226.0,88401.0,714631.0,29859.0,0.12370160264528127
City of Kimball - (NE),NE,2017,10260.0,2057.6,20483.0,1890.0,0.10045403505345896
City of Kingman - (KS),KS,2017,10321.0,4846.0,38825.0,1975.0,0.12481648422408242
City of Kings Mountain - (NC),NC,2017,10324.0,13650.0,142156.0,4886.0,0.09602127240496357
City of Kinston - (NC),NC,2017,10345.0,46304.0,445208.0,11604.0,0.10400531886219475
City of Kirkwood - (MO),MO,2017,10370.0,21708.8,202311.0,10025.0,0.10730410111165482
City of La Grange - (GA),GA,2017,10585.0,43936.0,499502.0,13145.0,0.08795960776933825
City of LaFollette,TN,2017,10579.0,45803.0,381605.0,22101.0,0.12002725331167044
City of Lafayette - (LA),LA,2017,9096.0,171382.0,1980653.0,66861.0,0.08652802888744268
City of Lake City - (MN),MN,2017,10595.0,13547.0,145014.0,3241.0,0.0934185664832361
City of Lake Crystal - (MN),MN,2017,10596.0,2708.0,15820.0,1207.0,0.1711757269279393
City of Lake Mills,IA,2017,10606.0,2528.8,23510.0,1248.0,0.10756273925988942
City of Lake Worth - (FL),FL,2017,10620.0,41619.0,439747.0,27105.0,0.09464305612090589
City of Lakeland - (FL),FL,2017,10623.0,284333.2,3017651.0,129112.0,0.09422335452310424
City of Lakota - (ND),ND,2017,10629.0,1149.0,12956.0,550.0,0.08868477925285582
City of Lamar - (MO),MO,2017,10057.0,6127.0,58334.0,2452.0,0.10503308533616759
City of Lamoni - (IA),IA,2017,10650.0,2279.0,22170.0,1092.0,0.10279657194406856
City of Lampasas - (TX),TX,2017,10656.0,10664.0,101410.0,4308.0,0.1051572823192979
City of Lansing - (MI),MI,2017,10704.0,273808.0,2096596.0,97185.0,0.13059645253544316
City of Larned - (KS),KS,2017,10713.0,4752.0,38814.0,2515.0,0.12243005101252126
City of Laurens - (IA),IA,2017,10769.0,2178.0,24497.0,816.0,0.08890884598114054
City of Laurens - (SC),SC,2017,21526.0,13368.0,105909.0,5363.0,0.12622156757216102
City of Laurinburg - (NC),NC,2017,10770.0,14461.4,131294.0,5611.0,0.11014517038097704
City of Lawrenceburg,TN,2017,10799.0,49491.0,459583.0,20256.0,0.1076867508154131
City of Lawrenceville - (GA),GA,2017,10800.0,31869.0,313756.0,11259.0,0.10157255956858195
City of Le Sueur - (MN),MN,2017,10814.0,9245.0,95637.0,2216.0,0.09666760772504365
City of Lebanon - (IN),IN,2017,9613.0,22373.7,216431.0,9164.0,0.10337567169213283
City of Lebanon - (MO),MO,2017,10832.0,23083.0,242898.0,6762.0,0.09503165937965731
City of Lebanon - (OH),OH,2017,10830.0,31534.0,352670.0,9299.0,0.08941503388436782
City of Leesburg - (FL),FL,2017,10868.0,55220.8,474093.0,25821.0,0.11647672503074293
City of Lenoir - (TN),TN,2017,10906.0,157603.0,1576099.0,64400.0,0.09999562210241869
City of Lenox - (IA),IA,2017,10908.0,1537.6,16157.0,751.0,0.09516618184068824
City of Lewisburg - (TN),TN,2017,10960.0,26392.0,331687.0,6168.0,0.07956899124777275
City of Lexington - (NC),NC,2017,10966.0,48856.5,375608.0,18692.0,0.13007310813401204
City of Lexington - (NE),NE,2017,10967.0,17499.1,217104.0,4205.0,0.08060238411084088
City of Lexington - (TN),TN,2017,10968.0,45257.0,414331.0,22507.0,0.1092290946127613
City of Liberty - (TX),TX,2017,10982.0,15739.8,170447.0,3663.0,0.0923442477720347
City of Lockhart - (TX),TX,2017,11119.0,10726.2,103836.0,5383.0,0.10329943372240842
City of Lodi - (CA),CA,2017,11124.0,67894.0,429079.0,24093.0,0.1582319339795236
City of Lodi - (WI),WI,2017,11125.0,3258.9,27759.0,1731.0,0.11739976223927376
City of Logan - (UT),UT,2017,11135.0,35214.8,413445.0,20064.0,0.08517408603320878
City of Logansport - (IN),IN,2017,11142.0,40164.0,414490.0,12544.0,0.09689980457912133
City of Lompoc - (CA),CA,2017,11148.0,22078.5,132573.0,14917.0,0.16653843542802832
City of Longmont,CO,2017,11187.0,65940.2,784188.0,39217.0,0.08408723418363963
City of Loveland - (CO),CO,2017,11256.0,61144.4,697579.0,36377.0,0.0876522945788219
City of Lubbock - (TX),TX,2017,11292.0,242308.7,2503027.0,105106.0,0.09680626697195037
City of Lumberton - (NC),NC,2017,11318.0,28584.0,239383.0,11560.0,0.11940697543267484
City of Luverne - (MN),MN,2017,11332.0,7571.1,83335.0,2533.0,0.09085138297234056
City of Macon - (MO),MO,2017,11460.0,9595.0,78915.0,3010.0,0.12158651713869353
City of Macon - (MS),MS,2017,11458.0,2868.0,24542.0,1205.0,0.1168608915328824
City of Madison - (NE),NE,2017,11481.0,4486.0,62374.0,982.0,0.0719209927213262
City of Madison - (SD),SD,2017,11475.0,10040.0,97231.0,3305.0,0.10325924859355555
City of Manassas - (VA),VA,2017,11560.0,37600.0,405621.0,16075.0,0.09269737020519155
City of Mangum - (OK),OK,2017,11566.0,2380.8,22638.0,1688.0,0.10516830108666844
City of Manning,IA,2017,11581.0,2792.0,36338.0,848.0,0.0768341680885024
City of Maquoketa - (IA),IA,2017,11611.0,8258.1,68937.0,3363.0,0.11979198398537796
City of Marblehead - (MA),MA,2017,11624.0,16037.0,106718.0,10942.0,0.15027455537022807
City of Marietta - (GA),GA,2017,11646.0,114450.0,994682.0,41413.0,0.11506189917983838
City of Marquette - (MI),MI,2017,11701.0,45584.3,283285.0,17163.0,0.1609132146071977
City of Marshall - (MI),MI,2017,11713.0,12100.0,105610.0,4557.0,0.11457248366631947
City of Marshall - (MN),MN,2017,11731.0,41780.1,570044.0,6623.0,0.07329276336563494
City of Marshall - (MO),MO,2017,11732.0,18521.8,168143.0,5943.0,0.11015504659724162
City of Marshfield - (WI),WI,2017,11740.0,30660.0,364930.0,13450.0,0.08401611267914394
City of Martinsville - (VA),VA,2017,11770.0,17506.0,152871.0,7665.0,0.11451485239188597
City of Mayfield Plant Board,KY,2017,11871.0,15251.0,137869.0,5424.0,0.110619501120629
City of McMinnville - (OR),OR,2017,12187.0,40545.0,710822.0,16300.0,0.05703959641091581
City of McPherson - (KS),KS,2017,12208.0,53908.0,969480.0,8402.0,0.05560506663365928
City of Medford - (WI),WI,2017,12265.0,10044.0,123151.0,3234.0,0.08155841203075899
City of Memphis - (TN),TN,2017,12293.0,1221307.5,13308180.0,414315.0,0.0917711888477613
City of Menasha - (WI),WI,2017,12298.0,43063.6,537118.0,8989.0,0.08017530598490462
City of Mesa - (AZ),AZ,2017,12351.0,32395.8,323885.0,16716.0,0.10002253886410299
City of Miami - (OK),OK,2017,12408.0,14974.0,171581.0,6591.0,0.08727073510470273
City of Milan,TN,2017,12532.0,18680.0,182824.0,8162.0,0.10217476917691332
City of Milford - (DE),DE,2017,12540.0,24967.9,211035.0,7029.0,0.11831165446489919
City of Milford - (IA),IA,2017,12541.0,3107.0,29766.0,1591.0,0.10438083719680172
City of Miller - (SD),SD,2017,12580.0,2064.0,21549.0,954.0,0.0957817068077405
City of Milton-Freewater- (OR),OR,2017,12615.0,7281.0,106798.0,4416.0,0.06817543399689133
City of Minden - (LA),LA,2017,12625.0,17126.0,127825.0,6411.0,0.13398005085077255
City of Minden - (NE),NE,2017,12626.0,3576.0,28070.0,1586.0,0.1273957962237264
City of Mishawaka,IN,2017,12674.0,61617.0,561314.0,26259.0,0.10977278314811317
City of Monett - (MO),MO,2017,12782.0,19729.9,210763.0,4637.0,0.09361178195413807
City of Monmouth - (OR),OR,2017,12789.0,5877.3,75473.0,4550.0,0.0778728816927908
City of Monroe - (GA),GA,2017,12800.0,17808.0,146195.0,6286.0,0.1218099114196792
City of Monroe - (NC),NC,2017,12801.0,60929.3,707395.0,10879.0,0.08613193477477223
City of Montezuma - (IA),IA,2017,12839.0,2191.9,23073.0,956.0,0.09499848307545616
City of Moorhead - (MN),MN,2017,12894.0,40828.2,434064.0,18983.0,0.0940603229016919
City of Mora - (MN),MN,2017,12900.0,4966.4,51173.0,1828.0,0.0970511793328513
City of Moreno Valley - (CA),CA,2017,55787.0,29429.9,204009.0,6301.0,0.14425785136930233
City of Morganton - (NC),NC,2017,12944.0,30846.0,325405.0,8326.0,0.09479264301409013
City of Morristown - (TN),TN,2017,12988.0,76098.0,910177.0,14790.0,0.0836079136255915
City of Moultrie - (GA),GA,2017,13026.0,22774.4,175909.0,6627.0,0.1294669402929924
City of Moundridge - (KS),KS,2017,13029.0,2970.7,29158.0,1027.0,0.10188284518828451
City of Mount Vernon - (MO),MO,2017,13040.0,7232.0,63311.0,2238.0,0.11422975470297421
City of Mt Pleasant - (IA),IA,2017,13038.0,8512.3,69392.0,4085.0,0.12266976020290522
City of Mt Pleasant - (TN),TN,2017,13039.0,12891.0,121843.0,3973.0,0.10580008699720132
City of Mulvane - (KS),KS,2017,13095.0,4790.0,37115.0,2718.0,0.12905833221069649
City of Murfreesboro,TN,2017,13119.0,161125.0,1707593.0,61687.0,0.09435796469064935
City of Murray - (KY),KY,2017,13138.0,27239.0,285278.0,8018.0,0.09548230147435133
City of Murray - (UT),UT,2017,13137.0,33946.0,408122.0,17942.0,0.08317610910463048
City of Muscle Shoals,AL,2017,13144.0,28508.0,301655.0,8032.0,0.09450531236014653
City of Naperville - (IL),IL,2017,13208.0,155134.3,1317879.0,59424.0,0.11771513166231497
City of Napoleon - (OH),OH,2017,13209.0,16127.9,145364.0,5888.0,0.1109483778652211
City of Natchitoches,LA,2017,13228.0,18267.9,276557.0,8779.0,0.06605473735974862
City of Nebraska City,NE,2017,13334.0,15262.0,150810.0,5728.0,0.10120018566408064
City of Negaunee,MI,2017,13352.0,3275.0,21045.0,2215.0,0.15561891185554763
City of Neligh - (NE),NE,2017,13233.0,1798.0,20017.0,1167.0,0.08982364989758705
City of Neodesha - (KS),KS,2017,13380.0,2821.0,36665.0,1577.0,0.0769398609027683
City of New Albany - (MS),MS,2017,13412.0,29533.0,314409.0,10710.0,0.09393178948439772
City of New Bern - (NC),NC,2017,13416.0,50020.0,441675.0,22519.0,0.11325069338314371
City of New Braunfels - (TX),TX,2017,13418.0,101661.9,1543101.0,40035.0,0.06588155927577002
City of New Hampton - (IA),IA,2017,13444.0,4933.0,56239.0,2421.0,0.08771493091982432
City of New Holstein - (WI),WI,2017,13448.0,4986.3,42225.0,2637.0,0.11808880994671403
City of New Richmond,WI,2017,13481.0,9893.6,93890.0,4593.0,0.10537437426776015
City of Newark - (DE),DE,2017,13519.0,52181.0,413594.0,12823.0,0.1261647896246077
City of Newbern,TN,2017,13437.0,8640.0,108301.0,1809.0,0.07977765671600447
City of Newberry - (SC),SC,2017,13523.0,25973.2,207330.0,4965.0,0.125274682872715
City of Newport,TN,2017,13550.0,50207.0,538662.0,21648.0,0.0932068718417115
City of Newton - (NC),NC,2017,13561.0,14279.1,137936.0,4542.0,0.1035197482890616
City of Nicholasville - (KY),KY,2017,13577.0,15361.0,185834.0,6694.0,0.08265979314872413
City of Niles - (MI),MI,2017,13604.0,13099.0,119309.0,7026.0,0.109790543881853
City of Nixa - (MO),MO,2017,3634.0,19001.0,145964.0,9795.0,0.1301759337918939
City of Norcross- (GA),GA,2017,13646.0,12813.0,112856.0,5076.0,0.11353406110441625
City of North Little Rock - (AR),AR,2017,13718.0,90095.0,882590.0,38579.0,0.1020802411085555
City of North Platte,NE,2017,13725.0,27504.0,298021.0,13430.0,0.09228879844037836
City of North St Paul - (MN),MN,2017,13730.0,9273.1,68238.0,6503.0,0.1358934904305519
City of Norway,MI,2017,13826.0,3376.0,23572.0,2090.0,0.14322077040556594
City of Norwich - (CT),CT,2017,13831.0,52921.7,306459.0,20175.0,0.17268770047543064
City of Norwood - (MA),MA,2017,13839.0,48035.0,315245.0,15837.0,0.1523735507303843
City of Oak Ridge,TN,2017,13933.0,53687.0,492388.0,16232.0,0.1090339325897463
City of Oberlin - (OH),OH,2017,13949.0,9979.0,94923.0,3112.0,0.10512731371743413
City of Ocala,FL,2017,13955.0,109361.8,1261772.0,52953.0,0.08667318659789566
City of Okolona,MS,2017,14078.0,10187.0,88242.0,5253.0,0.11544389293080393
City of Olivia - (MN),MN,2017,14107.0,2501.2,26205.0,1262.0,0.09544743369585956
City of Onawa - (IA),IA,2017,14132.0,2969.2,29606.0,1813.0,0.10029048165912315
City of Opelika - (AL),AL,2017,14146.0,45335.0,389046.0,12603.0,0.11652863671648082
City of Orange City - (IA),IA,2017,14159.0,7798.0,84370.0,2336.0,0.09242621784994666
City of Orangeburg - (SC),SC,2017,14164.0,67526.0,812628.0,24165.0,0.08309583228734427
City of Ord - (NE),NE,2017,14172.0,3224.0,33420.0,1454.0,0.09646918013165769
City of Orrville - (OH),OH,2017,14194.0,30359.0,296932.0,7383.0,0.10224226422211145
City of Osage - (IA),IA,2017,14201.0,4917.8,51623.0,2351.0,0.09526373903105205
City of Osage City - (KS),KS,2017,14199.0,3498.0,31285.0,1560.0,0.11181077193543232
City of Osawatomie - (KS),KS,2017,14203.0,3427.0,27389.0,2082.0,0.12512322465223266
City of Osceola - (AR),AR,2017,14216.0,15300.0,149350.0,3345.0,0.10244392366923334
City of Ottawa - (KS),KS,2017,14229.0,12401.7,140808.0,6125.0,0.0880752514061701
City of Owatonna - (MN),MN,2017,14246.0,35946.0,362429.0,11928.0,0.09918080506802712
City of Owensboro - (KY),KY,2017,14268.0,96147.1,776912.0,26216.0,0.12375545750355253
City of Oxford - (MS),MS,2017,14275.0,23233.0,221125.0,9472.0,0.10506726964386659
City of Paducah - (KY),KY,2017,14371.0,74980.2,558406.0,22522.0,0.13427541967672266
City of Painesville,OH,2017,14381.0,26525.3,220087.0,12361.0,0.1205218845274823
City of Palo Alto - (CA),CA,2017,14401.0,121317.0,912623.0,29590.0,0.1329322184516498
City of Paris - (TN),TN,2017,14455.0,44385.0,446190.0,21289.0,0.09947555973912459
City of Pasadena - (CA),CA,2017,14534.0,175202.3,1060523.0,64249.0,0.1652036778080249
City of Pawhuska - (OK),OK,2017,14582.0,3091.0,35291.0,2089.0,0.08758607010285908
City of Peabody - (MA),MA,2017,14605.0,58486.9,482073.0,26174.0,0.12132374142505388
City of Pella - (IA),IA,2017,14645.0,17015.1,186501.0,4990.0,0.09123329097431113
City of Peru - (IL),IL,2017,14840.0,25263.0,251001.0,5859.0,0.1006490013984008
City of Peru - (IN),IN,2017,14839.0,23539.4,229194.0,10225.0,0.10270513189699557
City of Petoskey - (MI),MI,2017,14867.0,10167.0,99081.0,5373.0,0.10261301359493748
City of Philadelphia - (MS),MS,2017,14947.0,11802.0,118893.0,3848.0,0.09926572632535137
City of Pierce - (NE),NE,2017,15039.0,1856.0,20145.0,1253.0,0.09213204269049392
City of Pierre - (SD),SD,2017,15040.0,15335.7,173852.0,7363.0,0.08821123714423763
City of Piqua - (OH),OH,2017,15095.0,28557.0,297777.0,10723.0,0.09590062362103184
City of Plattsburgh - (NY),NY,2017,15145.0,17848.0,470264.0,10056.0,0.03795314972015719
City of Plymouth - (WI),WI,2017,15159.0,24409.1,249587.0,8202.0,0.09779796223360991
City of Ponca City - (OK),OK,2017,15202.0,37308.0,347249.0,15865.0,0.10743875432326659
City of Poplar Bluff - (MO),MO,2017,15229.0,32101.7,353242.0,9445.0,0.09087735886446119
City of Port Angeles - (WA),WA,2017,15231.0,25080.0,298598.0,11811.0,0.08399252506714713
City of Pratt- (KS),KS,2017,15321.0,9567.3,73382.0,4066.0,0.13037665912621624
City of Preston,IA,2017,15349.0,1145.3,7801.0,644.0,0.14681451096013332
City of Princeton - (IL),IL,2017,15388.0,9814.0,95588.0,4539.0,0.10266979118717831
City of Princeton - (KY),KY,2017,15386.0,14527.0,110132.0,3855.0,0.13190534994370393
City of Pryor - (OK),OK,2017,15462.0,7938.0,92289.0,4800.0,0.08601241751454669
City of Pulaski - (TN),TN,2017,15507.0,44667.0,440869.0,14395.0,0.10131581036543735
City of Radford - (VA),VA,2017,15619.0,18936.0,167567.0,7415.0,0.1130055440510363
City of Redding - (CA),CA,2017,15783.0,128451.6,763781.0,44045.0,0.16817857474852085
City of Remsen - (IA),IA,2017,15846.0,1561.0,16299.0,867.0,0.09577274679428185
City of Rensselaer - (IN),IN,2017,15860.0,11486.0,104399.0,3177.0,0.11002021092156056
City of Richland - (WA),WA,2017,15979.0,64162.0,959499.0,24095.0,0.06687031461210485
City of Richland Center - (WI),WI,2017,15978.0,10022.0,108594.0,2896.0,0.09228870840009577
City of Richmond - (IN),IN,2017,15989.0,81049.0,863079.0,21052.0,0.09390681501925084
City of Ripley - (TN),TN,2017,27222.0,18822.0,188909.0,6671.0,0.09963527412669593
City of River Falls,WI,2017,16082.0,13316.8,120693.0,6459.0,0.11033614211263287
City of Riverside - (CA),CA,2017,16088.0,313480.0,2227979.0,109260.0,0.14070150571437162
City of Rock Hill - (SC),SC,2017,16195.0,106633.0,856352.0,36369.0,0.12452005717275139
City of Rockwood - (TN),TN,2017,16223.0,31716.0,296142.0,14624.0,0.10709727090382316
City of Rocky Mount - (NC),NC,2017,16226.0,76400.0,690526.0,27831.0,0.11064029450013468
City of Rolla - (MO),MO,2017,16259.0,26068.8,279628.0,9375.0,0.09322671549344129
City of Roseville - (CA),CA,2017,16295.0,165022.9,1200234.0,58968.0,0.13749227234022698
City of Rupert - (ID),ID,2017,16416.0,5298.2,79051.0,3065.0,0.06702255505939203
City of Russell - (KS),KS,2017,16440.0,10081.0,106623.0,3385.0,0.09454808062050402
City of Russellville - (AL),AL,2017,16458.0,15339.0,137879.0,5029.0,0.11124971895647633
City of Russellville - (KY),KY,2017,16459.0,11914.0,127832.0,4068.0,0.09320045059140121
City of Ruston - (LA),LA,2017,16463.0,8345.0,260272.0,10572.0,0.03206261142189709
City of Sabetha - (KS),KS,2017,16518.0,4662.0,44802.0,1901.0,0.10405785456006428
City of Saint Peter,MN,2017,17900.0,10651.9,94758.0,4311.0,0.1124116169611009
City of Salamanca - (NY),NY,2017,16549.0,5614.0,112009.0,3641.0,0.05012097242185896
City of Salem - (VA),VA,2017,16558.0,38549.1,353048.0,13113.0,0.10918940200765902
City of Sallisaw - (OK),OK,2017,16561.0,9989.0,106356.0,4158.0,0.0939204182180601
City of San Antonio - (TX),TX,2017,16604.0,2152328.0,21678730.0,811116.0,0.09928293769976378
City of San Marcos - (TX),TX,2017,28978.0,65404.0,609867.0,24118.0,0.10724305463322331
City of Sanborn - (IA),IA,2017,16628.0,2067.1,22172.0,715.0,0.09323020025257081
City of Santa Clara - (CA),CA,2017,16655.0,408609.2,3499470.0,54826.0,0.11676316699385908
City of Sauk Centre - (MN),MN,2017,16679.0,5173.2,59058.0,2308.0,0.08759524535202681
City of Schuyler - (NE),NE,2017,16778.0,11481.0,141541.0,2606.0,0.08111430610211882
City of Scottsboro,AL,2017,16829.0,30430.0,313733.0,8253.0,0.0969933032228041
City of Scottsburg - (IN),IN,2017,16830.0,13392.0,149974.0,3600.0,0.08929547788283303
City of Seaford- (DE),DE,2017,16852.0,14099.3,104962.0,3886.0,0.13432766143937805
City of Seattle - (WA),WA,2017,16868.0,875235.0,9408356.0,454496.0,0.09302741095256174
City of Seguin - (TX),TX,2017,16900.0,29862.0,315279.0,8549.0,0.09471610858953498
City of Seneca - (KS),KS,2017,16922.0,2443.0,32257.0,1271.0,0.07573549927147596
City of Seneca - (SC),SC,2017,16921.0,16141.5,135925.0,8296.0,0.11875298878057752
City of Sergeant Bluff - (IA),IA,2017,16932.0,4814.9,31466.0,1725.0,0.1530191317612661
City of Seward - (NE),NE,2017,16953.0,9436.0,92709.0,3361.0,0.10178084112653572
City of Shasta Lake - (CA),CA,2017,17896.0,19705.7,199537.0,4516.0,0.09875712273914111
City of Sheboygan Falls - (WI),WI,2017,17028.0,16170.0,181442.0,4616.0,0.08911938801380055
City of Shelby - (NC),NC,2017,17037.0,19677.0,187798.0,8251.0,0.10477747366851617
City of Shelby - (OH),OH,2017,17043.0,11763.2,94767.0,5037.0,0.12412759715934872
City of Shelbyville - (TN),TN,2017,17047.0,33547.0,371315.0,10268.0,0.09034647132488588
City of Sibley - (IA),IA,2017,17141.0,2987.0,32839.0,1570.0,0.09095892079539572
City of Sidney - (NE),NE,2017,17149.0,9125.0,76190.0,4822.0,0.11976637353983463
City of Sikeston - (MO),MO,2017,17177.0,21486.0,343482.0,9313.0,0.06255349625307877
City of Siloam Springs - (AR),AR,2017,17184.0,22154.0,257096.0,7695.0,0.08617014656003982
City of Sioux Center,IA,2017,17264.0,10011.0,121575.0,2776.0,0.08234423195558298
City of Sioux Falls - (SD),SD,2017,17265.0,7978.0,84529.0,2719.0,0.09438180979308876
City of Smithville - (TN),TN,2017,17452.0,10702.0,130185.0,2708.0,0.08220609133156662
City of South Haven - (MI),MI,2017,17562.0,16075.8,136725.0,8334.0,0.1175776193088316
City of South Norwalk - (CT),CT,2017,17569.0,14025.8,85836.0,6725.0,0.16340230206440187
City of South Sioux City,NE,2017,17577.0,21647.8,212234.0,5656.0,0.10199967959893325
City of Sparta,TN,2017,17740.0,11117.0,120359.0,2988.0,0.09236534035676601
City of Spencer - (IA),IA,2017,17783.0,12425.0,143272.0,6365.0,0.08672315595510637
City of Springfield - (IL),IL,2017,17828.0,214665.9,1666960.0,71376.0,0.1287768752699525
City of Springfield - (OR),OR,2017,17839.0,50460.0,788878.0,32057.0,0.06396426316870289
City of Springfield - (TN),TN,2017,17829.0,27269.0,306409.0,8233.0,0.08899542767999634
City of Springville - (UT),UT,2017,17845.0,25373.8,260973.0,11531.0,0.09722768255719941
City of St Charles - (IL),IL,2017,17860.0,59547.8,510934.0,15629.0,0.11654695126963562
City of St George,UT,2017,17874.0,58803.9,634689.0,29779.0,0.0926499435156431
City of St James - (MN),MN,2017,17876.0,4596.0,53008.0,2216.0,0.0867038937518865
City of St Marys - (OH),OH,2017,17891.0,20053.0,217000.0,4156.0,0.09241013824884793
City of St Paul - (NE),NE,2017,17899.0,2583.0,25649.0,1233.0,0.10070568053335413
City of Staples- (MN),MN,2017,17983.0,2884.0,25810.0,1252.0,0.1117396358000775
City of Starke - (FL),FL,2017,18004.0,8279.0,66628.0,2801.0,0.12425706910007804
City of Starkville,MS,2017,18006.0,39929.0,418536.0,13545.0,0.09540159030525451
City of Statesville - (NC),NC,2017,18022.0,47752.3,455129.0,13381.0,0.10492036323767548
City of Stilwell - (OK),OK,2017,18126.0,5023.0,72209.0,2011.0,0.0695619659599219
City of Story City - (IA),IA,2017,18177.0,5268.3,57111.0,1943.0,0.09224667752271892
City of Stoughton - (WI),WI,2017,18181.0,15106.6,139054.0,8626.0,0.108638370704906
City of Sturgeon Bay - (WI),WI,2017,18249.0,15419.9,147182.0,8899.0,0.10476756668614369
City of Sturgis,MI,2017,18252.0,26459.0,218963.0,7080.0,0.12083776711133845
City of Sullivan - (MO),MO,2017,18273.0,9437.0,108709.0,3871.0,0.08680973976395699
City of Superior - (NE),NE,2017,18330.0,2772.7,23960.0,1308.0,0.1157220367278798
City of Sweetwater,TN,2017,18384.0,22845.0,230544.0,9022.0,0.09909171351238809
City of Sylvania - (GA),GA,2017,18397.0,28063.0,716362.0,2515.0,0.03917432806318593
City of Syracuse - (NE),NE,2017,18408.0,1931.2,19200.0,1234.0,0.10058333333333333
