Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Anderson - (IN),IN,2021,636.0,85537.2,880037.0,33432.0,0.09719727693267442
City of Anoka,MN,2021,691.0,30867.0,283642.0,12486.0,0.10882379901425036
City of Athens - (AL),AL,2021,944.0,131031.0,1367064.0,51839.0,0.09584847527255491
City of Auburn - (IN),IN,2021,994.0,41044.5,424350.0,7730.0,0.09672322375397667
City of Austin - (MN),MN,2021,1009.0,35256.0,341214.0,11853.0,0.10332518595368302
City of Azusa,CA,2021,1050.0,35238.0,241467.0,16900.0,0.14593298463144033
City of Bardstown - (KY),KY,2021,690.0,15855.0,186316.0,4687.0,0.08509736147190794
City of Bartow - (FL),FL,2021,1300.0,30506.9,292689.0,12628.0,0.10422974556611284
City of Batavia - (IL),IL,2021,1325.0,46821.0,424644.0,11156.0,0.11025941730013847
City of Bay City - (MI),MI,2021,1366.0,40894.3,306421.0,20218.0,0.13345788963550148
City of Benton - (AR),AR,2021,1581.0,26178.2,263277.0,14507.0,0.09943215700573921
City of Benton - (KY),KY,2021,1582.0,7516.0,65907.0,2541.0,0.1140394798731546
City of Bentonville - (AR),AR,2021,1586.0,66849.0,672326.0,26563.0,0.09942944345451463
City of Berea Municipal Utility,KY,2021,49998.0,10080.7,121401.0,5312.0,0.08303638355532492
City of Bessemer Utilities,AL,2021,1640.0,31055.0,281025.0,11358.0,0.11050618272395694
City of Black River Falls,WI,2021,1776.0,6875.7,54221.0,2774.0,0.12680880101805572
City of Bluffton - (IN),IN,2021,1896.0,23151.0,265541.0,5932.0,0.08718427662771475
City of Boscobel - (WI),WI,2021,1997.0,4013.9,42560.0,1749.0,0.09431156015037594
City of Boulder City - (NV),NV,2021,2008.0,16284.0,152717.0,8014.0,0.10662860061420798
City of Bountiful,UT,2021,2010.0,27629.0,276949.0,17244.0,0.09976205005253674
City of Bowling Green - (KY),KY,2021,2056.0,82986.0,856633.0,31315.0,0.09687462425566142
City of Bowling Green - (OH),OH,2021,2054.0,60208.0,504114.0,14621.0,0.11943330278468758
City of Brenham - (TX),TX,2021,2194.0,20867.1,265836.0,7226.0,0.07849614047758768
City of Bristol - (TN),TN,2021,2247.0,85606.0,884523.0,34108.0,0.09678210741834865
City of Brookings - (SD),SD,2021,2285.0,29837.0,316088.0,11580.0,0.09439459897243806
City of Brownsville,TN,2021,2411.0,16508.0,201558.0,5368.0,0.08190198354815983
City of Bryan - (TX),TX,2021,2442.0,138242.5,1478796.0,64294.0,0.09348314439584635
City of Buford,GA,2021,2487.0,22754.0,218055.0,3888.0,0.1043498199995414
City of Burbank Water and Power,CA,2021,2507.0,149227.4,964992.0,53097.0,0.1546410747446611
City of Burlington Electric - (VT),VT,2021,2548.0,46635.5,318512.0,21354.0,0.14641677550610338
City of Calhoun - (GA),GA,2021,2812.0,30880.5,391113.0,5587.0,0.07895544254473771
City of Cartersville - (GA),GA,2021,3108.0,47430.8,577716.0,7963.0,0.0821005476739436
City of Carthage - (MO),MO,2021,3113.0,27854.0,293507.0,7954.0,0.09490063269359846
City of Celina - (OH),OH,2021,3216.0,23108.0,240838.0,7906.0,0.09594831380429998
City of Centralia - (WA),WA,2021,3295.0,26480.3,266777.0,10550.0,0.09926005615176721
City of Chanute,KS,2021,3355.0,20258.0,273799.0,5599.0,0.07398858286553274
City of Chaska - (MN),MN,2021,3400.0,49841.6,403721.0,10739.0,0.12345555470238109
City of Chattanooga - (TN),GA,2021,3408.0,21846.0,202061.0,11038.0,0.10811586600086112
City of Chattanooga - (TN),TN,2021,3408.0,527743.0,5373599.0,181122.0,0.0982103428261022
City of Chickamauga,GA,2021,3475.0,2776.0,23815.0,984.0,0.11656519000629856
City of Chicopee - (MA),MA,2021,3477.0,56853.4,446097.0,25984.0,0.12744627289580518
City of Claremore,OK,2021,3647.0,28213.0,263538.0,12737.0,0.10705477009008188
City of Clarksville - (TN),TN,2021,3704.0,176185.0,1583094.0,77443.0,0.11129155943993219
City of Cleveland - (OH),OH,2021,3762.0,197903.3,1564909.0,74090.0,0.12646313619513977
City of Cleveland - (TN),TN,2021,3758.0,101644.0,1011206.0,32427.0,0.10051759977690006
City of Clinton - (TN),TN,2021,3812.0,78117.0,783915.0,30478.0,0.09964983448460611
City of Coffeyville - (KS),KS,2021,3892.0,52543.5,775119.0,5898.0,0.06778765583091112
City of College Park - (GA),GA,2021,3939.0,37372.9,374894.0,8335.0,0.09968924549339281
City of College Station - (TX),TX,2021,3940.0,105743.0,872249.0,44055.0,0.12123029089170638
City of Colorado Springs - (CO),CO,2021,3989.0,493114.6,4785436.0,244132.0,0.10304486362371161
City of Colton - (CA),CA,2021,4003.0,54416.5,351324.0,20264.0,0.15488978834352335
City of Columbia - (MO),MO,2021,4045.0,129087.0,1148213.0,51286.0,0.11242426274567524
City of Columbus - (MS),MS,2021,4068.0,36871.0,341907.0,12729.0,0.10783926623321546
City of Columbus - (OH),OH,2021,4065.0,87656.4,829664.0,16858.0,0.10565289080880934
City of Columbus - (WI),WI,2021,4073.0,7494.1,74215.0,2849.0,0.10097823890049182
City of Concord - (NC),NC,2021,4150.0,81912.1,887613.0,33019.0,0.09228357403508061
City of Cookeville - (TN),TN,2021,4294.0,54655.0,567985.0,18860.0,0.0962261327323785
City of Corona - (CA),CA,2021,4390.0,15602.900000000001,141206.0,2792.0,0.11049742928770734
City of Courtland,AL,2021,40364.0,2178.0,20966.0,770.0,0.10388247639034627
City of Covington - (GA),GA,2021,4433.0,42613.3,448244.0,12907.0,0.09506719554528338
City of Covington - (TN),TN,2021,4437.0,20091.0,236348.0,4703.0,0.08500600808976594
City of Crystal Falls,MI,2021,4604.0,2544.0,16620.0,1557.0,0.15306859205776174
City of Cuba City,WI,2021,4607.0,2035.0,18407.0,1125.0,0.11055576682783723
City of Cuyahoga Falls - (OH),OH,2021,4683.0,51442.7,406570.0,26173.0,0.12652851907420615
City of Danville - (VA),VA,2021,4794.0,105578.7,900490.0,48457.0,0.11724583282435118
City of Dayton - (TN),TN,2021,4920.0,28424.0,291191.0,11037.0,0.09761290699231776
City of Denton - (TX),TX,2021,5063.0,145636.3,1512916.0,58525.0,0.09626198678578321
City of Dickson,TN,2021,5148.0,84743.0,833898.0,36871.0,0.1016227404310839
City of Dothan - (AL),AL,2021,5309.0,85700.0,940167.0,31700.0,0.09115401838184067
City of Douglas,GA,2021,5325.0,28196.0,260282.0,5791.0,0.10832865891609869
City of Dover - (DE),DE,2021,5335.0,73900.0,725498.0,24634.0,0.10186106646744719
City of Dover - (OH),OH,2021,5336.0,27150.0,215068.0,6841.0,0.12623914296873548
City of Dyersburg,TN,2021,5509.0,36509.0,391343.0,12014.0,0.09329156264453434
City of Eagle River - (WI),WI,2021,5551.0,3410.3,30039.0,1561.0,0.11352907886414329
City of East Point - (GA),GA,2021,5582.0,44097.4,351484.0,16434.0,0.12546061840652775
City of Edmond - (OK),OK,2021,5661.0,92551.7,903812.0,42163.0,0.10240149500117281
City of Elizabeth City - (NC),NC,2021,5760.0,28350.0,297401.0,13003.0,0.09532583952306818
City of Elizabethton - (TN),TN,2021,5763.0,55375.0,518327.0,26671.0,0.10683410279611133
City of Elk River,MN,2021,5773.0,38628.0,341048.0,12789.0,0.11326264924585396
City of Ellensburg - (WA),WA,2021,6149.0,18148.0,206175.0,10345.0,0.08802231114344611
City of Etowah,TN,2021,6008.0,20801.0,259280.0,5183.0,0.08022601049058932
City of Eugene - (OR),OR,2021,6022.0,208220.0,2301228.0,96356.0,0.09048212519576504
City of Evansville,WI,2021,6043.0,8030.5,68419.0,4563.0,0.1173723673248659
City of Farmington - (MO),MO,2021,6205.0,21361.7,222063.0,7799.0,0.09619657484587707
City of Farmington - (NM),NM,2021,6204.0,85003.0,926241.0,44983.0,0.09177201181981795
City of Fayetteville,TN,2021,6234.0,46308.0,449268.0,19002.0,0.10307433425038062
City of Florence - (AL),AL,2021,6422.0,121787.0,1140897.0,50051.0,0.10674670894918648
City of Floresville,TX,2021,6427.0,37809.1,351413.0,16971.0,0.10759163719042836
City of Forest Grove,OR,2021,6582.0,20680.0,263550.0,10563.0,0.07846708404477329
City of Fort Collins - (CO),CO,2021,6604.0,146152.2,1476409.0,77681.0,0.09899167507106771
City of Fort Morgan,CO,2021,6610.0,19284.9,260537.0,7002.0,0.07401981292484369
City of Fountain,CO,2021,6638.0,22211.0,236257.0,17686.0,0.09401202927320672
City of Frankfort - (IN),IN,2021,6707.0,31346.0,359393.0,9376.0,0.08721928362544625
City of Frankfort - (KY),KY,2021,6708.0,60723.0,635080.0,21104.0,0.09561472570384834
City of Franklin - (KY),KY,2021,6718.0,15549.0,157453.0,5449.0,0.09875327875620027
City of Fremont - (NE),NE,2021,6779.0,42839.1,475195.0,15847.0,0.09015056976609602
City of Fulton - (KY),KY,2021,6840.0,5051.0,48245.0,1642.0,0.10469478702456213
City of Gaffney - (SC),SC,2021,6894.0,23617.0,221376.0,7473.0,0.10668274790401851
City of Gallatin - (TN),TN,2021,6923.0,64889.0,778574.0,23234.0,0.08334339446218343
City of Garden City,KS,2021,6941.0,31572.9,304000.0,11762.0,0.10385822368421053
City of Garland - (TX),TX,2021,6958.0,175257.0,1922921.0,73607.0,0.09114102971468926
City of Gastonia - (NC),NC,2021,7027.0,77188.9,707595.0,30072.0,0.10908627110140687
City of Geneva- (IL),IL,2021,7096.0,35145.0,369818.0,10327.0,0.09503323256304452
City of Georgetown - (TX),TX,2021,7129.0,85699.0,696385.0,29799.0,0.12306267366471133
City of Gillette - (WY),WY,2021,7222.0,30955.0,324183.0,15905.0,0.09548619144125386
City of Gladstone,MI,2021,7265.0,3845.3,30544.0,3122.0,0.12589379256155056
City of Glasgow - (KY),KY,2021,7270.0,24728.0,217548.0,7520.0,0.11366686892088183
City of Glendale - (CA),CA,2021,7294.0,193256.3,973037.0,90079.0,0.1986114608180367
City of Grand Haven - (MI),MI,2021,7483.0,35362.4,285422.0,14720.0,0.12389514473306193
City of Grand Island - (NE),NE,2021,40606.0,62418.0,706382.0,26420.0,0.08836295375589978
City of Greeneville - (TN),TN,2021,7625.0,104086.0,1169238.0,39436.0,0.08902037053191908
City of Greenfield - (IN),IN,2021,7627.0,33663.0,351638.0,11756.0,0.09573197435999523
City of Greenville - (TX),TX,2021,7634.0,45546.2,503017.0,15499.0,0.09054604516348354
City of Griffin - (GA),GA,2021,7679.0,52045.0,402456.0,16105.0,0.12931848450513844
City of Hamilton - (OH),OH,2021,7977.0,77533.8,562007.0,29582.0,0.13795877987284857
City of Hannibal - (MO),MO,2021,8055.0,22669.6,233029.0,8786.0,0.09728231250187744
City of Harriman - (TN),TN,2021,8147.0,24736.0,189328.0,11072.0,0.13065156764979297
City of Harrisonburg - (VA),VA,2021,8198.0,61000.0,713017.0,21532.0,0.08555195738671027
City of Hartselle,AL,2021,8226.0,14987.0,146365.0,5677.0,0.10239469818604174
City of Hastings - (NE),NE,2021,8245.0,34949.4,427165.0,14223.0,0.08181709643814451
City of Hickman,KY,2021,8548.0,2401.0,17054.0,1094.0,0.14078808490676675
City of Holland,MI,2021,8723.0,102634.0,1073254.0,29967.0,0.09562880734662997
City of Holly Springs,MS,2021,8748.0,25535.0,218565.0,11832.0,0.11683023356896118
City of Holyoke - (MA),MA,2021,8774.0,49208.0,380744.0,17848.0,0.12924169520727838
City of Homestead - (FL),FL,2021,8795.0,56805.0,594089.0,31331.0,0.09561698668044687
City of Hope,AR,2021,8840.0,24702.0,215932.0,6840.0,0.11439712502083989
City of Hopkinsville,KY,2021,8846.0,31437.0,309851.0,12894.0,0.10145844292902072
City of Humboldt,TN,2021,9023.0,16467.0,190234.0,4448.0,0.08656181334566902
City of Huntsville - (AL),AL,2021,9094.0,511613.0,5056121.0,199546.0,0.10118685846323694
City of Idaho Falls - (ID),ID,2021,9187.0,51380.9,731999.0,29660.0,0.0701925822303036
City of Independence - (IA),IA,2021,9230.0,8370.1,77610.0,3176.0,0.10784821543615514
City of Independence - (MO),MO,2021,9231.0,124725.5,990260.0,59442.0,0.12595227516005897
City of Jackson - (TN),TN,2021,9612.0,140530.0,1650527.0,36825.0,0.08514250297026343
City of Jasper - (IN),IN,2021,9667.0,27163.0,285939.0,7587.0,0.09499578581445693
City of Jellico,KY,2021,9697.0,3279.0,28901.0,2150.0,0.11345628178955745
City of Jellico,TN,2021,9697.0,5755.0,59834.0,2314.0,0.09618277233679848
City of Kansas City - (KS),KS,2021,9996.0,217574.0,2098966.0,66775.0,0.10365770574654377
City of Kaukauna,WI,2021,10056.0,45761.2,513233.0,15801.0,0.08916262204495813
City of Kinston - (NC),NC,2021,10345.0,45574.4,437079.0,11849.0,0.10427039505444097
City of Kirkwood - (MO),MO,2021,10370.0,20722.0,195715.0,10101.0,0.10587844569910329
City of La Grange - (GA),GA,2021,10585.0,48350.0,523954.0,13648.0,0.09227909320283842
City of LaFollette,TN,2021,10579.0,48781.0,389830.0,22747.0,0.12513403278352103
City of Lafayette - (LA),LA,2021,9096.0,176107.0,1959363.0,70094.0,0.0898797211134435
City of Lake Crystal - (MN),MN,2021,10596.0,2887.5,15794.0,1230.0,0.18282259085728758
City of Lake Worth Beach - (FL),FL,2021,10620.0,40319.0,434368.0,27892.0,0.0928222152644762
City of Lakeland - (FL),FL,2021,10623.0,312716.6,3210538.0,137163.0,0.09740317666384886
City of Lansing - (MI),MI,2021,10704.0,293991.0,1987332.0,99425.0,0.14793250448339784
City of Lawrenceburg,TN,2021,10799.0,52504.0,489430.0,21139.0,0.10727581063686328
City of Lawrenceville - (GA),GA,2021,10800.0,34253.9,319593.0,12053.0,0.10717975675312037
City of Lebanon - (IN),IN,2021,9613.0,24065.0,239866.0,8848.0,0.10032684915744625
City of Lebanon - (MO),MO,2021,10832.0,23688.0,253441.0,7229.0,0.09346554030326584
City of Lebanon - (OH),OH,2021,10830.0,32493.0,355128.0,9536.0,0.09149658714604311
City of Leesburg - (FL),FL,2021,10868.0,54625.0,495832.0,27782.0,0.11016836347795221
City of Lenoir - (TN),TN,2021,10906.0,176580.0,1650079.0,71531.0,0.10701305816266979
City of Lewisburg - (TN),TN,2021,10960.0,25513.0,302119.0,6421.0,0.08444685703315581
City of Lexington - (NC),NC,2021,10966.0,46427.6,391544.0,19357.0,0.11857569008847026
City of Lexington - (NE),NE,2021,10967.0,18699.2,232630.0,4414.0,0.08038172204788721
City of Lexington - (TN),TN,2021,10968.0,46253.0,421090.0,22842.0,0.10984112660001424
City of Lodi - (CA),CA,2021,11124.0,75841.5,445997.0,25270.0,0.17004935010773614
City of Lodi - (WI),WI,2021,11125.0,3324.1,27777.0,1775.0,0.11967095078662202
City of Logan - (UT),UT,2021,11135.0,36346.1,404286.0,19842.0,0.08990195059932819
City of Logansport - (IN),IN,2021,11142.0,36526.4,416509.0,12685.0,0.08769654437239052
City of Longmont,CO,2021,11187.0,77520.0,813493.0,42558.0,0.0952927683458862
City of Loveland - (CO),CO,2021,11256.0,74365.2,711044.0,38759.0,0.10458593279740776
City of Lubbock - (TX),TX,2021,11292.0,258130.0,2518142.0,108196.0,0.10250811908144973
City of Lumberton - (NC),NC,2021,11318.0,28569.0,241107.0,11275.0,0.11849096044494768
City of Macon - (MS),MS,2021,11458.0,2948.0,23702.0,1201.0,0.12437768964644334
City of Madison - (SD),SD,2021,11475.0,10358.0,99239.0,3365.0,0.10437428833422344
City of Manassas - (VA),VA,2021,11560.0,36523.0,400217.0,16411.0,0.09125799253904757
City of Maquoketa - (IA),IA,2021,11611.0,7455.1,69900.0,3415.0,0.10665379113018598
City of Marietta - (GA),GA,2021,11646.0,111473.5,980059.0,41670.0,0.11374162167787857
City of Marquette - (MI),MI,2021,11701.0,38287.3,269270.0,17001.0,0.14218925242321834
City of Marshall - (MN),MN,2021,11731.0,35141.2,516987.0,6808.0,0.06797308249530452
City of Marshfield - (WI),WI,2021,11740.0,31568.0,360409.0,13941.0,0.08758937762375524
City of Mayfield Plant Board,KY,2021,11871.0,15180.0,131521.0,5631.0,0.11541883045293147
City of McMinnville - (OR),OR,2021,12187.0,43408.0,704397.0,18238.0,0.06162433968344556
City of McPherson - (KS),KS,2021,12208.0,62204.7,1020943.0,8899.0,0.06092867084646253
City of Memphis - (TN),TN,2021,12293.0,1298988.0,13071127.0,422797.0,0.0993784239109604
City of Menasha - (WI),WI,2021,12298.0,39931.7,497584.0,9163.0,0.08025117367117914
City of Mesa - (AZ),AZ,2021,12351.0,35151.6,319787.0,17499.0,0.10992191677585392
City of Milan,TN,2021,12532.0,18696.0,176737.0,8334.0,0.10578430096697353
City of Milford - (DE),DE,2021,12540.0,25280.5,229918.0,8033.0,0.10995441853182439
City of Mishawaka,IN,2021,12674.0,56013.0,549476.0,27467.0,0.10193893818838311
City of Monett - (MO),MO,2021,12782.0,22301.5,218885.0,4780.0,0.10188683555291592
City of Monroe - (NC),NC,2021,12801.0,56359.0,622728.0,11231.0,0.09050339795223597
City of Moorhead - (MN),MN,2021,12894.0,40098.7,419220.0,20459.0,0.09565073231238967
City of Moreno Valley - (CA),CA,2021,55787.0,41895.3,214033.0,7404.0,0.19574224535468832
City of Morganton - (NC),NC,2021,12944.0,29336.7,322282.0,8529.0,0.0910280437629157
City of Morristown - (TN),TN,2021,12988.0,77199.0,872295.0,15517.0,0.08850102316303544
City of Mt Pleasant - (TN),TN,2021,13039.0,14201.0,135674.0,4188.0,0.10467001783687369
City of Murray - (KY),KY,2021,13138.0,24887.0,246465.0,7885.0,0.10097579778061794
City of Murray - (UT),UT,2021,13137.0,33087.0,396318.0,19518.0,0.0834859885243668
City of Muscle Shoals,AL,2021,13144.0,29275.0,296275.0,8646.0,0.09881022698506454
City of Naperville - (IL),IL,2021,13208.0,149820.9,1280784.0,61651.0,0.1169759303676498
City of Natchitoches,LA,2021,13228.0,23119.3,283425.0,8466.0,0.0815711387492282
City of Negaunee,MI,2021,13352.0,3641.9,20878.0,2239.0,0.17443720662898746
City of New Albany - (MS),MS,2021,13412.0,30489.0,316465.0,11055.0,0.09634240753321853
City of New Bern - (NC),NC,2021,13416.0,50979.6,451042.0,23395.0,0.11302628136625857
City of New Braunfels - (TX),TX,2021,13418.0,155214.0,1650897.0,48910.0,0.09401797931669874
City of New Holstein - (WI),WI,2021,13448.0,5134.1,41562.0,2513.0,0.12352870410471105
City of New Richmond,WI,2021,13481.0,10551.3,102202.0,5246.0,0.10323966262891136
City of Newark - (DE),DE,2021,13519.0,52429.9,421301.0,12933.0,0.12444760396960843
City of Newbern,TN,2021,13437.0,8206.0,101886.0,1829.0,0.08054099680034549
City of Newberry - (SC),SC,2021,13523.0,23219.4,185340.0,4951.0,0.125280025898349
City of Newport,TN,2021,13550.0,57088.0,554183.0,22662.0,0.10301290367983139
City of Niles - (OH),OH,2021,13602.0,19471.0,239976.0,13056.0,0.08113728039470613
City of North Little Rock - (AR),AR,2021,13718.0,92924.0,899208.0,39575.0,0.10333982793747387
City of North Platte,NE,2021,13725.0,26972.0,285724.0,13676.0,0.09439879044112501
City of Norway,MI,2021,13826.0,3386.4,23234.0,2065.0,0.14575191529654816
City of Norwich - (CT),CT,2021,13831.0,50692.3,276127.0,20641.0,0.18358327870871013
City of Norwood - (MA),MA,2021,13839.0,55461.0,318241.0,16224.0,0.17427358511316896
City of Oak Ridge,TN,2021,13933.0,52644.0,467118.0,16753.0,0.11269957483976212
City of Ocala,FL,2021,13955.0,125846.8,1306528.0,55032.0,0.09632154840921894
City of Okolona,MS,2021,14078.0,10643.0,91920.0,5371.0,0.11578546562228025
City of Opelika - (AL),AL,2021,14146.0,44631.0,440309.0,14081.0,0.10136290650429584
City of Orangeburg - (SC),SC,2021,14164.0,73747.7,783157.0,24601.0,0.09416719763725537
City of Orrville - (OH),OH,2021,14194.0,29904.0,292614.0,7499.0,0.10219606717381943
City of Owatonna - (MN),MN,2021,14246.0,39113.0,399907.0,12126.0,0.09780523971823449
City of Owensboro - (KY),KY,2021,14268.0,104405.0,777866.0,26577.0,0.1342197756425914
City of Oxford - (MS),MS,2021,14275.0,23179.0,216006.0,10205.0,0.10730720442950659
City of Paducah - (KY),KY,2021,14371.0,73028.8,515290.0,22643.0,0.14172368957286188
City of Painesville,OH,2021,14381.0,29646.8,218777.0,12590.0,0.13551150258025293
City of Palo Alto - (CA),CA,2021,14401.0,126875.0,800045.0,30025.0,0.1585848296033348
City of Paris - (TN),TN,2021,14455.0,46699.0,452384.0,22108.0,0.10322867298578199
City of Pasadena - (CA),CA,2021,14534.0,182964.8,931209.0,65373.0,0.1964809188914626
City of Peabody - (MA),MA,2021,14605.0,54033.5,480881.0,26601.0,0.11236355772010123
City of Peru - (IL),IL,2021,14840.0,27549.0,250651.0,5882.0,0.10990979489409577
City of Peru - (IN),IN,2021,14839.0,23549.0,232650.0,10525.0,0.1012207178164625
City of Philadelphia - (MS),MS,2021,14947.0,10774.0,103266.0,3857.0,0.10433250053260512
City of Pierre - (SD),SD,2021,15040.0,14805.4,168503.0,7340.0,0.08786431102116876
City of Piqua - (OH),OH,2021,15095.0,28163.2,294401.0,10906.0,0.0956627185369615
City of Plattsburgh - (NY),NY,2021,15145.0,19846.4,499633.0,10160.0,0.039721955915642086
City of Plymouth - (WI),WI,2021,15159.0,24712.0,266316.0,8487.0,0.09279202150828339
City of Ponca City - (OK),OK,2021,15202.0,39261.0,357353.0,15879.0,0.10986615475454242
City of Poplar Bluff - (MO),MO,2021,15229.0,31659.1,353339.0,9636.0,0.0895997894373392
City of Port Angeles - (WA),WA,2021,15231.0,24941.7,374660.0,11864.0,0.06657155821277959
City of Preston,IA,2021,15349.0,968.8,7199.0,650.0,0.1345742464231143
City of Pulaski - (TN),TN,2021,15507.0,44223.0,421571.0,14962.0,0.104900479397302
City of Redding - (CA),CA,2021,15783.0,122907.0,757310.0,44604.0,0.16229417279581676
City of Richland - (WA),WA,2021,15979.0,74590.0,950951.0,26485.0,0.07843726963849873
City of Richland Center - (WI),WI,2021,15978.0,9694.3,107552.0,2961.0,0.09013593424576018
City of Richmond - (IN),IN,2021,15989.0,82276.1,875638.0,21292.0,0.09396131734803652
City of Ripley - (TN),TN,2021,27222.0,18638.0,181736.0,6645.0,0.10255535502046925
City of River Falls,WI,2021,16082.0,14842.6,128159.0,7027.0,0.11581394985915933
City of Riverside - (CA),CA,2021,16088.0,325340.0,2114250.0,111742.0,0.1538796263450396
City of Rock Hill - (SC),SC,2021,16195.0,108208.0,848129.0,39667.0,0.12758436511426918
City of Rockwood - (TN),TN,2021,16223.0,34647.0,305510.0,14961.0,0.11340708978429512
City of Rocky Mount - (NC),NC,2021,16226.0,74934.0,689681.0,28782.0,0.10865023104884722
City of Rolla - (MO),MO,2021,16259.0,26583.0,297178.0,9680.0,0.08945143987778369
City of Roseville - (CA),CA,2021,16295.0,163252.4,1147555.0,65337.0,0.14226106809695396
City of Russellville - (AL),AL,2021,16458.0,15049.0,132955.0,5092.0,0.11318867285923809
City of Russellville - (KY),KY,2021,16459.0,11842.0,120251.0,4225.0,0.09847735153969614
City of Ruston - (LA),LA,2021,16463.0,9909.0,262372.0,11345.0,0.037766987330965195
City of Salem - (VA),VA,2021,16558.0,39560.5,352724.0,13430.0,0.11215709733389279
City of San Antonio - (TX),TX,2021,16604.0,2282561.0,22605374.0,885307.0,0.1009742639073346
City of San Marcos - (TX),TX,2021,28978.0,56816.0,623265.0,25262.0,0.09115865643025038
City of Santa Clara - (CA),CA,2021,16655.0,487947.0,4133861.0,57321.0,0.11803662484055463
City of Scottsboro,AL,2021,16829.0,30195.0,317306.0,8539.0,0.09516050752270679
City of Seattle - (WA),WA,2021,16868.0,952665.0,8922444.0,485155.0,0.10677175446548054
City of Seguin - (TX),TX,2021,16900.0,29598.0,314634.0,8819.0,0.09407120654474722
City of Shelbyville - (TN),TN,2021,17047.0,32900.0,349372.0,10921.0,0.09416896603047754
City of Sikeston - (MO),MO,2021,17177.0,30593.0,354701.0,8659.0,0.0862501092469432
City of Siloam Springs - (AR),AR,2021,17184.0,25425.0,279967.0,8555.0,0.09081427453949929
City of Smithville - (TN),TN,2021,17452.0,10869.0,119257.0,2895.0,0.09113930419178748
City of Solana Beach,CA,2021,61503.0,1059.0,22600.0,7503.0,0.04685840707964602
City of South Sioux City,NE,2021,17577.0,19324.0,207982.0,5822.0,0.09291188660557163
City of Sparta,TN,2021,17740.0,12033.0,123749.0,3047.0,0.09723714939110618
City of Springfield - (IL),IL,2021,17828.0,182804.6,1521167.0,71796.0,0.12017391910289929
City of Springfield - (OR),OR,2021,17839.0,54219.2,755471.0,32730.0,0.07176873764843389
City of Springfield - (TN),TN,2021,17829.0,27582.0,285635.0,8677.0,0.09656379645351586
City of Springville - (UT),UT,2021,17845.0,27847.5,277867.0,11802.0,0.10021880971831848
City of St Charles - (IL),IL,2021,17860.0,59811.2,498561.0,16193.0,0.11996766694546905
City of St George,UT,2021,17874.0,63809.3,671479.0,32209.0,0.09502799045092997
City of St Marys - (OH),OH,2021,17891.0,19296.5,188223.0,4258.0,0.10251935204518045
City of Starkville,MS,2021,18006.0,40446.0,423493.0,14191.0,0.09550571083819567
City of Statesville - (NC),NC,2021,18022.0,44761.4,451909.0,14036.0,0.09904958741693572
City of Stoughton - (WI),WI,2021,18181.0,15380.7,141196.0,8997.0,0.1089315561347347
City of Sturgeon Bay - (WI),WI,2021,18249.0,15492.0,146428.0,9204.0,0.10579943726609665
City of Sturgis,MI,2021,18252.0,23191.0,210898.0,7114.0,0.10996311012906713
City of Sweetwater,TN,2021,18384.0,24931.0,245774.0,9429.0,0.10143872012499287
City of Sylvania - (GA),GA,2021,18397.0,24954.0,704656.0,2403.0,0.03541302422742445
City of Tacoma - (WA),WA,2021,18429.0,380881.4,4642537.0,184103.0,0.08204165093353052
City of Tallahassee - (FL),FL,2021,18445.0,258697.8,2565608.0,121789.0,0.10083294096370139
City of Tarrant,AL,2021,18472.0,7905.0,63968.0,2775.0,0.12357741370685342
City of Taunton,MA,2021,18488.0,95686.0,638811.0,38678.0,0.14978765237292407
City of Thomasville - (GA),GA,2021,18848.0,53255.4,454858.0,16133.0,0.11708137484665544
City of Traverse City - (MI),MI,2021,19125.0,28333.0,304851.0,12468.0,0.09294048567988952
City of Trenton - (TN),TN,2021,19149.0,6942.0,63935.0,2463.0,0.10857902557284742
City of Troy - (AL),AL,2021,19225.0,32491.6,453281.0,8947.0,0.0716809219887884
City of Tupelo - (MS),MS,2021,19273.0,52229.0,600313.0,15615.0,0.08700294679608804
City of Tuscumbia,AL,2021,19307.0,10558.0,91595.0,4942.0,0.11526830067143402
City of Union City,TN,2021,19430.0,26200.0,312357.0,6414.0,0.08387838274794546
City of Vernon,CA,2021,19798.0,181686.4,1165563.0,1925.0,0.15587866121350796
City of Vineland - (NJ),NJ,2021,19856.0,103309.1,693360.0,25856.0,0.14899777893157956
City of Volga - (SD),SD,2021,19896.0,5791.2,63070.0,1171.0,0.09182178531790074
City of Wadsworth - (OH),OH,2021,19951.0,23451.0,277576.0,13586.0,0.08448496988212237
City of Wapakoneta - (OH),OH,2021,20077.0,18720.0,161306.0,5861.0,0.11605271967564752
City of Washington - (NC),NC,2021,20142.0,33370.3,262383.0,13961.0,0.12718163905435947
City of Water Valley - (MS),MS,2021,20176.0,5353.0,60677.0,2061.0,0.0882212370420423
City of West Memphis - (AR),AR,2021,20382.0,28719.4,354982.0,11944.0,0.0809038204754044
City of West Point - (MS),MS,2021,20394.0,11396.0,97889.0,3848.0,0.1164175750084279
City of Westby,WI,2021,20434.0,2603.0,23584.0,1243.0,0.1103714382632293
City of Westerville - (OH),OH,2021,20477.0,52779.0,480431.0,17858.0,0.10985760702369331
City of Westfield - (MA),MA,2021,20481.0,53623.0,356080.0,18204.0,0.1505925634688834
